username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
finchsam,2.43,1.18,,,,-1.17,,0.9,0.01,-0.61,0.15,0.77,-0.25,-2.59,-0.27,,2.31,-0.53,-1.14,0.36,-0.81,0.92,0.26,,1.22,-0.37,0.21,-1.0,0.79,-0.83,-1.18,0.31,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,
smarmyjerkface,,,,,,,,,,,,,,,,,3.52,,,,,1.28,,,-1.71,-0.96,,3.97,,,1.66,,,2.64,,,,1.62,,,,,,,,,,,1.64,,-3.08,,,,,,,,,,3.35,,,,
agadorspartacus,2.02,0.78,,,,1.84,3.8,2.91,2.95,3.07,,1.52,,3.22,-0.66,,1.9,1.32,,3.49,,-2.77,-1.43,-0.35,0.82,-1.94,3.31,1.08,1.56,2.14,1.02,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juliodogpit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayhemkvlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dionwyn,0.81,0.7,3.03,-0.6,,-0.45,-0.89,0.41,-0.41,-2.32,-0.27,0.29,,1.84,0.53,,0.62,2.28,0.78,1.06,,-1.57,-1.39,0.76,-0.37,1.53,0.9,-2.53,1.47,-0.12,-1.53,2.42,0.5,0.87,-1.75,-1.43,2.81,-1.29,-2.03,0.89,-1.34,0.66,0.65,0.98,0.62,0.74,0.38,-0.31,-0.22,-0.45,0.54,,-0.61,,-2.96,,,0.89,,-0.28,1.59,2.93,,,0.86
ikheetmark,-0.17,-1.8,,-0.65,,-0.35,,0.58,-1.44,-0.93,-1.5,-3.0,,0.83,-1.87,-1.32,1.99,0.27,0.94,1.22,1.16,0.6,,-1.48,0.9,,2.23,-2.57,,-1.15,-0.2,-2.74,-0.63,,,,-0.38,,,-4.83,2.71,0.83,-2.92,1.14,-4.09,2.06,-1.98,1.96,-2.56,-5.48,,,2.87,-0.36,3.1,0.93,,,-2.67,,,,,,
sodacreekfilm,1.9,-0.55,,2.15,-0.52,2.79,-0.89,2.73,,2.89,3.54,2.48,1.8,,0.55,0.91,0.64,1.25,3.08,,,-2.61,,0.77,2.98,0.42,2.02,-0.16,,,0.95,2.45,2.97,-1.31,,,,0.91,,3.13,,-1.7,,,,,0.4,,2.09,,2.84,,-0.6,-0.44,2.83,0.79,,0.9,3.15,-0.26,1.62,2.96,3.02,1.55,-0.32
gustavmenezes,,,,,,,,,,,,,,2.8,,,,,,,,-0.55,,-3.67,,,,-1.37,-0.74,,,2.2,,2.85,,,-1.58,-0.27,,,,,,,,,-0.87,,,,-1.75,,-1.68,,,,,,,-1.48,2.51,,,,
pagnilayan,-0.06,2.24,,,,1.97,,-0.53,,,,,,,,,,,,,,,,-0.17,0.98,-0.56,,-1.19,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lowbacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,
paperbackspugs,,0.82,,,,,,2.79,,,,2.54,,,,,1.87,,,,,,,,,,,,,,1.06,,,-0.08,-0.45,,,-3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
valenvstheworld,-0.27,0.63,,,,,,2.51,,-1.03,,,,,,,,-0.82,,2.04,,-1.46,2.18,1.76,1.72,,,0.93,,,0.87,2.23,,,,,,2.9,,2.92,,,,,,,1.45,,3.02,,,,,,,,,,,,,,,,
finchsam,2.43,1.18,,,,-1.17,,0.9,0.01,-0.61,0.15,0.77,-0.25,-2.59,-0.27,,2.31,-0.53,-1.14,0.36,-0.81,0.92,0.26,,1.22,-0.37,0.21,-1.0,0.79,-0.83,-1.18,0.31,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,
smarmyjerkface,,,,,,,,,,,,,,,,,3.52,,,,,1.28,,,-1.71,-0.96,,3.97,,,1.66,,,2.64,,,,1.62,,,,,,,,,,,1.64,,-3.08,,,,,,,,,,3.35,,,,
vincentprince,-0.9,-2.69,,-1.16,-1.25,,,-0.26,-2.12,-0.56,-7.58,-5.91,,1.16,-2.71,-2.07,-5.9,-2.62,,0.41,-0.73,-5.46,-2.22,-2.24,,-2.6,-2.01,-4.55,-1.44,-0.75,-1.1,0.33,,-0.89,-4.9,,1.12,,,,,-0.05,-1.27,,,,,,,,,,,,,,,,,,,,,,
arnavlegofan29,0.13,-0.17,,,,-1.12,,1.94,,0.66,0.13,2.83,0.94,,,,1.01,-1.52,,,,-2.2,,,,-0.32,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
graysonity,0.1,-0.2,,-3.84,,-1.15,-2.75,-3.77,,0.62,0.09,2.78,-1.52,,0.88,,-1.28,-0.5,1.13,1.41,,-0.16,,-0.01,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casketface,2.82,,,,,,,0.52,,,1.1,1.36,,,,,-3.34,,,,,-2.95,,-3.18,0.85,,0.02,0.05,,1.05,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gorybmovie,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,1.94,2.53,1.41,,,0.19,,,,0.21,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,
yo_roboto,0.45,2.82,,,,,,-0.02,,,-0.9,1.08,0.05,-1.05,0.03,,3.83,,,0.65,,0.1,,,,,,,-2.45,1.73,,0.61,,,,,-2.1,0.51,,1.68,,0.19,,,-1.04,,1.17,,1.71,,1.32,,1.24,,,,,,,,,,,,
kj004,1.9,0.81,-1.27,,,-0.26,,2.64,2.69,-0.83,-2.43,,,,,,0.73,1.34,,,,-1.21,,0.86,1.87,1.63,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan_mt,,,,,,,,1.61,1.75,,,2.49,,-0.42,,0.97,2.94,3.38,0.85,1.13,,0.59,,,-1.37,0.49,3.14,,0.46,-0.03,,,-0.63,,-0.5,,,,,,,3.07,,,,,0.46,-0.22,,,,,,,,,,,,,,,,,
ponbac,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96,,,,,,,,,,,,,,,,,,
yarjka,1.9,1.98,,,,-0.37,,1.58,2.74,0.32,,0.34,0.6,1.86,0.58,,-2.66,0.25,,1.11,,1.59,,-1.4,0.79,,,1.05,-0.63,,,2.41,2.94,1.99,-0.51,,,0.94,,2.02,1.26,1.87,,,,1.85,,,,,,,,,0.55,,,,,,,,,,
kjdson,,,,,,,,,,,,2.48,,,,,0.61,0.14,,,,,,,-0.41,,,,,,2.17,,2.97,1.97,0.56,,,,-2.11,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
sarahstubbssays,,,,,,,,2.85,2.9,3.01,-1.34,-1.68,,2.0,3.1,,3.05,2.45,,,,,,,3.11,,,,,,,2.57,,,,,,3.23,,,,,,3.22,,,2.92,,,,,,,,,,,,,,,,,,
zrshelton,2.12,2.2,,-1.43,3.04,0.04,-0.28,,2.86,-0.53,2.49,1.61,,-0.02,1.98,,-0.02,-3.96,,-1.54,-0.54,-4.47,1.44,0.12,2.09,-0.1,2.24,-0.73,,1.31,1.3,,,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jessedixon,0.15,1.03,0.01,,-3.34,-0.04,-2.5,-0.32,0.98,-0.61,1.33,1.63,0.89,-1.2,0.86,0.19,0.96,-1.36,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abovemegan,0.72,0.61,,-3.61,,-1.66,0.11,2.67,,0.18,-1.68,1.31,,2.98,1.68,3.11,-0.63,-1.02,-0.47,2.11,0.91,,,0.67,0.65,-3.16,1.94,-3.91,,,0.85,2.39,,0.78,,,,,,1.94,,,-0.64,,,,,,,,,,,,,,,,,,,,,,
zachtr,,,,,,,,1.72,2.88,,,0.48,0.75,0.85,,,1.92,,,,2.23,-3.3,,-0.15,3.08,,,,-0.48,3.19,,2.55,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parakerman,-2.66,,,,,,,0.79,,,,-5.17,,-1.1,,,,,,,,,,,,,,,,,-5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bengrayeyard,,,,,,0.67,,,,,3.55,-0.74,,,,,,,-0.3,,,1.58,,,,,0.94,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean_cordy,,2.27,,,,,,0.64,-0.26,1.88,1.22,1.68,,,0.76,,2.07,-0.81,,,2.39,0.65,-1.32,0.99,,,1.13,-1.29,-3.03,2.31,2.48,1.44,3.34,2.28,0.8,-2.56,,1.13,-2.05,,,-2.91,-0.38,1.21,2.09,2.14,-0.66,0.94,2.38,2.29,,0.61,1.82,-1.58,1.96,,,1.12,,-0.13,0.7,2.14,,0.56,-0.18
mollylaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,-2.41,-2.54,-0.15,,-2.31,-2.48,-1.62,-2.75,-3.05,0.64,-1.33,0.4,,0.94,0.78,-0.55,,,,,,,,,,,,,,
emilybabyy,,0.54,,,,-0.77,,2.86,,,0.83,,,,,-0.54,3.05,3.5,,,,3.77,,0.6,,-1.19,3.26,3.51,,3.22,0.78,2.58,,,,,,,,3.26,1.05,1.85,,,0.46,3.07,2.93,,,0.6,,,2.73,-0.77,,0.61,1.82,3.41,,0.76,,3.09,,,3.41
speederaserhead,1.78,0.6,,,,,,1.46,,2.77,,-0.9,,,,,0.52,1.13,,,,,,,,,,,,-4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thommy1801,0.96,0.85,,,,,,1.84,,0.43,-0.24,1.65,0.71,,,,0.78,-0.96,,,-0.05,-2.94,,-0.34,2.12,0.44,,-0.14,,,-0.26,1.4,0.66,2.25,,,0.78,,1.21,1.05,,,,,,,,,,,,,,,,,,,,,,,,,
danadanger,,,,,,,,,,,,,,,0.93,2.65,,,,,,,,,,,,,,,,-2.82,,,,,,,,,,1.07,,,,-0.16,,,,,,0.78,,,,,,,,,0.87,,,,
ruth,,,,,,,,,,,,-5.59,,,,,-0.19,,,1.58,,2.06,,,,,,,,,,,,0.1,,,-0.15,,,,,,,,,,,2.44,1.44,,,,0.97,,,,,,,,0.99,2.54,2.65,-0.55,
foxelfprincess,,,,,,,,,,,,,,,,,-2.85,,,,,,,,1.52,,,,,,,,,,,,,,,,,-0.78,,1.76,,,1.16,,,,,,,,,,-1.01,-2.78,-4.87,,,,,,
oneepiexe,0.44,1.47,,,,0.25,,-1.25,,-0.32,-2.25,1.06,-3.86,-3.57,-1.27,,2.61,-2.51,,-0.55,,,,-0.88,-2.04,-3.69,,-3.23,-1.28,,,,,2.82,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,
protolexus,,-1.65,0.85,,,2.79,,-1.7,-1.29,,,0.39,-1.71,-1.51,0.63,,2.93,,,1.16,,-0.36,,,0.84,1.63,,,-2.68,,1.04,-0.07,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caseyjv,3.14,,,,,,,1.7,2.94,1.71,,0.38,,,1.88,,0.71,,,-0.02,,-2.74,,,0.83,,,,,-0.09,,,,3.26,-0.55,,,0.98,-2.11,,,0.75,,,,,1.72,1.87,3.4,,1.82,,1.65,,1.79,,,-5.22,0.91,,,,,,
scottrenshaw,2.45,1.2,1.24,-0.33,-0.11,-1.17,0.65,-0.31,,-0.6,1.49,1.94,1.05,-0.09,3.6,0.2,1.12,-2.79,0.07,1.56,1.49,-2.41,-1.04,-3.57,0.05,-1.57,,1.5,-0.38,-3.1,0.13,0.32,,3.71,-3.87,-4.64,-0.05,0.22,-2.86,1.39,0.36,2.42,,-0.77,2.35,1.24,-0.39,1.21,0.2,,-0.18,2.09,2.08,-0.03,-0.23,-3.77,2.39,1.38,-1.13,1.42,2.17,-1.15,0.23,-0.45,-1.18
__matheus__,2.72,0.73,,-2.54,,2.53,-0.6,,,,1.03,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcp_daskino,,0.74,,,,-0.45,,,,,1.04,,,,1.83,,-0.52,,,,,1.58,,,-0.37,,,1.04,,,,,1.81,0.92,,,,0.94,,,1.25,1.94,,,,,0.43,,3.35,,0.58,,,,,,,,,,,,,,
troythrace,3.2,2.21,,,,-0.21,,,1.94,0.51,-1.3,2.7,,,,,-5.99,,-0.12,2.42,2.32,-1.35,,-0.14,-3.47,,,,,-0.95,-0.06,,,,,-4.54,3.06,1.14,,,1.45,2.09,-0.29,0.16,-2.61,,1.82,1.97,,,-0.36,,-0.37,,0.74,1.01,,,,-1.24,2.98,-2.38,,-1.85,-2.49
busiestphilipps,-1.92,,,,,,-1.54,1.14,,1.0,0.38,-4.81,,0.13,-1.33,,-1.09,0.83,0.29,1.79,,-1.09,0.49,-0.94,-5.68,-2.56,,-0.79,-0.17,,0.35,,,1.6,,,-1.0,-0.73,,1.62,,,,-2.82,0.12,,-0.16,,1.65,,-2.39,1.11,-1.1,-3.61,-1.24,-1.04,-1.37,1.62,-0.92,0.37,1.2,,0.45,-2.8,
djtylerswift,2.61,-3.67,1.47,-1.77,0.18,-0.82,-2.46,1.14,0.3,-0.31,-2.1,-3.36,-1.19,1.39,1.25,-0.65,1.35,0.89,-0.79,0.65,1.72,-1.93,0.56,0.34,1.46,-1.15,-0.6,-1.84,2.2,-1.55,0.42,1.86,-2.47,3.81,-1.05,-1.85,1.34,1.62,-3.41,1.61,0.65,2.58,,,,,2.31,2.46,,0.26,,,,,,,2.55,,,2.84,,,,2.26,-0.82
chichobutt89,0.91,,,,,2.68,,1.57,2.66,2.78,,2.37,,0.77,2.87,,,0.38,,,,0.7,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake84,1.44,,,,,-2.86,,2.15,,0.9,,1.96,0.01,,,,1.25,,,,,-1.81,,,2.44,2.16,,,1.04,,0.38,1.71,1.13,2.56,,,,-1.63,,,,,,,,,2.17,1.34,2.65,,2.26,,,,1.13,,,,,,2.19,0.28,2.52,,-0.81
nocopzone,,-2.68,,,,,,,,,-3.64,-1.48,0.94,,,,-2.38,-0.47,,,,,,,-1.08,-0.32,,,,-2.88,,1.51,-0.33,,-4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
immortan_scott,2.82,1.93,,,1.74,-1.28,,2.58,1.66,1.54,1.05,2.33,0.61,2.89,1.71,0.96,1.73,-4.48,0.84,1.12,2.04,-4.07,-0.0,0.81,2.83,-4.59,2.98,1.06,2.54,1.97,2.13,2.29,1.69,2.94,1.7,,1.68,1.96,-0.76,1.96,1.27,1.81,,,1.74,1.79,1.54,1.69,3.08,1.94,1.64,1.48,2.44,-0.3,2.68,0.83,1.79,2.04,1.94,2.08,2.6,1.79,,1.5,0.92
modish,2.11,1.01,,-0.07,0.93,-2.05,-0.43,0.72,0.95,1.8,1.3,,,2.07,-0.3,-0.89,-0.13,0.56,,0.33,1.3,1.85,,,-1.02,1.84,1.21,2.41,1.78,0.27,0.09,,1.95,2.2,-0.2,0.06,0.93,0.18,-0.54,2.23,0.32,-0.14,-1.24,,,,,,0.16,,,2.81,2.72,,0.81,,,,,,,,,,
fakevoorhees,1.19,,,,,-3.28,,1.94,,1.95,1.37,0.67,,,3.33,,-0.13,,,,,,,,-1.1,,,,-0.35,,,,-0.34,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thefavouritw,-1.21,-0.52,,-1.23,,,,2.49,,0.23,-0.23,2.24,,0.62,-0.64,,1.63,-0.75,0.74,1.01,,-0.41,,,,-2.67,1.87,3.14,1.43,2.84,0.89,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptacekethx,,,,,,,,,,,,,2.6,,,,2.5,0.98,,0.8,,1.28,3.14,,2.55,,2.7,2.95,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayofrommars,0.8,0.69,,,,-0.39,,,2.59,1.49,,,,,,,1.68,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,3.05,,1.59,,,,,,,,,,,,,,
the_rock,,,,,,,,1.48,,,,-1.08,,0.48,,,0.44,,,,,,,,0.56,,,,1.29,,,-0.35,,1.89,-3.41,,1.64,-0.49,,,,,,1.95,,,0.2,,0.74,,0.36,,,,2.83,,,,,2.04,2.76,,,,
_ruckerish,1.94,2.02,,0.59,,-0.24,2.53,1.62,-2.17,1.63,-0.06,1.43,-0.46,0.8,1.8,-2.12,1.82,2.35,-1.21,2.24,0.13,2.64,1.21,-3.34,2.95,-2.54,0.0,0.03,0.58,2.06,-1.25,2.41,1.78,-4.11,-1.47,-0.12,-0.27,-2.04,-3.59,-0.01,2.54,-3.65,,1.11,-0.32,0.88,2.76,1.79,-2.16,-1.38,0.67,0.51,1.57,,1.71,,-0.48,1.02,-2.28,1.05,2.71,,,,
jakepetroski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tylerharris,0.82,-1.76,2.99,,-1.62,-3.54,,2.66,-3.45,,,,,0.67,0.54,-1.28,2.85,3.29,,-1.11,1.0,-2.49,-1.32,,2.91,3.73,-1.24,,-0.67,,,,,3.02,,,0.63,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
hotdonkeybear,,3.59,,,,,,3.07,,,,2.82,,,,,3.26,,,-0.76,,,,1.14,-3.26,-0.3,,,,,-1.12,0.22,,1.26,,,,1.28,,3.47,,1.05,,,3.29,,3.14,1.1,1.31,-1.25,3.18,,2.94,,3.17,,,,1.21,1.31,3.09,3.3,,0.72,
selinale,1.4,,1.34,-1.12,1.22,-1.02,-1.56,,3.44,,,,-1.39,,1.12,,0.03,-1.48,,-3.0,,2.14,,,,,,,,,,3.11,,,,,,,,,,,,,,0.21,,3.43,,,,,3.26,,-0.11,,,,,,,,1.46,-0.33,
pstalbot,,2.1,,,,,,3.05,,3.21,,1.51,0.49,,1.88,,1.9,1.17,2.06,3.64,,1.47,2.45,0.69,3.31,2.79,,0.93,1.41,2.14,2.31,2.77,3.29,3.41,3.24,,1.86,0.83,,-1.81,,,,,1.92,,1.72,,3.56,,0.47,,0.38,,1.79,,,,,,,,,,
filmrodolfo,0.89,-1.64,,,,0.71,,1.59,1.73,,,1.4,,1.87,,,0.71,0.31,,,,,,0.84,0.82,,,,,2.03,1.02,2.4,0.58,0.96,0.66,,2.8,-0.07,-0.82,0.97,,0.75,-0.39,1.06,1.81,0.83,,0.79,-1.18,3.17,0.62,,,,,,,,,,,,,,
axelhagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36,,-1.04,0.23,-1.45,-0.83,,,1.03,-5.02,-0.51,-0.84,1.62,1.07,3.33,,,,-1.51,-0.83,1.33,,0.95,,2.89,,0.91,1.18,,1.3,,-0.98,,,,,
vishwaskverma,,,,,,,,,,3.14,,2.73,,3.29,3.23,,3.18,,1.18,3.57,,0.96,1.47,1.15,1.14,,2.34,,,3.34,1.33,2.7,,1.27,,,,-0.78,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,
markman05,,,,,,,,2.15,,0.84,2.84,1.96,,2.43,1.09,,0.03,-2.51,-0.97,0.49,-0.64,-1.07,0.39,0.17,-3.22,-0.2,1.46,1.57,3.16,1.51,2.75,0.39,1.06,3.67,2.32,,,-3.01,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
erinbacon,1.04,2.26,,0.42,,0.86,,1.86,,0.51,-0.09,2.81,,,2.04,,2.06,0.35,,,,1.78,,-2.58,,-1.79,,-0.0,,0.06,,,2.02,,0.81,1.02,0.86,-0.03,0.2,1.13,1.44,2.15,,,,2.12,-3.14,3.1,3.57,1.0,,,0.69,,,,,,,,,,,,
luhvni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chasemit,1.78,,,,,0.58,,1.46,,2.7,0.96,2.29,,1.74,1.64,0.86,2.73,-2.76,,,,-1.42,-0.13,0.72,,1.49,,,1.44,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carolynsadler,2.26,-1.24,,,,,,1.94,,,,,,,,,,,,,,,,,1.19,0.93,2.39,-1.87,0.89,1.39,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onno,1.24,1.14,,,,-0.09,,-2.81,,0.71,,3.04,,,-0.32,-2.26,1.06,1.67,,,,0.86,,-0.01,1.18,,,,,,1.37,3.01,0.94,1.31,2.25,,-0.11,0.16,0.39,,,1.1,-0.16,,,,-0.45,,1.36,,2.19,,2.02,,2.16,,,,,,,,,,
cvrmenita,,,,2.11,0.6,-0.41,,,2.59,,,,,,0.5,,0.6,,,-1.07,0.97,-0.43,,,0.71,2.56,1.91,-1.25,,1.91,-0.26,1.03,-0.69,0.84,-2.74,,1.63,-0.16,,1.91,-0.03,2.88,1.73,,,2.75,0.36,1.63,1.97,,,,,,,,,,,,,,,,
fliptrotsky,0.27,-2.49,,,,-3.03,-2.51,-2.43,,-0.49,-2.2,-0.26,,2.31,,-0.79,-4.4,-4.4,-2.03,,,-1.98,-0.82,,-1.99,-2.34,,0.35,,-1.64,-2.16,,1.0,-3.95,1.07,,,-2.86,,0.31,,0.01,-1.14,,,0.19,-0.28,-4.7,0.31,1.26,,,-3.16,,,,-2.59,,,,,1.21,,,
yandico,,,,,,,,,,,,-2.54,,,,,,2.8,,,,,,,-5.56,,,,,,,,,1.36,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
senswinthecup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,
jjoey,3.34,2.32,,-3.19,,-1.24,-1.77,,,-0.72,-2.55,,,,3.34,,,0.48,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_penalosa,-0.09,,,,-3.74,,,-3.92,,,,,,,,-4.45,,,,-3.16,-3.07,-3.38,,,-5.62,,,,,,,,-6.54,,,,,,,,,,,,,-5.46,,,,,,,,,,,,,,,,,1.03,-5.42,
nachtwaechter,,,,,,,,,,,,,,,,,1.17,,,,,-0.13,,,,,,1.54,,,,1.73,,2.58,,,,-2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
bummer_buddy,2.13,2.21,,-4.01,,0.87,-2.88,-2.77,,3.12,-1.28,-1.62,,-1.44,,-1.09,-1.4,-2.73,,,,,-2.36,,,,,,,,-1.27,2.67,,-2.16,,,,2.24,,3.36,1.46,,,,,,,,,,,,,,,,,,,,,,,,
philosopherouge,,,,,,,,,1.85,0.45,-2.52,0.47,,,,,0.8,,,,1.18,,,,,,,,,,,,,,,,0.8,-1.05,,,0.15,,,-1.89,,,0.57,-1.08,,-0.24,-1.49,,,,,,,,,,2.84,-0.18,,,
tahsun,-0.54,,,,,,,0.94,,-6.16,-4.11,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kanemutiny,,,,,,-4.65,,,,,,-6.1,,,1.73,,-0.5,-2.91,,,,,,,,2.63,1.98,-1.32,-0.7,,,2.39,2.91,0.87,,,-0.45,,,,,1.83,,0.98,0.62,,0.39,,2.05,0.76,-3.94,,-3.72,,2.77,,0.57,,,-0.26,1.58,2.9,,,-2.67
fleamarked,0.53,,,,2.73,,,,,,,-2.24,,,,-1.71,-2.01,,,,,-3.06,,,,,,,,,,,,,0.29,,,,,,,,,2.87,,0.46,,,,,,,,,,,,,,,,,,,
mikbanerjee,-0.83,-1.32,,,1.16,-1.01,-2.66,2.12,,-0.5,,3.03,-1.38,,1.07,0.3,2.32,,,,,2.08,,,2.4,,,,2.01,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerryhartman,,-1.7,,,,-1.39,,2.54,,1.48,-2.6,,,2.85,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richmond_hill,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,-3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smtvash,1.62,-1.04,,-2.34,2.79,0.25,-0.25,-1.21,2.61,-0.09,-0.75,2.31,-1.15,0.3,0.16,-0.71,-0.99,-1.47,-0.84,0.69,3.01,-2.28,-0.64,0.39,0.37,-1.31,,,,1.75,0.57,2.28,-1.2,0.5,-1.07,-3.25,2.67,-0.68,-2.74,1.75,0.84,1.6,1.57,,,,,,,,,,,,,,,,,,,,,,
cramer_k,-0.01,-0.31,,0.52,-0.27,-2.42,,0.71,-0.15,-0.77,-1.32,0.59,,-1.47,-0.43,0.03,0.92,,-1.28,,,-2.48,,,-2.41,-0.5,,-2.35,-0.51,-0.96,-0.04,0.12,-0.46,0.03,-2.73,,0.92,-1.08,,1.19,,0.96,2.17,0.18,,-0.08,0.68,-0.05,-1.15,-1.45,-0.34,0.68,,-1.42,-0.4,,-0.43,,,-0.02,0.76,,1.17,0.63,
annikash,-1.04,,,,,-0.19,,0.64,0.86,-0.76,1.22,1.56,,,1.93,,0.85,-0.58,-1.2,2.36,,-0.24,-1.09,-0.11,2.03,,,,-0.43,-2.93,1.16,2.57,,-1.02,,,,,,1.11,,3.18,,,,,,,,,,,,,,,,,,,,,,,
kieronsreviews,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paradoxdl,3.14,-0.51,,1.28,,0.72,,-1.87,1.85,0.37,1.09,1.52,,3.21,0.63,-3.68,3.09,0.23,0.88,2.32,3.35,1.64,-0.1,2.03,-0.32,-1.88,2.15,2.33,2.72,2.15,2.32,-0.07,3.14,2.12,,0.89,-0.42,2.14,2.23,2.15,,0.77,,2.17,3.12,1.98,0.49,,1.02,,0.64,,1.66,,1.8,2.1,3.27,,,3.5,1.75,1.97,3.2,-2.07,2.21
