,username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favorite-2019,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
118,daveleedu,7,29,15,116,268,779,565,518,186,258,2741,Missing,Missing,Missing,Missing,Missing,5.0,Missing,5.0,Late 3.0,Late 4.0,4.5,4.5,Missing,5.0,5.0,Missing,5.0,5.0,Late 5.0,Late 3.0,4.5,3.5,4.0,Missing,Late 4.5,Missing,Late 4.5,4.0,4.5,Late 5.0,5.0,Late 5.0,Late 5.0,4.5,Late 5.0,Late 4.0,Missing,Late 4.0,Late 3.0,Late 3.5,Missing,Missing,Missing,Late 4.0,Missing,Late 3.5,Missing,Missing,Late 5.0,Missing,Late 4.0,Late 4.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Late 4.0,Missing,Missing
119,whateverokay,7,26,140,368,561,884,794,1334,424,503,5041,5.0,Missing,4.5,Missing,Missing,Missing,Missing,2.5,Late 5.0,Missing,Missing,4.0,Missing,Missing,Late 4.0,Missing,Missing,3.0,Missing,Missing,Missing,3.0,Missing,Missing,3.5,Missing,Missing,Missing,3.0,4.0,3.5,4.0,Missing,5.0,Missing,Missing,Missing,4.0,Late 3.0,5.0,Late 3.5,Missing,Late 4.0,Late 3.5,Missing,5.0,5.0,5.0,4.5,4.0,4.0,Missing,4.5,4.0,5.0,Late 4.5,Missing,Missing,Late 4.0,Missing,5.0,Late 5.0,5.0,5.0,Missing
120,christofn,261,459,593,1548,2247,3838,3803,1665,594,287,15295,3.5,4.0,Late 3.5,2.5,Late 3.0,3.0,2.5,4.5,Late 4.5,3.5,3.5,4.5,3.5,Late 4.0,4.0,3.5,3.0,3.0,2.0,4.0,Late 4.0,2.0,2.0,3.5,2.0,3.0,Late 4.0,4.0,3.5,Late 3.5,Missing,Missing,4.5,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
121,calum_marsh,26,53,116,184,251,211,183,151,85,24,1284,Missing,2.5,Late 2.5,Missing,Missing,2.5,Missing,4.0,Missing,Missing,Missing,2.0,Missing,3.5,3.5,Missing,4.5,Missing,Missing,4.0,Late 4.0,1.0,Missing,Missing,Missing,Missing,Missing,Missing,2.5,Missing,2.5,Missing,Missing,4.0,Missing,3.0,3.0,2.5,0.5,3.5,Late 3.5,Missing,Missing,1.0,2.5,2.5,3.0,2.5,4.5,Missing,2.0,2.5,2.5,Late 1.5,3.0,Missing,Missing,Late 2.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing
122,sprizzle,13,50,72,134,211,174,160,251,112,105,1282,3.5,Missing,Late 5.0,Missing,Missing,Missing,Missing,4.5,4.5,3.0,3.0,5.0,4.0,Missing,4.0,3.5,4.0,1.0,Missing,4.5,Missing,1.0,3.0,Missing,3.0,2.5,4.0,Missing,Missing,3.0,4.5,4.5,4.0,Missing,Missing,Late 4.0,4.5,3.0,Missing,4.0,4.0,Missing,Missing,4.0,4.0,5.0,Missing,5.0,4.0,3.0,4.5,Late 5.0,5.0,3.5,5.0,Late 3.0,Late 2.0,4.0,4.5,3.5,4.5,4.5,5.0,5.0,2.0
123,genatossio30001,94,110,89,120,146,245,200,283,173,78,1538,4.0,4.0,Missing,Late 0.5,Missing,Missing,Missing,4.0,Missing,4.0,Missing,Late 1.5,Missing,3.5,Late 4.5,Missing,3.5,3.0,Late 2.5,Late 3.0,4.5,1.0,2.5,2.5,Missing,2.5,3.0,Missing,3.5,2.5,3.0,Late 4.0,Missing,Late 4.5,Late 1.5,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.5,Missing,Late 3.5,Missing,Late 2.5,Missing,Late 3.5,Late 4.0,Missing,Late 4.0,Missing,Late 3.5,Late 3.0,Missing,Missing,Late 4.0,Missing,Late 2.0,Missing,Late 4.5,Late 4.5,Missing
124,jackking888,40,54,96,148,259,370,410,344,157,83,1961,4.0,4.0,Late 4.5,2.0,Late 3.5,3.5,3.5,4.5,Late 4.0,4.0,4.5,Late 4.0,Late 4.5,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Late 4.0,Missing,Late 4.0,Missing,Missing,Late 4.5,Late 5.0,Late 5.0,Late 5.0,Missing,Missing,Late 4.0,Late 2.5,Late 4.5,Missing,Missing,Missing,Missing,Late 4.5,Missing,Late 5.0,Late 4.0,Late 5.0,Missing,Late 4.5,Late 4.5,Late 4.5,Missing,Late 5.0,Missing,Late 5.0,Late 4.0,Late 4.5,Late 4.5,Late 4.5,Late 4.5,Missing,Late 5.0,Missing
125,jewbees12,17,24,42,160,261,912,1449,1355,638,613,5471,5.0,4.0,Late 5.0,Late 2.0,Missing,Missing,Missing,4.5,Late 4.5,4.5,3.5,3.5,4.5,Late 4.5,5.0,Missing,4.5,Late 3.5,Missing,Late 4.0,Missing,3.0,Missing,4.0,3.5,4.0,Late 3.5,Missing,4.0,5.0,4.0,Late 5.0,Missing,5.0,Late 5.0,Missing,Late 5.0,Missing,Missing,5.0,Missing,Missing,Missing,Missing,Missing,Late 5.0,4.0,Late 4.0,4.0,Late 3.5,Missing,Late 5.0,Late 5.0,Missing,Missing,Late 3.0,Missing,Late 4.0,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing
126,entlauber,8,36,88,269,525,988,984,587,185,84,3754,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Late 3.5,3.5,Late 1.0,Missing,Late 3.5,Late 1.5,Missing,4.5,Missing,Missing,Late 3.5,Missing,3.5,Late 3.0,Missing,Missing,Missing,Late 3.5,3.5,Missing,Late 0.5,Missing,Late 4.5,Late 3.0,5.0,Missing,Late 3.5,Missing,Late 2.5,Late 3.0,Missing,Missing,Missing,Missing,Missing,Late 4.5,Late 3.5,4.0,Missing,Late 4.0,Late 3.5,4.0,Late 2.5,Late 2.5,Late 3.0,Late 3.0,Missing,Late 3.5,Late 4.5,Late 3.5,Late 3.0,5.0,Late 4.0,Missing,Late 1.0,Missing
127,billgriff,186,263,273,492,592,852,715,648,363,230,4614,5.0,3.0,Late 4.5,0.5,4.5,Missing,4.0,3.5,Late 4.5,Late 4.0,3.5,5.0,3.0,Late 3.5,4.0,Late 4.0,4.0,3.0,2.0,4.5,Late 4.0,1.0,2.0,4.0,3.0,2.0,Late 4.0,2.5,3.0,Late 3.5,Missing,Late 5.0,Late 4.5,Late 4.0,Late 3.5,Late 1.5,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 5.0,Late 4.5,Late 4.0,Late 4.0,Missing,Missing,Late 5.0,Late 4.5,Missing,Late 4.0,Missing,Missing,Late 4.5,Late 4.0,Missing,Late 4.5,Late 5.0,Late 4.5,Late 4.0,Missing
128,pondragon,67,173,56,319,202,472,409,441,112,118,2369,Missing,4.0,Missing,Missing,Missing,Missing,Missing,4.5,Late 3.5,5.0,Missing,4.5,Missing,4.0,5.0,4.5,Missing,5.0,Late 4.0,Missing,Missing,1.0,Missing,4.0,Missing,1.5,4.0,Late 2.0,3.5,4.5,3.0,5.0,Missing,3.0,Missing,2.0,Missing,4.5,Missing,Missing,Missing,Missing,4.0,4.0,Missing,4.5,4.0,5.0,5.0,4.5,4.0,Late 4.5,5.0,4.0,3.5,Late 3.5,Late 2.5,Late 2.0,Missing,Late 4.5,Late 4.5,Missing,Missing,Late 4.5,Missing
129,aliciadaphnex,74,369,174,567,538,996,831,756,267,143,4715,4.5,Missing,Late 3.0,0.5,4.0,3.0,3.0,5.0,Late 4.5,4.5,4.0,Late 3.5,4.0,Missing,Late 5.0,Late 4.5,Missing,1.5,3.5,4.5,Missing,1.5,Missing,4.0,4.5,2.5,Late 3.0,2.0,2.5,1.0,Late 4.0,5.0,Missing,Late 2.5,Late 4.5,Late 1.0,Late 4.5,Late 4.0,Missing,Late 4.0,Late 2.0,Missing,Missing,Late 5.0,Late 4.5,Late 1.0,Late 5.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Late 4.0,Late 5.0,Late 4.0,Late 3.5,Late 2.5,Late 3.0,Missing,Missing,Late 2.0,Late 4.0,Late 3.0,Missing
130,h4nnuh,3,2,45,206,446,535,485,308,134,111,2275,Missing,Late 3.0,Missing,Missing,Missing,5.0,Missing,Late 4.0,Late 5.0,5.0,Late 4.0,Late 5.0,Missing,Missing,Missing,Late 4.0,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 3.5,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Late 5.0,Late 4.5,Late 3.0,Missing,Late 4.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0
131,greg_wood,24,109,17,281,2653,5474,1229,5130,212,558,15687,Late 5.0,Late 3.0,Missing,Missing,Missing,Missing,4.0,Missing,Late 2.0,Missing,Late 3.0,4.0,Late 3.5,Late 4.0,Late 3.0,Missing,3.0,4.0,Missing,Late 4.0,Late 2.5,Late 3.0,3.0,Missing,3.5,Late 3.5,Late 5.0,Missing,Missing,Late 5.0,Late 2.5,Late 5.0,Late 4.0,Late 4.0,Late 3.0,Late 4.0,Late 3.0,5.0,Late 4.0,Late 3.5,Late 3.0,Missing,Late 5.0,Late 4.0,Late 4.0,Late 4.0,4.0,Late 4.0,Late 4.0,Late 4.0,Late 5.0,Late 4.0,Late 3.0,Late 4.0,Late 4.0,Late 4.0,Missing,Late 3.0,Missing,Missing,Late 4.5,Missing,Late 4.0,Missing,Late 4.0
132,therealbat,8,8,28,46,159,320,299,245,111,68,1292,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.5,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Late 4.5,Late 4.0,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.5,Late 5.0,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 4.5,Missing
133,mumbles,75,57,107,252,380,559,567,556,140,190,2883,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.5,Missing,Late 4.0,Missing,Missing,3.5,Missing,3.0,Missing,Missing,3.0,Missing,3.0,Missing,Missing,3.5,Missing,Late 4.5,Missing,Missing,Late 2.0,3.5,Late 4.0,3.5,3.5,Late 4.0,Missing,Missing,3.5,3.0,4.5,Late 3.0,Missing,Missing,Late 4.5,Late 4.0,Late 5.0,4.0,Late 3.5,3.5,Late 3.0,4.0,Late 4.5,4.0,Missing,1.5,Late 3.5,Late 3.0,Late 3.5,4.5,3.5,4.0,Late 4.0,Late 5.0,5.0,Missing
134,rockmarooned,3,101,311,840,969,1484,1362,693,154,65,5982,4.0,3.0,4.0,3.0,4.0,3.0,3.5,4.0,4.0,3.5,2.5,3.5,Late 3.0,4.0,4.0,3.5,3.0,4.0,3.5,3.5,4.0,2.5,3.0,3.5,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.5,4.0,4.0,2.5,4.0,4.0,Missing,4.0,3.0,4.0,4.5,4.0,3.5,4.0,4.0,4.0,4.0,4.5,Missing,4.5,2.5,4.0,4.0,3.5,3.0,4.5,Missing,Late 4.0,Late 5.0,Missing
135,tommysyk,91,159,171,202,269,338,379,395,207,131,2342,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Late 4.0,4.0,3.5,Late 4.5,3.5,5.0,4.0,4.5,Late 4.5,Late 2.0,4.0,3.5,2.5,Late 4.5,Late 3.0,Missing,4.5,Late 4.5,4.0,Late 4.5,4.0,5.0,4.0,Late 3.5,4.5,Late 4.0,5.0,Late 2.0,4.5,3.0,Late 3.0,3.5,Late 4.5,3.5,5.0,5.0,5.0,5.0,4.5
136,realhenryb,14,45,104,294,622,1111,1070,588,187,103,4138,3.5,4.0,3.5,1.0,2.5,3.5,2.0,3.5,3.0,4.5,4.0,3.5,3.5,4.0,4.0,3.5,4.0,3.0,3.0,2.5,2.5,2.5,3.5,3.5,2.5,3.5,3.0,3.0,4.0,3.5,3.0,4.5,3.5,4.5,2.0,Late 4.0,5.0,Late 2.0,Missing,2.0,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Missing,Missing,Late 4.0,Missing,Missing,Late 3.0,Late 5.0,Late 3.5,Missing,Late 3.5,Late 4.0,Late 3.5,Late 4.0,Late 4.5,Late 3.0,Late 4.0,Late 2.5,Late 4.5,Missing
137,etienneone,6,16,41,133,208,359,471,334,62,28,1658,Missing,4.0,Missing,Missing,Missing,Missing,Missing,3.5,Late 4.0,4.0,Missing,Missing,Missing,Late 3.5,Late 3.5,Missing,3.5,Missing,Missing,Missing,Missing,3.5,Missing,Missing,3.5,Missing,Missing,Missing,Missing,4.0,4.0,4.5,3.5,4.0,Missing,Late 4.0,Missing,2.0,Missing,4.5,Missing,Missing,Missing,Late 3.0,4.0,Missing,3.0,Late 4.0,Missing,Late 3.5,4.5,Late 4.5,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing
138,dannyboyff,0,103,0,344,0,663,0,766,0,429,2305,5.0,4.0,Late 3.0,Missing,5.0,4.0,4.0,2.0,Late 5.0,5.0,4.0,5.0,4.0,Late 4.0,5.0,4.0,4.0,3.0,Missing,5.0,4.0,4.0,Missing,3.0,5.0,3.0,Late 3.0,4.0,4.0,Late 4.0,4.0,Late 5.0,4.0,5.0,5.0,Late 3.0,Late 5.0,3.0,1.0,Late 4.0,4.0,Missing,Late 5.0,Late 5.0,Late 5.0,Late 5.0,5.0,4.5,Late 5.0,Late 4.0,5.0,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.0,Late 5.0,Missing,Missing,Missing,Missing,Late 5.0,Missing
139,nickatkinson,27,60,127,204,287,398,366,308,214,148,2139,5.0,4.0,Missing,Late 1.5,Missing,3.0,Missing,Missing,Late 4.0,Missing,Late 4.0,4.0,Missing,Missing,Missing,Missing,4.5,Missing,Missing,Missing,Missing,4.0,Missing,Missing,3.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,5.0,3.5,Late 4.0,Late 4.5,Missing,Missing,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Late 3.5,3.5,Missing,3.0,Missing,3.5,Late 5.0,Missing,Missing,Late 4.0,Missing,Late 5.0,Late 3.5,Late 4.5,Late 4.5,Late 3.0,Late 2.5,Missing,Late 3.5,Late 2.5
140,ashleepradella,4,15,19,87,180,413,298,370,110,149,1645,4.5,4.0,4.0,3.0,4.0,4.5,2.5,4.0,4.5,4.0,3.5,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.0,4.0,4.0,4.5,4.0,4.5,Missing,Late 3.0,Missing,Missing,4.0,4.5,Late 5.0,Missing,Late 4.5,Missing,Late 3.5,Missing,Late 3.0,Missing,Late 3.5,Missing,Missing,Missing,Late 3.0,Late 4.5,Late 2.5,Late 3.0,Missing,Missing,Missing,Late 4.0,Late 4.0,Missing,Missing,Missing,Missing,Late 5.0,Late 3.5,Missing,Late 4.0,Late 5.0,Late 4.5,Missing,Missing,Missing
141,justjoshings,129,180,94,257,159,414,282,501,224,190,2430,5.0,4.5,5.0,1.5,5.0,4.5,3.0,5.0,Missing,4.5,3.5,5.0,Missing,4.5,4.5,4.5,4.0,Missing,4.5,4.0,5.0,Missing,Late 4.5,4.0,Missing,Missing,Late 4.0,Missing,Missing,Late 4.0,4.5,Missing,5.0,Missing,Missing,Missing,Missing,Missing,Late 3.0,Late 3.0,Late 4.5,Missing,Missing,Late 4.0,Late 5.0,Missing,Missing,Late 2.5,Missing,Missing,Late 4.0,Late 5.0,Missing,Missing,Late 4.5,Missing,Late 4.5,Missing,Missing,Missing,Late 4.5,Missing,Late 4.5,Missing,Late 3.5
142,sublimeken,10,60,233,388,470,756,786,503,236,72,3514,Late 3.5,3.0,Late 2.0,Late 1.5,Late 2.5,Missing,Missing,4.5,Late 3.0,4.0,Late 2.5,4.5,4.0,Late 3.5,Late 4.0,Late 2.5,4.0,3.5,4.0,3.5,Late 4.0,3.5,3.0,3.5,4.0,3.5,Late 3.5,3.5,2.5,Late 2.5,4.0,4.5,4.0,3.5,4.0,Late 4.0,4.5,3.5,Late 4.0,Late 4.5,Late 3.5,Missing,Missing,4.0,Late 4.5,Late 4.0,4.0,3.5,3.5,3.5,4.5,Late 4.5,4.5,3.5,4.5,Late 3.5,Late 4.0,4.0,Late 4.5,4.0,4.0,4.5,4.5,4.0,4.0
143,seamus_malek,57,136,168,167,208,280,252,293,189,91,1841,Missing,Missing,Late 3.0,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2.5,Missing,Missing,Missing,Missing,Missing,Missing,3.5,Late 2.0,Missing,Missing,Missing,Missing,Missing,Late 3.5,4.5,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.5,Missing,Late 4.5,Missing,Late 1.5,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.0,Late 2.0,Missing,Late 3.5,Missing,Missing,Late 4.0,Missing
144,rebeccajohnsonx,10,33,73,241,322,714,650,560,158,70,2831,4.0,4.0,Late 4.5,Late 2.5,Late 4.5,3.5,3.0,4.5,Late 5.0,4.5,4.0,4.0,4.0,4.5,4.0,4.0,4.5,3.5,4.0,4.0,Late 4.0,2.5,4.0,3.5,4.5,3.5,Late 4.5,4.5,3.0,4.0,3.5,Late 5.0,4.5,4.5,5.0,4.0,Missing,Late 4.0,3.5,3.0,3.5,Missing,Missing,Late 4.0,Late 4.5,Late 5.0,Late 5.0,Late 5.0,Late 4.0,Late 4.5,Missing,Late 5.0,Late 4.5,Missing,Late 4.5,Missing,Late 4.0,Late 3.5,Late 4.0,Late 3.5,Late 4.5,Late 4.5,Late 4.5,Late 4.0,Missing
145,martyk0015mp,128,132,169,372,445,479,344,302,172,164,2707,Late 3.0,4.0,Late 4.5,Late 0.5,Missing,3.0,Missing,5.0,Late 3.5,4.0,Missing,5.0,Late 3.5,Late 5.0,Late 4.0,Missing,4.5,4.0,Missing,Missing,4.5,3.5,3.0,Missing,Missing,2.0,Late 4.0,4.0,5.0,Late 4.5,Missing,Late 5.0,5.0,5.0,5.0,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Missing,Missing,Late 0.5,Missing,Late 4.5,Missing,Missing,Late 2.5,Late 4.5,Missing,Late 5.0,Missing,Late 1.5,Missing,Missing
146,jackheavin,1,22,53,84,170,283,346,367,179,148,1653,4.0,4.0,Late 5.0,Late 1.5,4.0,4.5,Missing,5.0,Late 4.5,4.5,4.0,Late 4.0,4.5,Late 4.5,Late 4.0,Missing,5.0,Late 4.0,Late 5.0,Missing,Missing,Late 3.5,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.5,Late 4.5,Late 4.5,Missing,Missing,Late 4.0,Late 3.5,Missing,Missing,Missing,Missing,Late 3.5,Missing,Late 4.0,Late 4.5,Late 4.0,Late 4.0,Late 4.5,Late 5.0,Late 4.5,Late 5.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.5,Missing,Late 5.0,Late 4.0
147,moviemegs,5,11,27,102,183,320,329,263,86,71,1397,Missing,Missing,Missing,Missing,Missing,5.0,Missing,4.5,Late 4.0,Missing,Missing,5.0,Late 4.0,Missing,3.5,Missing,4.5,5.0,Missing,Missing,4.5,3.5,Missing,4.0,4.0,Missing,Missing,Late 3.0,Missing,Missing,Late 3.5,Late 4.5,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.0,Missing,Late 4.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Missing
148,hirxeth,72,83,66,147,161,284,203,214,83,86,1399,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Late 3.5,Missing,1.0,Missing,Missing,3.0,Missing,Late 4.0,Missing,Missing,3.0,3.5,Late 5.0,4.0,Missing,4.5,Missing,3.5,3.5,2.5,3.5,Missing,Missing,4.5,Late 3.5,Late 3.0,Late 3.0,3.0,5.0,4.5,Late 3.5,3.5,Missing,Late 4.0,Missing,Late 4.0,Late 4.0,Late 3.5,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing
149,slutlv,59,58,55,102,68,152,141,185,72,148,1040,Missing,Late 4.0,Missing,Missing,Missing,Missing,5.0,Missing,1.0,Missing,Missing,Missing,Missing,1.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
150,kalvinlying,9,42,58,240,344,691,615,554,139,78,2770,4.0,Late 3.5,Late 3.0,Late 1.0,Missing,4.0,Missing,4.0,Late 4.5,4.0,Late 3.5,4.0,Late 4.0,Late 4.0,Late 4.0,Late 3.5,4.5,3.5,Late 3.5,Late 4.0,Late 3.0,2.5,Late 3.0,4.0,4.5,Missing,Late 4.0,Missing,Missing,Late 3.5,4.0,Missing,Late 4.0,Late 3.5,Late 3.5,Late 3.5,Missing,Missing,Late 2.5,Late 4.0,Late 3.5,Missing,Missing,Late 4.5,Late 3.5,Late 4.0,4.5,Late 4.0,Late 4.0,Missing,4.0,Late 5.0,5.0,Missing,5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing
151,erspamer_matt,2,17,63,176,302,435,540,515,197,49,2296,4.0,2.5,Missing,Missing,4.5,2.5,Missing,4.0,2.0,4.0,Missing,2.0,Missing,4.0,3.0,Missing,3.5,Late 3.5,Late 2.0,4.5,3.5,2.5,Missing,Missing,3.5,4.0,3.0,Missing,3.5,2.0,2.5,4.0,2.5,4.0,2.0,Late 1.5,3.5,3.5,2.0,2.5,4.0,Missing,3.5,1.5,2.0,4.0,3.5,4.5,3.0,2.0,3.5,4.5,2.5,3.5,3.5,2.5,4.0,3.5,3.5,3.0,4.5,2.5,4.5,Late 4.0,3.0
152,_lydiogames,161,316,513,864,1256,1248,1147,749,269,104,6627,2.0,Late 3.5,Late 3.0,Late 1.5,Late 2.0,2.5,Missing,3.5,Late 4.0,3.5,2.0,3.0,Late 2.0,Late 3.5,4.0,Missing,2.0,3.0,Late 3.0,4.0,4.5,1.0,Late 3.0,Late 2.0,1.0,Late 2.0,Late 2.5,Late 3.0,3.0,2.5,3.0,4.5,3.0,3.0,1.5,Late 2.0,0.5,2.5,2.0,2.5,Late 3.5,Missing,2.0,Late 4.5,3.5,4.0,3.0,2.0,3.0,Missing,3.5,Late 4.0,2.0,Late 2.5,Late 3.0,Missing,Missing,Late 2.0,Late 1.5,Late 2.5,Late 1.0,Late 3.0,Missing,Late 4.5,Missing
153,jakie_jake,33,76,69,149,151,245,308,246,132,86,1495,4.0,Missing,Late 3.5,Missing,Missing,3.5,Missing,4.5,2.5,4.0,Missing,Missing,Missing,3.5,4.0,Missing,Missing,2.5,Missing,Missing,Missing,Missing,Missing,Missing,3.0,3.5,Missing,Missing,2.0,Missing,3.5,4.5,3.5,3.5,2.0,Missing,5.0,3.5,1.0,Late 4.0,Missing,Missing,4.5,4.5,Missing,3.5,4.5,Missing,Late 4.0,Late 2.0,Late 4.5,Late 5.0,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Late 4.5,Late 4.5,Missing,Late 4.5,Missing
154,oljack_burton,10,32,73,158,342,752,819,740,394,196,3516,5.0,4.5,4.5,Missing,Missing,3.5,Missing,4.5,4.5,4.5,4.0,5.0,4.5,4.5,5.0,Late 4.0,4.5,4.0,4.5,4.5,4.5,Missing,4.0,3.5,4.5,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Late 4.5,Late 4.0,Missing,Late 3.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 5.0,Missing,Missing,Late 4.5,Late 5.0,Late 5.0,Missing,Missing,Late 4.5,Missing,Late 4.5,Missing,Late 4.0,Late 5.0,Late 5.0,Missing,Missing,Missing,Missing
155,brashbelle,38,201,201,808,711,1189,813,1083,243,602,5889,4.0,Late 3.5,Late 2.0,Late 1.0,Late 2.0,2.0,Missing,4.5,5.0,5.0,4.0,2.5,Late 4.0,2.5,5.0,Missing,3.0,2.0,4.0,4.0,Late 3.0,4.0,3.0,2.5,2.0,Missing,4.0,Missing,Missing,5.0,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
156,swarnim_thapa10,7,21,17,114,76,269,193,299,125,265,1386,Missing,4.5,Late 5.0,Late 2.0,Missing,Missing,Missing,5.0,Late 4.5,5.0,4.5,Missing,4.0,Late 5.0,Late 5.0,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 5.0,Missing,Missing,Late 5.0,Missing
