username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
agadorspartacus,19,32,1.2395833333333333,1.4479166666666667,1.252051282051282,1.4435897435897436,,,1.5090909090909093,1.686363636363636,1.86,2.0433333333333334,1.6922222222222223,1.857222222222222,0.37545454545454543,0.5990909090909092,1.0091666666666665,1.2016666666666664,0.778125,0.9912500000000001,1.033,1.2193333333333336,1.1,1.3155,1.1923529411764706,1.3832352941176471,35.5,34.5,29.5,28.5,,,36.5,32.5,23.5,21.5,18.5,14.5,166.5,158.5,55.5,53.5,99.5,95.5,52.5,52.5,62.5,57.5,38.5,35.5
dionwyn,31,34,-0.02296296296296289,0.18925925925925924,-0.18634920634920626,0.021746031746031756,-0.07239999999999998,0.1096,-0.2477419354838709,-0.051612903225806396,-0.06343749999999998,0.12031249999999999,-0.2078947368421052,-0.01289473684210522,-0.11729729729729726,0.07594594594594593,-0.28840909090909095,-0.08545454545454545,0.04558139534883723,0.23069767441860464,-0.12780000000000005,0.06699999999999999,-0.030833333333333324,0.15875,-0.1608928571428572,0.028571428571428564,235.5,234.5,255.5,256.5,226.5,226.5,267.5,267.5,242.5,241.5,266.5,263.5,244.5,242.5,265.5,264.5,234.5,233.5,254.5,253.5,242.5,242.5,258.5,259.5
ikheetmark,18,24,-0.741860465116279,-0.48255813953488375,-0.6354545454545455,-0.3903636363636364,-0.7782352941176471,-0.5688235294117646,-0.5184615384615385,-0.3196153846153846,-0.8469565217391306,-0.6404347826086955,-0.6165625000000001,-0.4178125,-0.7162962962962964,-0.5018518518518518,-0.5713513513513514,-0.36621621621621625,-0.5479411764705883,-0.33794117647058824,-0.4643181818181818,-0.26113636363636367,-0.6835897435897434,-0.4558974358974359,-0.5808163265306121,-0.36285714285714293,284.5,283.5,281.5,280.5,256.5,255.5,281.5,281.5,282.5,283.5,281.5,282.5,279.5,279.5,280.5,277.5,280.5,278.5,277.5,275.5,284.5,283.5,280.5,280.5
sodacreekfilm,33,44,1.104318181818182,1.2750000000000001,0.7476923076923079,0.9255384615384616,0.9868421052631579,1.134736842105263,0.71125,0.8484375,1.0941666666666665,1.2412499999999997,0.7653846153846153,0.9133333333333337,0.9496428571428572,1.1196428571428572,0.6093333333333333,0.7735555555555556,0.9903030303030302,1.1448484848484846,0.5938461538461539,0.7586538461538461,1.203157894736842,1.3478947368421053,0.8005172413793104,0.9598275862068965,55.5,53.5,83.5,87.5,96.5,101.5,149.5,152.5,80.5,87.5,128.5,131.5,70.5,75.5,132.5,137.5,66.5,72.5,136.5,139.5,51.5,52.5,88.5,90.5
valenvstheworld,13,29,1.1170588235294117,1.2694117647058822,0.5609999999999999,0.6969999999999998,2.3925,2.5725,0.798125,0.808125,1.9071428571428573,2.0457142857142854,0.7859090909090909,0.8445454545454545,1.528181818181818,1.6836363636363636,0.7548148148148146,0.8403703703703703,1.3753846153846152,1.5184615384615385,0.7763636363636363,0.8699999999999999,1.2773333333333334,1.4146666666666665,0.7118918918918918,0.8035135135135134,52.5,55.5,126.5,138.5,4.5,3.5,126.5,158.5,18.5,19.5,120.5,147.5,23.5,25.5,100.5,124.5,33.5,36.5,88.5,105.5,41.5,42.5,110.5,123.5
finchsam,14,25,-0.15481481481481477,0.09037037037037035,0.18025000000000002,0.4342499999999999,0.68,1.37,1.6366666666666667,1.8544444444444446,-0.3985714285714286,-0.047142857142857104,0.7506666666666668,0.9993333333333335,-0.24749999999999994,0.0741666666666667,0.4019047619047618,0.66,-0.33555555555555555,-0.053888888888888875,0.1885714285714286,0.4353571428571429,-0.25125000000000003,3.23815048849004e-17,0.1555882352941176,0.38705882352941184,254.5,250.5,213.5,197.5,139.5,70.5,24.5,16.5,264.5,255.5,132.5,106.5,256.5,244.5,174.5,161.5,265.5,259.5,218.5,202.5,262.5,258.5,225.5,218.5
agadorspartacus,19,32,1.2395833333333333,1.4479166666666667,1.252051282051282,1.4435897435897436,,,1.5090909090909093,1.686363636363636,1.86,2.0433333333333334,1.6922222222222223,1.857222222222222,0.37545454545454543,0.5990909090909092,1.0091666666666665,1.2016666666666664,0.778125,0.9912500000000001,1.033,1.2193333333333336,1.1,1.3155,1.1923529411764706,1.3832352941176471,35.5,34.5,29.5,28.5,,,36.5,32.5,23.5,21.5,18.5,14.5,166.5,158.5,55.5,53.5,99.5,95.5,52.5,52.5,62.5,57.5,38.5,35.5
dionwyn,31,34,-0.02296296296296289,0.18925925925925924,-0.18634920634920626,0.021746031746031756,-0.07239999999999998,0.1096,-0.2477419354838709,-0.051612903225806396,-0.06343749999999998,0.12031249999999999,-0.2078947368421052,-0.01289473684210522,-0.11729729729729726,0.07594594594594593,-0.28840909090909095,-0.08545454545454545,0.04558139534883723,0.23069767441860464,-0.12780000000000005,0.06699999999999999,-0.030833333333333324,0.15875,-0.1608928571428572,0.028571428571428564,235.5,234.5,255.5,256.5,226.5,226.5,267.5,267.5,242.5,241.5,266.5,263.5,244.5,242.5,265.5,264.5,234.5,233.5,254.5,253.5,242.5,242.5,258.5,259.5
ikheetmark,18,24,-0.741860465116279,-0.48255813953488375,-0.6354545454545455,-0.3903636363636364,-0.7782352941176471,-0.5688235294117646,-0.5184615384615385,-0.3196153846153846,-0.8469565217391306,-0.6404347826086955,-0.6165625000000001,-0.4178125,-0.7162962962962964,-0.5018518518518518,-0.5713513513513514,-0.36621621621621625,-0.5479411764705883,-0.33794117647058824,-0.4643181818181818,-0.26113636363636367,-0.6835897435897434,-0.4558974358974359,-0.5808163265306121,-0.36285714285714293,284.5,283.5,281.5,280.5,256.5,255.5,281.5,281.5,282.5,283.5,281.5,282.5,279.5,279.5,280.5,277.5,280.5,278.5,277.5,275.5,284.5,283.5,280.5,280.5
sodacreekfilm,33,44,1.104318181818182,1.2750000000000001,0.7476923076923079,0.9255384615384616,0.9868421052631579,1.134736842105263,0.71125,0.8484375,1.0941666666666665,1.2412499999999997,0.7653846153846153,0.9133333333333337,0.9496428571428572,1.1196428571428572,0.6093333333333333,0.7735555555555556,0.9903030303030302,1.1448484848484846,0.5938461538461539,0.7586538461538461,1.203157894736842,1.3478947368421053,0.8005172413793104,0.9598275862068965,55.5,53.5,83.5,87.5,96.5,101.5,149.5,152.5,80.5,87.5,128.5,131.5,70.5,75.5,132.5,137.5,66.5,72.5,136.5,139.5,51.5,52.5,88.5,90.5
valenvstheworld,13,29,1.1170588235294117,1.2694117647058822,0.5609999999999999,0.6969999999999998,2.3925,2.5725,0.798125,0.808125,1.9071428571428573,2.0457142857142854,0.7859090909090909,0.8445454545454545,1.528181818181818,1.6836363636363636,0.7548148148148146,0.8403703703703703,1.3753846153846152,1.5184615384615385,0.7763636363636363,0.8699999999999999,1.2773333333333334,1.4146666666666665,0.7118918918918918,0.8035135135135134,52.5,55.5,126.5,138.5,4.5,3.5,126.5,158.5,18.5,19.5,120.5,147.5,23.5,25.5,100.5,124.5,33.5,36.5,88.5,105.5,41.5,42.5,110.5,123.5
finchsam,14,25,-0.15481481481481477,0.09037037037037035,0.18025000000000002,0.4342499999999999,0.68,1.37,1.6366666666666667,1.8544444444444446,-0.3985714285714286,-0.047142857142857104,0.7506666666666668,0.9993333333333335,-0.24749999999999994,0.0741666666666667,0.4019047619047618,0.66,-0.33555555555555555,-0.053888888888888875,0.1885714285714286,0.4353571428571429,-0.25125000000000003,3.23815048849004e-17,0.1555882352941176,0.38705882352941184,254.5,250.5,213.5,197.5,139.5,70.5,24.5,16.5,264.5,255.5,132.5,106.5,256.5,244.5,174.5,161.5,265.5,259.5,218.5,202.5,262.5,258.5,225.5,218.5
yo_roboto,14,20,0.22173913043478263,0.5047826086956522,0.11944444444444444,0.37777777777777777,0.1811111111111111,0.52,0.7250000000000001,0.9525,0.045833333333333316,0.3808333333333333,0.3050000000000001,0.5463636363636364,0.03846153846153845,0.35923076923076913,0.20125,0.45166666666666666,0.1647058823529412,0.47823529411764687,0.2546428571428571,0.5107142857142856,0.11190476190476191,0.39714285714285713,0.15999999999999998,0.4145454545454546,203.0,189.0,222.0,212.0,198.0,180.0,144.0,127.0,236.0,217.0,208.0,199.0,222.0,208.0,210.0,197.0,216.0,194.0,204.0,191.0,226.0,214.0,224.0,208.0
keenan_mt,14,16,0.787,1.0079999999999998,0.8545454545454546,1.065909090909091,0.485,0.7025,0.9099999999999999,1.1,0.51375,0.71875,0.7466666666666666,0.9377777777777777,0.2709090909090909,0.4963636363636363,0.4658333333333333,0.6791666666666667,0.6294117647058826,0.841764705882353,0.7242105263157895,0.9263157894736843,0.7870000000000001,1.008,0.8545454545454546,1.065909090909091,101.0,97.0,72.0,70.0,169.0,161.0,104.0,100.0,173.0,172.0,136.0,121.0,182.0,181.0,164.0,155.0,127.0,121.0,102.0,97.0,106.0,103.0,81.0,78.0
yarjka,23,41,0.7810714285714286,0.9625,0.47368421052631576,0.6721052631578948,1.0375,1.24625,0.8088,0.9571999999999999,1.1258333333333332,1.3116666666666668,0.8531249999999999,1.0178125,0.9126666666666665,1.1146666666666667,0.6836842105263159,0.8673684210526318,0.7014999999999999,0.893,0.5968888888888889,0.7733333333333334,0.7596,0.9375999999999999,0.5925490196078431,0.7637254901960785,103.0,105.0,147.0,144.0,89.0,89.0,123.0,125.0,76.0,79.0,103.0,103.0,76.0,79.0,120.0,116.0,116.0,114.0,134.0,133.0,114.0,112.0,136.0,138.0
zrshelton,13,31,0.09153846153846154,0.33,0.6808888888888889,0.848,-3.15,-2.64,1.1515384615384614,1.2546153846153845,0.026000000000000068,0.29600000000000004,1.1431578947368422,1.2536842105263157,-0.2509090909090909,0.0018181818181818602,0.7532000000000001,0.8944000000000001,-0.43749999999999994,-0.2212499999999999,0.5584374999999999,0.6940625,-0.049999999999999975,0.14450000000000002,0.6957894736842105,0.8252631578947369,222.0,217.0,100.0,108.0,269.0,269.0,66.0,73.0,237.0,231.0,64.0,69.0,258.0,253.0,103.0,111.0,273.0,271.0,141.0,153.0,248.0,244.0,113.0,120.0
abovemegan,18,22,0.07592592592592595,0.3270370370370371,-0.027222222222222234,0.23027777777777775,0.3499999999999999,0.6933333333333334,0.85,1.18875,0.2428571428571428,0.4785714285714286,0.4576923076923078,0.7276923076923076,-0.0581818181818182,0.21999999999999995,0.21235294117647047,0.5017647058823529,0.3533333333333333,0.5655555555555556,0.4420833333333332,0.6787499999999999,0.3718181818181818,0.5754545454545453,0.19933333333333328,0.42099999999999993,224.0,219.0,242.0,236.0,180.0,162.5,112.0,85.0,215.0,208.0,181.0,163.0,235.0,225.0,207.0,187.0,184.0,179.0,168.0,155.0,186.0,188.0,218.0,206.0
sean_cordy,31,35,0.5752272727272727,0.7331818181818182,0.5023529411764706,0.6627450980392158,0.44875,0.5716666666666667,0.43653846153846154,0.5434615384615384,0.49903225806451607,0.6483870967741935,0.4863636363636363,0.6215151515151515,0.4922857142857142,0.6517142857142857,0.5048717948717948,0.6648717948717948,0.5000000000000001,0.653421052631579,0.3947727272727273,0.5493181818181818,0.533953488372093,0.6974418604651162,0.43530612244897954,0.5985714285714285,139.0,150.0,137.0,148.0,175.0,177.0,196.0,206.0,178.0,185.0,172.0,182.0,143.0,153.0,159.0,159.0,153.0,162.0,178.0,180.0,156.0,157.0,172.0,177.0
emilybabyy,26,36,1.6956666666666667,1.8093333333333335,1.5154761904761904,1.6233333333333335,1.8693333333333333,1.885333333333333,1.5856521739130434,1.606086956521739,2.038,2.0814999999999997,1.756785714285714,1.7960714285714283,1.8617391304347826,1.9482608695652175,1.6275,1.6996875000000002,1.8576923076923075,1.9546153846153846,1.6073684210526316,1.703157894736842,1.8357142857142854,1.9467857142857141,1.6045000000000003,1.7102500000000003,13.0,14.0,16.0,16.0,23.0,31.0,30.0,40.0,11.0,13.0,12.0,20.0,7.0,13.0,12.0,18.0,6.0,9.0,12.0,14.0,9.0,10.0,15.0,17.0
thommy1801,15,30,0.3718181818181818,0.5545454545454546,0.22529411764705884,0.43137254901960786,1.0,1.3225,0.3144,0.544,0.655,0.86875,0.30387096774193545,0.523225806451613,0.2323076923076923,0.47538461538461557,0.19999999999999993,0.4291666666666667,0.18400000000000005,0.4000000000000001,0.10325581395348835,0.3216279069767442,0.3375,0.5195000000000001,0.20530612244897956,0.41204081632653056,176.0,181.0,202.0,200.0,94.0,77.0,213.0,205.0,146.0,141.0,210.0,202.0,187.0,182.0,211.0,203.0,214.0,211.0,234.0,231.0,189.0,196.0,216.0,210.0
caseyjv,18,26,0.725,0.8629166666666667,0.45738095238095233,0.6076190476190476,0.69,0.7899999999999999,0.5641666666666667,0.6675,0.6228571428571428,0.7271428571428571,0.43000000000000005,0.5582758620689654,0.40374999999999994,0.516875,0.32935483870967747,0.46064516129032246,0.45789473684210524,0.5705263157894737,0.30472222222222217,0.44944444444444454,0.6286956521739131,0.7639130434782607,0.41825,0.57275,111.0,119.0,153.0,164.0,137.0,153.0,171.0,181.0,151.0,169.0,190.0,196.0,162.0,177.0,185.0,193.0,165.0,178.0,198.0,200.0,135.0,144.0,180.0,182.0
scottrenshaw,31,31,-0.07316666666666666,0.11250000000000003,-0.07316666666666666,0.11250000000000003,-0.020333333333333346,0.1386666666666667,-0.020333333333333346,0.1386666666666667,-0.0962857142857143,0.07514285714285718,-0.0962857142857143,0.07514285714285718,-0.2929268292682927,-0.10780487804878051,-0.2929268292682927,-0.10780487804878051,-0.19208333333333338,-0.015624999999999974,-0.19208333333333338,-0.015624999999999974,-0.1120754716981132,0.05320754716981133,-0.1120754716981132,0.05320754716981133,245.0,245.0,247.0,247.0,222.0,222.0,257.0,257.0,244.0,245.0,258.0,255.0,260.0,261.0,267.0,266.0,254.0,253.0,262.0,262.0,252.0,254.0,256.0,258.0
mcp_daskino,13,31,0.82375,1.006875,0.7466666666666666,0.8792307692307693,1.0842857142857143,1.3442857142857143,0.9215789473684209,1.0189473684210526,1.1533333333333333,1.3622222222222224,0.9713043478260868,1.0608695652173912,1.0127272727272727,1.2245454545454548,0.8482142857142858,0.9675000000000001,0.9484615384615386,1.136923076923077,0.8134375,0.9275,0.9421428571428573,1.1300000000000001,0.763611111111111,0.8897222222222223,93.0,98.0,86.0,98.0,81.0,75.0,100.0,114.0,71.0,73.0,87.0,97.0,65.0,66.0,79.0,91.0,73.0,74.0,83.0,96.0,84.0,79.0,96.0,110.0
troythrace,17,25,-0.05342857142857144,0.05714285714285709,0.10478260869565215,0.23804347826086958,-0.06473684210526315,0.01526315789473682,0.12666666666666668,0.257037037037037,-0.13238095238095238,-0.03428571428571431,0.048333333333333325,0.1813333333333333,-0.24520000000000003,-0.1344,-0.055882352941176494,0.08235294117647056,-0.3560714285714286,-0.25178571428571433,-0.135,-0.00315789473684212,-0.20500000000000007,-0.10000000000000002,-0.04095238095238097,0.08880952380952378,240.0,255.0,225.0,234.0,225.0,230.0,240.0,241.0,248.0,253.0,248.0,248.0,255.0,263.0,248.0,252.0,270.0,274.0,256.0,259.0,259.0,267.0,248.0,252.0
busiestphilipps,18,24,-0.9075609756097561,-0.608780487804878,-0.8176363636363636,-0.5285454545454545,-0.7761904761904762,-0.4495238095238096,-0.6660714285714285,-0.37285714285714283,-0.7420833333333333,-0.41875,-0.6547058823529411,-0.3552941176470588,-0.9862068965517241,-0.6837931034482759,-0.8477500000000001,-0.56125,-0.8314285714285714,-0.5488571428571429,-0.7480434782608695,-0.47456521739130436,-0.8441025641025641,-0.5512820512820513,-0.8258823529411764,-0.5350980392156862,290.0,288.0,287.0,284.0,255.0,251.0,286.0,284.0,281.0,278.0,283.0,279.0,288.0,285.0,289.0,287.0,291.0,290.0,288.0,286.0,291.0,288.0,289.0,287.0
djtylerswift,29,42,0.026734693877550966,0.20999999999999994,0.3247692307692307,0.49692307692307697,1.03125,1.0725,1.134375,1.2240625,0.5682608695652174,0.66,0.8428205128205127,0.9535897435897437,0.43034482758620685,0.5579310344827585,0.7173333333333335,0.8486666666666668,0.4261111111111111,0.5630555555555556,0.6757692307692308,0.8130769230769231,0.1971428571428571,0.35119047619047616,0.4841379310344827,0.6337931034482758,226.0,231.0,185.0,192.0,90.0,110.0,67.0,76.0,166.0,183.0,106.0,118.0,157.0,169.0,113.0,122.0,172.0,180.0,114.0,127.0,217.0,222.0,159.0,167.0
jake84,20,35,0.8351999999999999,1.0624,0.7476744186046511,0.9088372093023256,1.0627272727272727,1.3327272727272728,0.7821739130434784,0.9217391304347827,1.0113333333333334,1.2613333333333332,0.7807142857142859,0.9292857142857143,0.9477777777777779,1.2061111111111114,0.7661290322580646,0.9293548387096775,0.9589473684210525,1.208421052631579,0.7851515151515152,0.9460606060606062,1.0008695652173913,1.2165217391304346,0.8153846153846153,0.9720512820512821,92.0,88.0,85.0,93.0,84.0,76.0,128.0,135.0,90.0,85.0,122.0,124.0,72.0,69.0,97.0,102.0,71.0,64.0,87.0,91.0,73.0,74.0,87.0,89.0
immortan_scott,51,54,1.2420689655172412,1.3655172413793104,1.10296875,1.2460937499999998,1.6103571428571428,1.7060714285714287,1.5787499999999999,1.661875,1.684,1.7837142857142858,1.6505128205128206,1.7394871794871796,1.3234146341463415,1.4500000000000002,1.3264444444444443,1.4413333333333334,1.2160416666666665,1.3379166666666666,1.2269230769230768,1.3390384615384614,1.249259259259259,1.3701851851851852,1.2567241379310345,1.3689655172413793,34.0,42.0,41.0,44.0,38.0,45.0,31.0,35.0,30.0,31.0,21.0,22.0,45.0,51.0,27.0,33.0,46.0,51.0,32.0,36.0,45.0,49.0,30.0,38.0
modish,27,39,0.53075,0.74725,0.5896363636363636,0.796,0.5992857142857143,0.7357142857142858,0.731153846153846,0.8969230769230769,0.7355,0.9004999999999999,0.7915624999999998,0.9696875,0.73,0.9158333333333335,0.7248648648648648,0.9178378378378379,0.5976666666666667,0.7873333333333333,0.6332558139534885,0.8279069767441861,0.6405882352941176,0.835,0.6710416666666666,0.8589583333333334,146.0,147.0,117.0,117.0,153.0,158.0,141.0,141.0,133.0,137.0,117.0,115.0,107.0,107.0,109.0,106.0,134.0,134.0,124.0,118.0,130.0,129.0,119.0,116.0
thefavouritw,13,25,0.3604761904761904,0.6338095238095237,0.56675,0.8102499999999999,1.46,1.84,0.7261538461538461,0.9423076923076923,1.7550000000000001,2.001666666666667,1.1709999999999998,1.368,0.84125,1.11625,0.9344000000000001,1.1504,0.6021428571428572,0.8242857142857141,0.8083870967741934,1.0119354838709678,0.7016666666666667,0.9038888888888891,0.7888888888888889,0.9925000000000002,179.0,166.0,125.0,114.0,50.0,35.5,143.0,131.0,27.0,25.0,59.0,53.0,87.0,77.0,69.0,62.0,133.0,124.0,84.0,77.0,119.0,116.0,91.0,87.0
the_rock,14,20,0.508888888888889,0.7405555555555555,0.4592,0.6503999999999999,0.7745454545454545,0.9554545454545456,0.6364705882352941,0.7776470588235295,0.6946153846153845,0.880769230769231,0.5963157894736842,0.7452631578947368,0.6649999999999999,0.8578571428571429,0.5538095238095238,0.7114285714285715,0.6049999999999999,0.808125,0.5217391304347826,0.6895652173913043,0.508888888888889,0.7405555555555555,0.4592,0.6503999999999999,151.0,149.0,152.0,150.0,124.0,133.0,163.0,166.0,142.0,140.0,160.0,160.0,117.0,121.0,146.0,152.0,132.0,126.0,152.0,154.0,161.0,149.0,166.0,163.0
_ruckerish,32,32,0.09750000000000002,0.3144642857142857,0.08701754385964913,0.3056140350877193,-0.32000000000000006,-0.14240000000000005,-0.32000000000000006,-0.14240000000000005,-0.12312500000000005,0.06406249999999995,-0.12312500000000005,0.06406249999999995,-0.12631578947368427,0.08157894736842106,-0.12631578947368427,0.08157894736842106,-0.00822222222222224,0.1951111111111111,-0.00822222222222224,0.1951111111111111,0.009803921568627425,0.2111764705882353,0.009803921568627425,0.2111764705882353,220.0,223.0,227.0,225.0,235.0,239.0,274.0,273.0,247.0,247.0,259.0,257.0,247.0,241.0,257.0,253.0,239.0,239.0,244.0,241.0,237.0,235.0,243.0,241.0
tylerharris,13,15,-0.004347826086956661,0.3273913043478261,-0.2285185185185186,0.07925925925925928,1.0166666666666666,1.5166666666666666,0.7725,1.3175,-0.014000000000000012,0.5279999999999999,-0.7885714285714285,-0.2685714285714287,0.23800000000000007,0.647,-0.25583333333333336,0.16249999999999995,0.374375,0.7143749999999999,-0.047894736842105344,0.28842105263157886,0.2244444444444444,0.5911111111111109,-0.0922727272727273,0.23863636363636356,231.0,218.0,258.0,249.0,93.0,56.0,130.0,64.0,240.0,201.0,288.0,277.0,186.0,154.0,263.0,244.0,180.0,152.0,248.0,236.0,211.0,184.0,253.0,237.0
hotdonkeybear,22,28,1.3829629629629632,1.5640740740740742,1.1547368421052633,1.292894736842105,1.8105882352941176,1.9747058823529415,1.375416666666667,1.4637499999999999,1.5431578947368423,1.7194736842105267,1.2078571428571432,1.3192857142857142,1.1854545454545453,1.3750000000000002,0.9240625000000002,1.0553125,1.1783333333333335,1.3645833333333333,0.9948571428571429,1.1328571428571428,1.2953846153846154,1.4861538461538462,1.087027027027027,1.230810810810811,27.0,26.0,36.0,38.0,26.0,26.0,44.0,48.0,41.0,40.0,55.0,61.0,53.0,53.0,72.0,76.0,50.0,49.0,61.0,64.0,40.0,39.0,47.0,49.0
pstalbot,31,53,1.7609374999999998,1.9356250000000002,1.4300000000000002,1.5737704918032789,1.3109090909090908,1.579090909090909,1.1638709677419354,1.2664516129032257,1.5629411764705883,1.7776470588235294,1.3531578947368421,1.4621052631578948,1.6313636363636363,1.8604545454545458,1.4238636363636363,1.5563636363636362,1.7144444444444444,1.9103703703703705,1.4480392156862747,1.5805882352941176,1.7474193548387098,1.9303225806451614,1.4756140350877194,1.6114035087719296,9.0,9.0,18.0,19.0,57.0,53.0,63.0,71.0,40.0,33.0,39.0,45.0,17.0,15.0,22.0,22.0,13.0,11.0,22.0,23.0,15.0,11.0,21.0,21.0
filmrodolfo,25,37,0.6763333333333333,0.9073333333333333,0.5576595744680851,0.7648936170212765,0.5453333333333333,0.7973333333333332,0.4473076923076923,0.661923076923077,0.7310526315789474,0.9468421052631578,0.626875,0.8234375,0.7147619047619047,0.9357142857142858,0.5748571428571428,0.7851428571428571,0.7245833333333332,0.9391666666666668,0.5409999999999999,0.7417499999999999,0.7833333333333333,1.0096296296296297,0.6152272727272727,0.8179545454545455,117.0,111.0,128.0,123.0,160.0,152.0,195.0,183.0,135.0,128.0,156.0,152.0,109.0,105.0,140.0,132.0,109.0,105.0,148.0,145.0,109.0,102.0,130.0,121.0
vishwaskverma,16,28,1.6977777777777776,1.9127777777777777,1.253235294117647,1.427941176470588,-0.71,-0.10666666666666669,0.5021428571428571,0.6964285714285714,0.9828571428571429,1.3414285714285714,1.0265,1.204,0.980909090909091,1.2827272727272727,0.8803846153846154,1.0769230769230769,1.5474999999999999,1.785,1.1503125,1.3337499999999998,1.6977777777777778,1.9127777777777777,1.253235294117647,1.427941176470588,12.0,10.0,27.0,30.0,254.0,237.0,181.0,177.0,95.5,77.0,77.0,74.0,67.0,59.0,74.0,74.0,21.0,20.0,39.0,38.0,17.0,12.0,31.0,31.0
markman05,19,39,0.5985185185185186,0.7870370370370372,0.9418518518518518,1.0855555555555556,1.0975000000000001,1.3925,1.2383333333333335,1.3553333333333335,1.3745454545454547,1.5881818181818181,1.2940540540540542,1.4205405405405407,0.5411764705882354,0.7588235294117647,0.9758139534883723,1.116046511627907,0.392608695652174,0.5852173913043478,0.852857142857143,0.9908163265306125,0.5985185185185186,0.7870370370370369,0.9418518518518518,1.0855555555555556,136.0,137.0,62.0,68.0,77.0,69.0,54.0,60.0,59.0,55.0,43.0,47.0,130.0,130.0,62.0,68.0,178.0,175.0,76.0,81.0,143.0,139.0,69.0,74.0
erinbacon,24,34,0.705483870967742,0.9203225806451614,0.2628846153846154,0.5196153846153846,0.8828571428571428,1.0657142857142856,0.044800000000000006,0.34199999999999997,0.8352941176470589,1.0,0.16133333333333333,0.43299999999999994,0.5264999999999999,0.7205,0.05027777777777775,0.3225,0.6439130434782608,0.82,0.12119047619047621,0.37333333333333324,0.7177777777777777,0.8870370370370372,0.23291666666666666,0.46749999999999997,112.0,110.0,196.0,187.0,111.0,111.0,250.0,232.0,118.0,119.0,232.0,219.0,136.0,138.0,237.0,222.0,125.0,125.0,231.0,218.0,117.0,120.0,212.0,194.0
chasemit,13,22,0.7041176470588235,0.93,0.6983870967741935,0.9116129032258063,,,1.595,1.7,0.24499999999999994,0.585,0.9569999999999999,1.1009999999999998,0.02499999999999991,0.305,0.7693749999999999,0.961875,0.33,0.5490909090909091,0.7559090909090909,0.9372727272727271,0.6913333333333334,0.8966666666666668,0.8514814814814815,1.0144444444444445,113.0,109.0,97.0,90.0,,,28.0,31.0,213.0,195.0,88.0,92.0,226.0,213.5,96.0,93.0,187.0,181.0,91.0,92.0,121.0,118.0,82.0,84.0
onno,20,40,0.6371428571428572,0.8196428571428572,0.8478846153846155,1.0174999999999998,0.8224999999999999,1.0183333333333333,1.1322222222222222,1.2996296296296297,0.9986666666666666,1.1693333333333333,1.2263636363636363,1.386060606060606,0.9033333333333334,1.087222222222222,1.0110526315789474,1.188157894736842,0.7113636363636363,0.8963636363636364,0.9097674418604651,1.081860465116279,0.6524,0.8264,0.8939583333333333,1.0554166666666667,129.0,131.0,73.0,75.0,119.0,121.0,68.0,65.0,91.0,97.0,51.0,50.0,77.0,85.0,54.0,60.0,112.0,113.0,71.0,71.0,126.0,131.0,77.0,79.0
cvrmenita,20,25,0.5817241379310344,0.8327586206896551,0.5423076923076923,0.7592307692307692,0.8225000000000001,1.0641666666666667,1.0215789473684211,1.16,0.6483333333333334,0.8566666666666667,0.7719230769230769,0.9253846153846154,0.6499999999999999,0.8740909090909089,0.6780645161290324,0.8538709677419355,0.556,0.7704,0.6064705882352942,0.7794117647058824,0.6242307692307691,0.8403846153846153,0.5697222222222221,0.7586111111111111,138.0,125.0,130.0,124.0,118.0,112.0,84.0,91.0,148.0,143.0,126.0,126.0,119.0,119.0,123.0,119.0,140.0,136.0,130.0,132.0,136.0,126.0,143.0,140.0
