username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
bubbleboy,15,24,1.0870000000000002,1.2274999999999998,0.4931428571428571,0.7111428571428573,1.5864285714285715,1.7535714285714283,1.0517391304347827,1.2686956521739128,1.5864285714285715,1.7535714285714283,0.9496000000000002,1.1596,1.2875,1.4518749999999998,0.8196296296296297,1.0248148148148146,1.1541176470588235,1.3052941176470587,0.6341935483870969,0.8183870967741936,1.2349999999999999,1.3816666666666666,0.6959375000000001,0.8765624999999999,92.0,102.0,209.0,201.0,65.0,65.0,130.0,118.0,56.0,58.0,139.0,129.0,68.0,70.0,128.0,126.0,88.0,88.0,184.0,181.0,77.0,78.0,172.0,170.0
dirtgrub,12,20,0.7962499999999999,0.8674999999999999,0.7207692307692308,0.759230769230769,0.9258333333333333,0.9841666666666665,0.707,0.7175,1.0346153846153845,1.083076923076923,0.7540909090909089,0.7790909090909092,0.8657142857142857,0.9178571428571427,0.6634782608695652,0.6917391304347826,0.8657142857142857,0.9178571428571429,0.755,0.7795833333333334,0.9566666666666667,1.01,0.8140000000000001,0.8403999999999999,151.0,175.0,143.0,188.0,149.0,175.0,229.0,257.0,134.0,166.0,201.0,238.0,121.0,149.0,185.0,227.0,133.0,165.0,150.0,194.0,133.0,160.0,140.0,179.0
hanklay,8,18,1.62,1.7444444444444445,1.6619999999999997,1.8370000000000002,,,2.012,2.258,,,2.067142857142857,2.238571428571429,,,2.14625,2.3462500000000004,2.08,2.2733333333333334,1.9100000000000001,2.1149999999999998,1.7300000000000002,1.8514285714285716,1.7794117647058822,1.96,23.0,28.0,11.0,10.0,,,18.0,16.0,,,10.0,11.0,,,5.0,4.0,7.0,7.0,6.0,5.0,30.0,31.0,9.0,7.0
ashonfilm,30,44,0.5275609756097561,0.7414634146341463,0.6624137931034482,0.8949999999999999,-0.3533333333333333,-0.05333333333333333,0.7172,0.95,0.07562500000000007,0.3275,0.6974999999999999,0.9209375000000001,0.23181818181818184,0.4977272727272728,0.6897368421052632,0.9257894736842104,0.4410344827586207,0.6755172413793105,0.7533333333333333,0.973777777777778,0.45914285714285713,0.6834285714285715,0.7290196078431371,0.9441176470588236,215.0,218.0,157.0,146.0,317.0,315.0,224.0,201.0,331.0,324.0,220.0,196.0,262.0,248.0,173.0,155.0,243.0,232.0,151.0,135.0,256.0,244.0,164.0,147.0
clockworkking,16,30,0.4962962962962963,0.75,0.6031111111111112,0.8104444444444444,,,0.8343750000000001,0.9706250000000001,0.35,0.625,0.7476190476190476,0.9104761904761903,0.13600000000000004,0.42700000000000005,0.5800000000000001,0.7737037037037034,0.41000000000000003,0.639375,0.6321212121212122,0.8136363636363637,0.6414285714285713,0.860952380952381,0.7307894736842105,0.913157894736842,226.0,214.0,177.0,170.0,,,189.0,191.0,283.0,269.0,206.0,203.0,293.0,266.0,205.5,202.0,253.0,239.0,186.0,183.0,195.0,186.0,163.0,159.0
dodi_,19,32,0.4884615384615385,0.6411538461538462,0.5217777777777778,0.6688888888888889,0.42,0.27999999999999997,0.6014285714285714,0.6928571428571428,0.5944444444444444,0.6411111111111111,0.6192592592592594,0.7214814814814816,0.3953333333333334,0.5273333333333334,0.5242424242424243,0.655151515151515,0.41850000000000004,0.534,0.5194736842105263,0.6418421052631579,0.4858333333333334,0.6041666666666666,0.5483333333333332,0.6716666666666666,228.0,239.0,202.0,216.0,238.0,280.0,250.0,268.0,232.0,266.0,240.0,253.0,226.0,242.0,228.0,242.0,252.0,264.0,225.0,244.0,246.0,267.0,218.0,234.0
michaelhaneke,16,19,-1.4528947368421052,-1.188157894736842,-1.485,-1.2694,-0.6589473684210526,-0.3715789473684211,-0.9567857142857142,-0.7528571428571429,-0.5022727272727272,-0.2190909090909092,-0.8167741935483871,-0.6077419354838711,-0.9947999999999999,-0.7352000000000001,-1.2322857142857144,-1.0331428571428571,-1.2273333333333334,-0.9940000000000001,-1.3543902439024391,-1.1653658536585365,-1.4930555555555556,-1.2355555555555557,-1.541702127659574,-1.3285106382978724,453.0,453.0,453.0,454.0,339.0,337.0,438.0,438.0,382.0,378.0,435.0,435.0,417.0,416.0,446.0,447.0,447.0,446.0,451.0,453.0,453.0,453.0,453.0,455.0
therealmcavoy,7,7,-0.45333333333333337,-0.2206666666666667,-0.46562500000000007,-0.21437500000000004,-0.395,-0.0625,-0.44600000000000006,-0.07400000000000002,-0.17800000000000002,0.092,-0.25666666666666677,0.05666666666666664,0.009999999999999945,0.28428571428571425,-0.07250000000000009,0.23374999999999996,-0.07400000000000011,0.16,-0.12636363636363648,0.13454545454545455,-0.45615384615384624,-0.22461538461538458,-0.47000000000000014,-0.2171428571428571,407.0,407.0,408.0,406.0,320.0,316.0,417.0,402.0,360.0,348.0,402.0,389.0,321.0,309.0,373.0,347.0,361.0,352.0,377.0,369.0,409.0,407.0,408.0,406.0
naughty,10,21,0.7233333333333333,1.0933333333333335,0.6293548387096775,0.8629032258064516,0.4083333333333334,0.7933333333333333,0.1811111111111111,0.3733333333333333,0.3871428571428571,0.7757142857142857,0.09549999999999997,0.32399999999999995,0.4444444444444444,0.7977777777777777,0.14545454545454545,0.37409090909090903,0.4444444444444444,0.7977777777777777,0.4132,0.616,0.4444444444444444,0.7977777777777777,0.4459259259259259,0.661111111111111,169.0,130.0,169.0,157.0,240.0,208.0,347.0,340.0,278.0,228.0,363.0,351.0,214.0,176.0,322.0,310.0,240.0,192.0,253.0,251.0,259.0,206.0,252.0,240.0
amyelliot,10,13,0.8200000000000001,0.9623076923076923,1.0635294117647058,1.18,1.2049999999999998,1.4233333333333331,1.6744444444444444,1.8177777777777777,0.7166666666666667,0.88,1.1908333333333332,1.3116666666666668,0.719,0.8939999999999999,1.0435714285714286,1.1778571428571427,0.719,0.8940000000000001,1.0435714285714286,1.177857142857143,0.8200000000000001,0.9623076923076924,1.0635294117647058,1.18,145.0,159.0,72.0,79.0,99.0,97.0,40.0,40.0,199.0,205.0,91.0,99.0,153.0,158.0,78.0,90.0,166.0,169.0,80.0,87.0,164.0,169.0,79.0,91.0
samimcknnn,8,9,-0.06733333333333334,0.04866666666666661,-0.4678947368421053,-0.34473684210526323,-0.7749999999999999,-0.875,-1.5716666666666665,-1.5050000000000001,0.6966666666666668,0.7133333333333334,-0.37,-0.30000000000000016,-0.3424999999999999,-0.3212500000000001,-0.8849999999999999,-0.8208333333333333,-0.2890909090909091,-0.20636363636363642,-0.7373333333333335,-0.6366666666666667,-0.34615384615384615,-0.26000000000000006,-0.728235294117647,-0.6270588235294118,357.0,379.0,409.0,413.0,346.0,355.0,450.0,450.0,206.0,249.0,413.0,418.0,374.0,392.0,433.0,441.0,385.0,398.0,431.0,437.0,404.0,409.0,427.0,433.0
mundof,35,50,1.0465853658536586,1.2319512195121953,0.7303225806451614,0.9006451612903227,1.2310526315789474,1.3963157894736842,0.6636666666666666,0.8033333333333333,1.1434782608695653,1.29,0.7516666666666667,0.8883333333333335,0.9776923076923077,1.1484615384615384,0.5623809523809524,0.7204761904761905,0.8745161290322581,1.0406451612903225,0.5030612244897958,0.6626530612244897,0.9214285714285714,1.0845714285714285,0.615090909090909,0.7674545454545454,99.0,101.0,139.0,144.0,96.0,100.0,240.0,244.0,117.0,127.0,202.0,216.0,99.0,105.0,214.0,222.0,129.0,134.0,233.0,240.0,143.0,141.0,195.0,200.0
annaswnsn,26,28,0.01650000000000007,0.24050000000000002,-0.03272727272727261,0.2068181818181819,0.4044444444444444,0.5061111111111112,0.48150000000000004,0.6134999999999999,0.2285714285714285,0.340952380952381,0.22,0.38125000000000003,0.2891304347826087,0.42478260869565215,0.2742307692307692,0.45230769230769236,0.28785714285714287,0.43928571428571433,0.18625000000000003,0.368125,0.2015151515151516,0.3827272727272727,0.12297297297297302,0.3272972972972973,336.0,335.0,360.0,353.0,241.0,247.0,282.0,289.0,306.0,320.0,338.0,339.0,248.0,268.0,288.0,289.0,286.0,297.0,323.0,324.0,319.0,321.0,339.0,335.0
codymonster91,34,41,0.4202,0.6204,0.5343103448275862,0.7262068965517242,0.0347058823529412,0.2111764705882353,0.42279999999999995,0.5876,0.20333333333333337,0.37374999999999997,0.464375,0.6271875,0.22833333333333333,0.41699999999999987,0.44289473684210523,0.6213157894736843,0.3962162162162162,0.5797297297297297,0.5475555555555557,0.7233333333333332,0.33162790697674416,0.5102325581395349,0.47529411764705887,0.647843137254902,248.0,247.0,197.0,196.0,292.0,292.0,298.0,298.0,310.0,315.0,270.0,277.0,263.0,273.0,243.0,248.0,255.0,254.0,212.0,214.0,289.0,295.0,242.0,246.0
belledejour,16,21,0.2285714285714286,0.5033333333333333,0.057000000000000044,0.3093333333333333,0.9628571428571427,1.2185714285714286,0.49666666666666676,0.6983333333333333,0.9628571428571427,1.2185714285714286,0.5269230769230769,0.7146153846153845,0.15909090909090906,0.4190909090909093,0.13000000000000003,0.34111111111111125,0.5533333333333333,0.792,0.2765217391304348,0.4891304347826087,0.16411764705882356,0.45411764705882357,-0.011538461538461515,0.24730769230769228,297.0,281.0,343.0,330.0,137.0,132.0,277.0,266.0,152.0,139.0,255.0,255.0,284.0,272.0,327.0,321.0,209.0,198.0,297.0,292.0,325.0,302.0,366.0,352.0
querelle,19,22,-0.1902702702702703,0.05243243243243243,-0.38409090909090915,-0.16863636363636364,0.6591666666666666,0.8820833333333334,0.2146428571428571,0.3653571428571429,0.6123999999999999,0.8468000000000001,0.237,0.3950000000000001,0.4492307692307692,0.673846153846154,0.11225806451612905,0.2645161290322581,-0.06838709677419352,0.15032258064516124,-0.26756756756756755,-0.10972972972972979,-0.10264705882352942,0.1352941176470588,-0.28174999999999994,-0.10300000000000001,382.0,377.0,401.0,399.0,197.0,192.0,341.0,342.0,225.0,213.0,333.0,335.0,213.0,206.0,329.0,340.0,358.0,355.0,398.0,397.0,371.0,363.0,394.0,397.0
jvince,7,8,0.48666666666666664,0.76,0.4027272727272727,0.7027272727272728,0.48666666666666675,0.76,0.4027272727272727,0.7027272727272728,0.48666666666666675,0.76,0.4027272727272727,0.7027272727272728,0.48666666666666675,0.76,0.4027272727272727,0.7027272727272728,0.48666666666666675,0.76,0.4027272727272727,0.7027272727272728,0.48666666666666675,0.76,0.4027272727272727,0.7027272727272728,229.0,212.0,249.0,204.0,227.0,214.0,301.0,264.0,254.0,231.5,295.0,256.0,203.0,184.0,256.0,226.0,226.0,207.0,257.0,224.0,245.0,216.0,268.0,228.0
jhilke,43,46,0.8823636363636363,1.0821818181818181,0.7488709677419354,0.9711290322580647,0.658076923076923,0.8261538461538463,0.37451612903225806,0.5841935483870968,0.8087499999999999,0.9850000000000001,0.5960526315789473,0.8102631578947368,0.8135135135135134,1.007027027027027,0.6248837209302326,0.8495348837209302,0.8795454545454544,1.0640909090909092,0.7094000000000001,0.9218000000000002,0.9476000000000002,1.1272,0.7883928571428572,0.9933928571428572,132.0,131.0,128.0,127.0,198.0,202.0,309.0,299.0,178.0,181.0,246.0,232.0,134.0,134.0,191.0,177.0,127.0,130.0,162.0,154.0,136.0,131.0,146.0,136.0
joereid,32,32,0.5892857142857143,0.7633333333333334,0.4895348837209302,0.676046511627907,0.2635294117647059,0.4141176470588235,0.2635294117647059,0.4141176470588235,0.5047826086956522,0.6465217391304348,0.32958333333333334,0.49499999999999994,0.41206896551724137,0.5789655172413792,0.27499999999999997,0.45999999999999996,0.5291428571428571,0.6939999999999998,0.41166666666666657,0.5916666666666667,0.5814999999999999,0.75425,0.4770731707317073,0.6629268292682926,201.0,210.0,212.0,213.0,255.0,257.0,331.0,331.0,250.0,265.0,308.0,311.0,218.0,227.0,286.0,287.0,216.0,227.0,254.0,257.0,217.0,220.0,240.0,239.0
plzmrkennedy,8,17,-0.381111111111111,-0.20166666666666666,0.1724242424242424,0.35545454545454547,-3.67,-3.16,0.9561538461538461,1.136923076923077,0.9183333333333333,1.0883333333333332,0.9594736842105264,1.1110526315789473,-0.3572727272727272,-0.1536363636363637,0.36625000000000013,0.5370833333333334,-0.26928571428571424,-0.08357142857142862,0.25107142857142856,0.43178571428571433,-0.37312499999999993,-0.19812500000000005,0.21225806451612908,0.39322580645161287,401.0,405.0,317.0,316.0,374.0,374.0,155.0,153.0,160.0,164.0,135.0,142.0,377.0,378.0,265.0,269.0,382.0,387.0,302.0,304.0,405.0,405.0,318.0,321.0
mirandahobbes,9,21,0.31,0.5868749999999999,0.10470588235294119,0.30911764705882355,,,0.5654545454545455,0.6390909090909092,,,0.3638461538461539,0.4484615384615386,0.39666666666666667,0.5966666666666667,0.4005882352941177,0.5176470588235295,0.8224999999999999,0.9875,0.5545454545454547,0.6777272727272727,0.9172727272727272,1.0972727272727274,0.3559259259259259,0.5033333333333334,277.0,256.0,332.0,331.0,,,256.0,281.0,,,300.0,321.0,224.0,221.0,261.0,273.0,142.0,146.0,208.0,233.0,144.0,139.0,281.0,286.0
slim,14,23,0.25136363636363634,0.4668181818181818,0.1325714285714286,0.38742857142857146,-0.6599999999999998,-0.6274999999999998,-0.267142857142857,0.0007142857142856991,0.07444444444444454,0.24555555555555564,-0.022631578947368336,0.2489473684210526,-0.17769230769230773,0.027692307692307596,-0.11583333333333339,0.15833333333333333,0.13999999999999999,0.355,0.04655172413793102,0.3093103448275862,0.06789473684210522,0.28052631578947373,0.012500000000000011,0.26937500000000003,290.0,289.0,324.0,308.0,340.0,347.0,403.0,394.0,332.0,338.5,378.0,364.0,352.0,352.0,379.0,364.0,323.0,317.0,351.0,340.0,340.0,338.0,362.0,349.0
moviemaestro,43,56,1.5014893617021279,1.6385106382978725,1.6288333333333334,1.7865000000000002,1.4482142857142857,1.5735714285714286,1.534516129032258,1.65,1.403333333333333,1.5366666666666666,1.5407894736842107,1.6663157894736842,1.4475675675675677,1.594054054054054,1.5551162790697672,1.6965116279069767,1.44775,1.59725,1.5808333333333335,1.723958333333333,1.5172727272727273,1.6586363636363637,1.6566666666666665,1.7974074074074073,30.0,36.0,14.0,14.0,77.0,83.0,55.0,60.0,83.0,91.0,45.0,44.0,41.0,49.0,29.0,29.0,45.0,47.0,22.0,22.0,42.0,43.0,19.0,17.0
kevin_robbins,7,30,1.6642857142857144,1.9371428571428575,1.5588235294117647,1.6947058823529413,,,1.7992307692307692,1.806153846153846,,,1.5915789473684212,1.6384210526315788,,,1.6340909090909093,1.716818181818182,,,1.5408,1.63,1.815,2.015,1.5653333333333335,1.6736666666666666,21.0,14.0,19.0,21.0,,,27.0,43.0,,,37.0,45.0,,,19.0,26.0,,,25.0,29.0,20.0,13.0,25.0,26.0
damooney,21,32,-0.17707317073170736,0.020975609756097573,0.15553571428571425,0.3385714285714286,-0.607,-0.504,0.4691304347826087,0.5878260869565217,-0.37117647058823533,-0.20588235294117646,0.3516666666666667,0.502,-0.2660869565217392,-0.0804347826086956,0.29833333333333334,0.46416666666666667,-0.21700000000000005,-0.03866666666666664,0.24069767441860465,0.4046511627906976,-0.1536111111111112,0.013888888888888914,0.23122448979591836,0.3889795918367347,378.0,382.0,320.0,324.0,336.0,343.0,285.0,297.0,372.0,377.0,302.0,310.0,366.0,371.0,281.0,285.0,374.0,377.0,306.0,310.0,377.0,382.0,315.0,323.0
chrisemza,40,51,1.2002040816326531,1.400612244897959,1.16453125,1.3296875,1.623888888888889,1.816111111111111,1.456774193548387,1.5841935483870968,1.4708333333333332,1.6629166666666666,1.37,1.5039473684210527,1.16,1.3665517241379315,1.121818181818182,1.2750000000000001,1.0777777777777777,1.2691666666666666,1.069019607843137,1.2188235294117646,1.2126190476190475,1.390952380952381,1.1692982456140353,1.313859649122807,71.0,65.0,55.0,57.0,59.0,60.0,66.0,67.0,71.0,71.0,60.0,65.0,80.0,76.0,70.0,70.0,93.0,94.0,76.0,80.0,83.0,76.0,67.0,68.0
vanityrex,29,35,0.4741666666666666,0.6770833333333334,0.29898305084745763,0.49237288135593227,0.7308695652173914,0.9452173913043479,0.4872413793103448,0.633793103448276,0.7742857142857146,0.982857142857143,0.44416666666666665,0.5963888888888891,0.41212121212121217,0.6293939393939394,0.1929268292682927,0.3590243902439025,0.4039473684210528,0.6121052631578946,0.2155319148936171,0.3859574468085106,0.5262790697674419,0.731860465116279,0.3348076923076923,0.5067307692307692,231.0,231.0,277.0,288.0,184.0,184.0,280.0,283.0,188.0,183.0,283.0,286.0,217.0,217.0,310.0,314.0,254.0,247.0,310.0,316.0,235.0,229.0,286.0,284.0
kurdt,22,27,0.6525925925925926,0.8251851851851851,0.4357142857142858,0.599142857142857,0.19157894736842107,0.39473684210526316,0.04703703703703702,0.22925925925925922,0.4847826086956522,0.6660869565217391,0.2832258064516129,0.45193548387096766,0.5366666666666667,0.7229166666666665,0.32843750000000005,0.50125,0.5964,0.7691999999999999,0.37999999999999995,0.543030303030303,0.6525925925925925,0.8251851851851851,0.4357142857142857,0.599142857142857,182.0,189.0,234.0,246.0,268.0,259.0,372.0,370.0,255.0,258.0,321.0,320.0,188.0,195.0,274.0,280.0,198.0,203.0,269.0,270.0,191.0,199.0,254.0,264.0
isaacfeldberg,10,15,-1.126923076923077,-0.8876923076923077,-0.6459375,-0.38562500000000005,1.0075,1.2974999999999999,1.266,1.593,-0.49272727272727274,-0.25818181818181823,0.18882352941176464,0.46470588235294114,-0.8718750000000002,-0.625,-0.2418181818181818,0.03363636363636362,-1.12,-0.8604761904761905,-0.5514814814814815,-0.27148148148148155,-1.0883333333333334,-0.84,-0.583,-0.31400000000000006,443.0,445.0,423.0,420.0,130.0,113.0,85.0,66.0,380.0,381.0,342.0,317.0,410.0,408.0,393.0,388.0,444.0,441.0,421.0,413.0,441.0,441.0,419.0,412.0
maneleeo,15,40,0.9415789473684211,1.174736842105263,0.8600000000000001,1.0642857142857143,0.7728571428571429,0.9685714285714287,0.911111111111111,1.0692592592592594,0.5827272727272728,0.7945454545454548,0.7885294117647057,0.9573529411764707,0.7466666666666666,0.9860000000000001,0.8122499999999999,0.9995,0.7775,1.0125,0.8293617021276597,1.007872340425532,0.8872222222222221,1.115,0.8998076923076923,1.080576923076923,121.0,114.0,112.0,110.0,175.0,179.0,169.0,174.0,236.0,223.0,186.0,182.0,148.0,138.0,129.0,131.0,155.0,139.0,131.0,123.0,150.0,135.0,120.0,115.0
samkohn,8,17,0.5183333333333333,0.6924999999999999,0.6868181818181818,0.9040909090909092,,,1.04,1.4024999999999999,0.16,0.44499999999999995,0.6610000000000001,0.9329999999999998,-0.52,-0.30000000000000004,0.32076923076923075,0.5753846153846153,0.38,0.51125,0.546470588235294,0.7511764705882352,0.5183333333333333,0.6924999999999999,0.6868181818181818,0.904090909090909,220.0,226.0,149.0,143.0,,,134.0,86.0,321.0,301.0,231.0,190.0,388.0,387.0,277.0,261.0,260.0,270.0,213.0,208.0,238.0,240.0,175.0,162.0
naked_airplane,13,27,0.3356521739130435,0.5408695652173912,0.178125,0.348125,0.6869230769230769,0.8769230769230769,0.49923076923076926,0.6180769230769231,0.5276470588235294,0.7282352941176471,0.4121875,0.5490625,0.35789473684210527,0.5736842105263157,0.20270270270270274,0.35351351351351346,0.38909090909090904,0.5804545454545454,0.2854761904761905,0.4238095238095238,0.33565217391304353,0.5408695652173914,0.2554347826086957,0.39326086956521733,272.0,271.0,316.0,319.0,190.0,193.0,276.0,288.0,244.0,242.0,292.0,299.0,234.0,228.0,306.0,316.0,258.0,253.0,296.0,306.0,287.0,287.0,302.0,320.0
adamnotsandler,14,14,1.2718749999999999,1.49125,1.2718749999999999,1.49125,2.56,2.31,2.56,2.31,2.56,2.31,2.56,2.31,2.56,2.31,2.56,2.31,1.465,1.5925,1.465,1.5925,1.6844444444444444,1.7999999999999998,1.6844444444444444,1.7999999999999998,56.0,51.0,38.0,39.0,9.0,19.0,6.0,12.0,8.0,15.0,3.0,7.0,2.0,6.0,1.0,5.0,43.0,48.0,30.0,32.0,33.0,35.0,15.0,16.0
herescathal,31,43,0.2589130434782609,0.4797826086956522,0.27539682539682536,0.5257142857142857,0.352,0.4973333333333333,0.33999999999999997,0.5833333333333334,0.5947619047619047,0.777142857142857,0.44783783783783787,0.6951351351351351,0.48888888888888893,0.6951851851851854,0.401860465116279,0.6551162790697674,0.4220588235294119,0.6252941176470589,0.3686,0.6132,0.48224999999999996,0.67725,0.4173214285714285,0.6516071428571427,287.0,283.0,283.0,277.0,243.0,248.0,314.0,300.0,231.0,227.0,282.0,262.0,202.0,201.0,259.0,243.0,251.0,245.0,275.0,253.0,250.0,247.0,266.0,244.0
eviibag,37,38,0.7701851851851852,0.9372222222222222,0.6324137931034481,0.798448275862069,1.4675,1.5408333333333335,1.0825,1.167142857142857,1.3550000000000002,1.4416666666666669,1.0511764705882354,1.1455882352941178,1.1219444444444442,1.2366666666666666,0.8869999999999999,1.0055,1.06,1.183720930232558,0.8653191489361701,0.9914893617021275,0.9706382978723403,1.1008510638297873,0.7982352941176469,0.9301960784313726,160.0,163.0,167.0,175.0,75.0,86.0,121.0,144.0,93.5,100.0,116.0,133.0,84.0,92.0,115.0,128.0,96.0,105.0,120.0,129.0,130.0,137.0,143.0,152.0
notannafaris,21,31,0.4954545454545455,0.6612121212121213,0.6693333333333333,0.8702222222222223,1.845,1.925,1.9141666666666666,2.0708333333333333,1.5266666666666664,1.6333333333333333,1.7378947368421054,1.8789473684210525,0.786,0.9606666666666668,1.2428,1.4163999999999999,0.8513636363636364,1.0131818181818182,1.1878125,1.3528125000000002,0.7207142857142858,0.8921428571428572,1.0384210526315787,1.2100000000000002,227.0,235.0,156.0,152.0,42.0,50.0,19.0,19.0,66.0,74.0,26.0,24.0,139.0,143.0,53.0,53.0,137.0,138.0,55.0,53.0,179.0,182.0,84.0,84.0
cinemonster,14,22,0.12499999999999996,0.34727272727272723,0.2236842105263158,0.34210526315789475,0.2623076923076923,0.49230769230769234,0.1943478260869565,0.24913043478260868,0.06199999999999998,0.29733333333333334,0.17074074074074072,0.24333333333333332,0.032222222222222215,0.2677777777777777,0.16999999999999998,0.2651612903225806,0.1157142857142857,0.32999999999999996,0.2562857142857143,0.35942857142857143,0.125,0.34727272727272723,0.24405405405405403,0.35702702702702704,318.0,319.0,299.0,322.0,256.0,249.0,345.0,366.0,336.0,330.0,346.0,366.0,317.0,311.0,316.0,339.0,327.0,323.0,299.0,329.0,334.0,330.0,309.0,332.0
localhero_,11,19,0.5506249999999999,0.8162499999999999,0.59,0.8128571428571428,,,1.286,1.373,2.865,2.955,1.5491666666666666,1.6366666666666667,1.1925,1.31,1.2592857142857141,1.355,0.85375,0.9749999999999999,1.093888888888889,1.1961111111111111,1.0072727272727273,1.1509090909090909,0.8695454545454545,1.0172727272727273,209.0,195.0,180.0,169.0,,,78.0,93.0,4.0,5.0,44.0,46.0,74.0,82.0,51.0,58.0,136.0,148.0,73.0,83.0,120.0,126.0,126.0,130.0
just2good,7,20,-0.9375862068965518,-0.7117241379310345,-0.43729166666666663,-0.2102083333333333,0.29,0.01,0.8175,1.033125,-0.5466666666666666,-0.40499999999999997,0.3178260869565217,0.5434782608695654,-0.835,-0.649,0.049642857142857134,0.2807142857142857,-0.8364705882352943,-0.6570588235294118,-0.128,0.09085714285714286,-0.9422727272727273,-0.75,-0.35439024390243906,-0.14512195121951219,435.0,436.0,405.0,405.0,251.0,311.0,195.0,178.0,386.0,393.0,310.0,302.0,407.0,411.0,349.0,336.0,431.0,432.0,380.0,373.0,437.0,438.0,402.0,401.0
ericszyszka,12,14,0.6488235294117647,0.8641176470588237,0.5971428571428573,0.7942857142857143,,,0.95,0.9450000000000001,0.79,0.78,0.8966666666666666,0.89,0.15500000000000003,0.39999999999999997,0.19857142857142865,0.36571428571428577,0.43888888888888894,0.6655555555555555,0.39333333333333337,0.5791666666666666,0.6030769230769231,0.8546153846153846,0.538125,0.754375,184.0,178.0,179.0,177.0,,,156.0,203.0,181.0,225.0,152.0,214.0,287.0,278.0,309.0,313.0,246.0,233.0,263.0,261.0,209.0,187.0,222.0,206.0
eyebrowcinema,35,41,0.5186792452830188,0.7147169811320754,0.4765079365079365,0.6484126984126983,0.49923076923076926,0.6911538461538462,0.2413333333333334,0.38366666666666677,0.5532258064516129,0.7319354838709679,0.38270270270270274,0.527027027027027,0.49189189189189175,0.6824324324324325,0.35372093023255813,0.5130232558139536,0.5633333333333332,0.7483333333333334,0.4314,0.5868000000000001,0.6295833333333333,0.8070833333333334,0.5023214285714286,0.6544642857142858,219.0,223.0,215.0,228.0,225.0,225.0,337.0,337.0,241.0,241.0,298.0,303.0,201.0,205.0,267.0,275.0,205.0,213.0,250.0,259.0,201.0,203.0,232.0,243.0
ajschlecht,12,15,0.027058823529411788,0.37058823529411766,-0.21521739130434783,0.062173913043478246,0.52,0.93,-0.238,-0.15399999999999997,1.53,1.695,0.225,0.2816666666666667,0.386,0.692,0.024444444444444394,0.1955555555555556,0.3144444444444444,0.5722222222222222,0.11071428571428568,0.28785714285714287,0.45153846153846156,0.7230769230769231,0.255,0.45999999999999996,332.0,312.0,383.0,372.0,219.0,186.0,400.0,409.0,65.0,65.0,337.0,357.0,227.0,202.0,353.0,356.0,276.0,256.0,342.0,347.0,258.0,231.0,303.0,297.0
skipper_schutt,40,42,0.6936842105263158,0.8671929824561402,0.6835,0.8448333333333333,1.1285714285714286,1.2210714285714286,1.0680000000000003,1.1560000000000001,1.0620588235294117,1.166470588235294,1.015277777777778,1.115277777777778,0.8110000000000002,0.9479999999999998,0.7828571428571427,0.9145238095238096,0.7459574468085107,0.8821276595744681,0.7244897959183674,0.8561224489795919,0.7855769230769231,0.9290384615384616,0.7694545454545453,0.9012727272727274,173.0,176.0,150.0,161.0,109.0,130.0,127.0,150.0,132.0,148.0,121.0,140.0,136.0,144.0,141.0,161.0,162.0,173.0,159.0,166.0,169.0,174.0,149.0,163.0
porksweats,11,17,1.2058333333333333,1.37,0.6014814814814814,0.7922222222222223,,,0.3875,0.465,1.7249999999999999,1.9749999999999999,0.655,0.767,0.9279999999999997,1.1640000000000001,0.6171428571428571,0.7664285714285713,1.2871428571428571,1.4757142857142858,0.5505263157894736,0.7215789473684211,1.2272727272727273,1.4136363636363634,0.6895833333333333,0.8695833333333334,69.0,71.0,178.0,179.0,,,306.0,323.0,46.0,42.0,233.0,242.0,106.0,102.0,193.0,206.0,68.0,66.0,210.0,215.0,79.0,73.0,174.0,172.0
