username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
superbardibros,2.9,-1.56,0.63,,0.64,-3.69,,2.43,0.4,0.59,-1.51,0.09,,2.83,0.55,,2.92,1.35,,-1.15,0.88,-0.49,1.16,,2.71,1.22,-4.21,-3.51,1.34,-1.16,0.81,2.64,-3.95,0.64,-1.18,,-2.07,0.94,,0.37,,3.06,,,,,,,0.54,,2.75,0.13,0.39,,,,,,,,2.51,,,2.95,
nopersonality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.74,,,,,,,,,,,-6.33,,,,,,,
victordurval,0.54,0.97,,-4.32,-1.48,0.4,-1.57,0.22,,0.61,-0.17,-1.04,1.02,0.39,-1.93,,,,,2.12,,,,-1.44,-0.31,,,,,-1.01,,2.55,-0.39,,,,,,,,,0.62,,,,-0.71,-0.82,0.23,,0.07,,1.39,0.41,,0.59,,,,,,2.41,,,1.66,0.28
simplecinema,,,,,,,,1.41,1.62,,,,-3.25,2.83,1.96,,,,,,2.99,,,,1.78,2.45,,,,-5.59,,0.09,0.88,0.84,-1.74,-4.08,-1.67,,,0.57,,0.8,,0.0,0.98,-0.5,0.6,,,0.29,2.76,0.33,1.64,,1.9,,,,,,2.51,3.06,,0.65,
cinemacollector,,,,,,,,1.27,1.48,0.62,,2.43,,1.56,0.57,,1.77,-0.5,-1.16,0.04,-0.08,-3.09,-1.23,0.69,1.64,,-0.52,-2.12,1.36,-1.0,0.84,2.54,0.71,-0.38,-1.02,,,,,,,1.79,0.73,,,,1.67,0.24,,,0.53,,,,1.76,,,,0.03,-1.48,1.18,1.98,,1.66,
jfrankensteiner,,-1.38,,,,,,-0.73,,-0.42,-5.18,-2.17,,,-0.56,,0.93,,,0.15,,,,,-1.26,-2.04,-1.64,-4.59,-0.87,-4.27,,-2.7,-3.83,-1.41,-6.45,-2.65,-3.13,,-4.25,-4.75,-2.57,-0.43,-1.51,-5.94,-2.3,-3.04,-2.04,,,-5.58,,,,,,,,,,,,,,,
dedward,-3.74,0.08,,-5.07,,-2.21,,-0.54,,2.11,,0.44,,,,,3.19,,,,,,,,-1.01,,,,,,,2.91,-0.09,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,
danielzalez,0.59,,,-2.44,,,,,-1.65,-2.79,,0.17,,,,,,,,,,-3.08,,,0.72,,0.67,,,-2.98,-2.83,1.29,,-0.33,,,2.7,-2.31,,-3.31,-2.47,0.68,-2.62,-0.16,,,0.48,,,-0.95,,1.45,,,,,0.69,,,-6.26,,,,,
ilsuey,1.73,1.07,0.76,-2.21,,-1.33,0.67,2.35,1.54,1.82,,0.22,0.01,,1.88,,,1.48,,2.18,,,,,1.7,,,,,,-1.45,,0.81,1.77,,,,0.0,1.61,,,0.72,-1.35,,,-0.57,1.74,,0.67,,,0.25,0.51,,1.82,,,,,,1.25,,,,
deanmfjones,,,,,-1.29,,,,0.92,,1.51,,,,,1.34,,,-2.24,,0.26,0.92,1.68,,1.16,,,-0.84,,,,1.87,1.2,2.36,1.45,-1.45,2.14,,0.95,2.28,1.62,-1.52,,2.59,,2.19,0.92,0.73,-1.48,,2.23,0.64,3.39,-0.86,1.09,3.06,3.88,1.6,1.5,-3.99,-5.03,0.36,0.58,-3.05,0.62
mogwai_synth,0.25,-0.76,1.71,-6.11,-0.95,0.11,1.29,-0.07,2.75,1.73,0.73,2.65,0.73,0.11,1.78,0.56,-0.86,-0.1,-1.95,2.08,0.62,0.04,-0.56,,0.38,0.95,1.72,0.88,1.08,0.71,0.55,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,
petricor,,,,,,,,-2.84,3.35,,-3.77,-1.94,,,3.88,,,,,1.62,,-2.21,,,,,,,1.9,,1.38,-1.01,-1.23,-4.75,,-3.65,,-2.23,,,0.31,-2.77,-3.82,-5.91,0.19,0.95,0.96,-5.63,-5.2,0.47,-1.35,0.69,-6.47,1.76,-5.42,1.86,1.18,4.13,-4.06,,3.23,,,1.01,
ptapat,0.56,0.99,-0.5,-4.8,,-3.73,,-3.18,-0.7,-0.6,-1.51,0.14,-1.43,-2.09,-0.74,-0.3,-0.39,1.4,-0.11,1.1,-1.23,-2.5,-2.68,-1.59,-2.49,-3.36,-1.81,-3.56,0.17,1.01,-1.78,2.73,,,-1.18,,,,,,,,,,,0.44,,,,,,,0.43,,,,0.66,,,,,,,,
keeganwalker15,1.89,,1.98,-2.64,0.81,-3.58,-0.52,2.64,0.57,-0.46,-0.1,,-2.51,-1.95,0.72,-2.48,2.0,,0.03,-1.01,-0.02,0.65,0.05,-2.59,1.86,,-2.88,-2.22,,-1.02,2.3,1.45,0.85,3.07,,,,,,,,,,,,0.57,0.58,,3.11,,,,,,1.99,,2.09,,,,1.41,1.15,,1.89,
cyman,2.19,1.28,,,,,,1.8,,-0.44,-0.08,0.43,1.33,-2.06,0.88,,-0.23,1.69,,,,0.68,,,2.16,-2.3,2.28,,0.33,1.31,1.15,0.22,1.02,2.24,0.06,,-0.68,-1.36,1.82,0.71,,0.93,,1.18,1.12,2.07,0.74,-2.16,-1.79,1.45,2.12,0.46,2.03,,,,,,2.51,1.22,0.27,1.31,0.4,0.78,
mitchxsns,-3.66,1.4,-3.4,-4.05,-1.1,-3.09,-1.21,2.82,-2.39,1.05,-0.99,-5.37,0.27,-0.37,2.28,-0.93,-0.99,0.84,-0.79,1.51,-2.74,0.98,0.38,0.03,1.09,-2.72,-3.61,-0.66,0.64,-3.72,0.01,3.03,2.26,2.17,1.39,1.91,-1.54,1.4,1.01,-0.45,,2.25,1.16,-0.91,-3.97,0.85,3.41,-0.5,-3.59,2.66,3.14,1.85,3.09,0.49,1.03,0.63,-1.43,2.67,1.44,1.34,0.39,1.43,1.82,-0.31,0.68
sergioalpendre,-1.72,-1.41,-3.93,-2.68,-3.83,-2.57,,-6.53,-6.32,-2.93,-1.36,-7.24,-3.78,-1.94,-4.62,-1.31,-3.68,-1.56,-1.17,-1.01,-1.08,-1.37,-3.86,,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mrpeepers,0.99,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,1.82,,,,,,,,,,1.97,,,,,,,,0.88,,,,0.98,,,,,,,,,,,,,,
dustin_b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,3.22,,2.27,1.38,,-0.49,-1.07,,,,,,,3.52,0.84,0.85,,0.99,,,0.58,0.84,-0.89,1.02,-1.92,1.06,-2.16,0.32,0.01,1.74,-0.79,-0.89,2.21,-0.63
gubarenko,0.54,2.23,,3.2,1.81,2.45,-0.66,2.48,2.68,3.06,1.02,1.35,2.24,2.88,1.89,,0.73,2.4,3.46,1.08,3.04,-0.49,1.19,1.82,-0.38,2.39,3.04,3.53,1.36,1.0,0.84,2.69,1.88,1.79,,1.48,-2.06,-0.21,-0.44,-2.24,,3.11,0.73,-1.43,2.99,2.82,1.75,2.66,2.96,1.14,1.67,1.46,2.75,1.22,3.08,1.32,3.23,3.46,1.01,3.46,2.56,3.11,2.78,3.0,0.21
karekano,1.79,,,,,-0.51,,,,,,-2.2,,,-0.64,,-3.55,,-0.0,-1.0,-0.04,-4.19,-1.24,-3.65,-3.32,,,,0.27,-6.23,0.92,2.71,0.79,2.93,,,,-3.53,,-0.81,,3.12,-2.7,-0.17,,2.84,,2.68,,-2.09,,2.79,2.77,,,,,,,-1.49,,3.12,,3.01,0.32
brettandjb,,0.93,-0.55,,,-0.67,,1.31,1.51,-0.65,-2.81,1.31,,0.35,0.53,,2.93,-0.7,,-0.08,-1.26,-0.53,,-5.03,1.67,,,,,,,2.65,1.83,-1.62,-0.15,,1.53,,,,,1.82,0.69,0.83,-3.58,,1.71,-1.02,,,0.49,2.73,1.54,,,,-3.29,-2.46,,,2.51,0.96,,2.95,-4.44
frankenlotter,1.58,,,,,,,2.31,,1.68,,2.41,2.08,2.71,1.73,,2.8,2.23,0.93,3.14,2.86,1.35,1.04,0.54,2.59,2.22,1.67,1.02,0.02,0.85,0.69,2.52,2.87,2.74,1.87,0.27,2.61,0.82,0.4,,-0.3,2.93,0.58,3.0,1.74,0.27,1.59,0.08,2.78,-0.14,2.63,2.6,1.42,1.07,2.91,,1.78,0.96,2.94,2.03,2.38,2.93,2.61,2.82,2.35
uusss15,,,,,,,,2.36,,,,-0.04,,-1.03,,,0.57,,2.13,-0.22,-1.43,0.32,,0.53,0.5,,,1.01,,,,-0.25,0.55,-1.78,0.8,2.4,,0.8,1.35,,,-2.06,,0.71,,0.26,0.27,2.54,-0.81,0.98,-0.79,,1.44,2.29,,,1.8,,,,,0.84,,0.31,1.2
ajblack,,-0.08,,,,-1.48,,2.79,-1.66,,1.26,-2.17,1.26,0.64,0.82,,0.97,1.62,0.09,1.33,1.15,0.72,0.12,,3.08,0.31,0.86,0.21,0.37,3.47,1.09,1.58,2.16,0.91,-1.0,-0.48,-0.64,1.21,-1.28,,0.05,0.87,,,1.06,0.66,3.39,,3.27,0.21,-0.4,1.74,1.86,1.47,2.12,,2.22,0.14,1.26,1.16,1.54,2.33,,3.31,1.61
vaiouu,3.19,,,2.41,,0.57,,2.73,0.59,-0.48,-0.12,0.29,-0.08,0.56,-0.62,-2.56,0.89,0.49,,,1.07,0.63,,-1.5,0.83,-0.96,,,0.29,0.05,3.71,1.51,0.87,0.83,1.13,1.64,,1.13,1.68,,,0.79,,2.23,,-0.66,0.6,-3.36,-0.5,0.13,0.7,-1.03,3.0,,-0.52,0.28,,-1.16,1.18,1.08,0.13,-1.02,,-0.66,0.33
matthewlb,1.84,0.03,1.92,-1.23,-0.17,-0.31,-0.23,1.45,1.65,0.82,1.22,1.45,0.11,-0.53,1.99,-1.03,0.93,0.68,0.2,1.29,-1.75,-0.94,-2.13,-1.16,0.87,2.48,-1.38,-0.75,0.48,0.24,-0.15,1.4,-0.14,1.89,0.21,-2.13,1.67,0.11,-0.88,0.6,0.16,3.09,,1.08,2.97,-0.47,0.64,1.54,,0.32,1.76,1.56,1.68,-0.78,,-1.64,2.03,-0.82,3.1,1.12,2.54,3.09,0.3,2.98,0.53
hudsonrocks,-1.05,2.05,,,,,,1.16,,2.97,,,-4.54,0.11,-5.39,,2.88,-1.14,,2.01,-4.03,,,,-4.2,,,,,,,,,-0.84,,,-1.24,-0.59,,-1.31,,,,-1.91,-6.6,1.43,-1.27,-2.67,1.58,-0.38,,,,,,,,,,,,,,-1.17,
willas,-0.99,-2.0,-0.8,-2.01,-0.75,-1.86,-2.15,-1.16,0.24,-0.95,-3.28,-6.63,-1.83,0.09,-2.57,-3.0,-1.82,-0.85,-1.69,0.91,-0.34,-1.72,-1.85,-3.1,-3.88,-2.58,0.35,-1.54,-1.43,-0.28,-0.9,-0.54,-1.98,-1.88,-2.56,-2.03,-1.19,-0.51,-3.72,-4.13,-0.56,1.63,0.47,-0.55,-3.94,2.68,0.05,2.51,-3.45,-1.45,-0.86,,0.19,0.95,1.6,-3.82,0.29,-4.08,0.9,-3.42,-1.75,4.23,-3.13,0.15,-0.06
sylvainl,-4.7,-1.82,-4.45,-5.35,-0.67,,,,,-2.1,,-3.92,,,,,,,,-0.22,0.8,-1.83,,,-0.57,-1.31,0.52,-1.45,,2.05,-3.43,-0.19,-4.4,-3.05,-0.29,,,-0.4,,,,,,-0.46,-0.46,0.32,-1.08,-2.46,-4.64,,-5.67,0.05,-3.44,,-0.83,,,,,,-1.52,,,,
twincoves,2.41,-1.62,0.35,,2.41,-5.36,,1.94,,0.31,-3.87,-1.3,,1.22,0.27,,0.42,,,1.78,,-4.06,,,0.36,,0.32,-2.31,-0.02,-1.22,-0.65,0.88,,1.37,0.66,-1.67,2.25,,-2.23,0.1,-0.34,1.45,1.51,0.57,-1.44,2.29,1.33,-1.16,0.27,-0.18,0.23,2.23,2.21,,0.29,1.02,0.34,,2.58,0.61,2.02,0.7,1.02,2.46,
suspirianknight,-2.33,-4.74,-2.15,,,,,1.17,0.15,1.66,,,,,1.72,,1.67,1.11,,-1.62,-1.69,,,,,,-3.58,,,,,-0.36,-2.1,1.61,-0.48,,-1.22,,0.16,,,1.69,,1.85,1.72,-2.46,0.16,,-4.87,0.87,,,0.14,,-3.69,,3.16,-1.71,1.89,2.01,2.48,,,1.56,
stephen_ny,-0.89,2.1,,,,,,,,-0.83,,-1.34,,,1.76,,,,0.9,-0.26,2.95,,,,,,0.44,1.0,,3.07,,-0.26,,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
direktionz,-0.23,,3.33,,,,,-0.48,1.92,,,1.72,,,,,,,-0.85,0.4,1.3,-0.99,,,1.06,-0.58,-1.34,-1.86,-0.58,-1.74,,0.31,2.24,,0.32,,,,,-0.49,,,-1.21,,-1.96,1.99,,,,,0.93,,1.95,,,,-1.49,1.51,,,0.36,,,3.33,
jdtheprezodent,2.96,3.51,,0.13,,0.34,,0.16,0.37,3.07,-0.34,2.59,2.22,-2.21,1.87,0.79,2.98,-0.78,,,,,1.13,,2.77,,,,,,,2.7,,,,,,,,,,,3.15,,,,,,,,,2.78,,,,,,,,,2.57,,,,
benradetski,0.76,-3.48,3.02,,-3.32,-1.25,-2.31,1.47,-1.43,-1.42,-3.43,-6.48,-3.27,2.9,-2.89,-4.22,,-0.25,,0.28,2.09,-0.98,,,-2.93,-2.74,,,,,,,,-0.14,-5.64,1.69,-2.77,,,-4.29,,-1.45,,,-4.93,,-1.8,,,,,-2.05,,,,,,,,,,-2.61,1.56,0.69,
euanharris200,0.58,1.02,1.9,-1.83,1.88,-1.68,-3.0,1.43,0.47,-0.6,-0.24,1.43,-0.19,0.44,0.62,-2.67,1.93,1.42,-1.34,2.27,2.05,-1.54,1.23,-0.44,0.71,1.29,0.66,0.01,0.17,-0.07,0.89,1.38,-0.45,-0.45,-1.2,0.42,0.4,,,0.44,-1.47,0.67,2.01,,-2.52,,,0.28,1.84,,,,2.86,,1.92,,2.02,2.36,-0.03,0.96,1.34,2.13,2.9,,
adil12uu,,,,,,,,0.33,1.61,0.73,-1.28,,,,0.69,,-0.23,3.42,,,,-0.26,,,1.77,,,,0.33,,,,,,,,,-0.04,,,,,,,,,,,,,,,-0.59,,,,,0.1,,,,2.11,,,
cinephile_chase,1.74,0.85,0.53,-2.26,1.81,-2.02,,0.1,1.55,0.49,0.89,1.35,2.24,0.27,-0.99,,,1.26,3.59,,,,,0.57,1.71,,,,,2.07,0.72,,,1.79,2.03,,,0.84,,1.72,,,,,,0.3,3.19,2.78,,,2.93,,2.87,,,,,,,0.79,1.26,,,1.73,
dreyuhsanchez,0.37,0.8,2.48,-4.73,-2.44,-1.49,,0.05,1.21,0.44,-1.34,2.07,1.9,0.22,1.55,-1.29,1.5,-2.19,,0.91,-3.74,1.33,1.01,-5.29,0.49,2.04,2.53,3.01,1.19,-0.99,0.67,-0.26,,,,,,,-1.08,-0.93,,,-0.48,,,,,,0.4,,-0.61,,2.23,,1.49,,,0.93,,-1.47,0.92,,,,
herb_gallow,,,,,,,,,,,,,,,,,,,-2.28,0.05,-5.06,-4.04,-1.23,-2.5,-0.3,,,,-5.43,,-4.1,-1.39,-0.38,2.79,2.98,-0.5,0.37,0.98,-1.2,-2.09,,0.64,,,,1.57,,,,,,,,,,,,,,,,,,,
antonwalbrook,1.96,1.13,,,,,,,-0.61,2.05,,-1.02,,,0.73,-1.42,-1.49,1.53,-6.3,1.24,,,,,-2.51,,,,,-5.67,,0.07,-0.37,,,,,,,,-1.41,0.78,,-0.19,,1.84,0.58,0.39,,1.29,,0.31,,,,,-1.92,,,,,-6.65,-1.16,-3.34,-0.91
electricwizardx,,,,,,,,-3.03,-0.43,-1.62,,-6.03,,,-4.64,,-2.5,,,0.24,,-1.34,,,-2.34,,,,,-0.95,-1.57,,1.05,,,,,,,,,0.97,,1.22,-0.0,-4.32,-0.62,,0.91,-0.93,-0.33,-0.88,-1.72,,2.25,,0.99,1.45,,,1.67,,,-0.51,
dantesring,,,,,,,,-0.92,-1.76,,,2.29,,,0.47,,2.68,-0.58,,,,,,,-2.31,,,,,1.88,,1.1,0.6,2.62,0.86,,,,-0.36,1.52,,1.67,,2.89,-0.29,0.31,2.78,,,2.08,0.42,,0.31,,2.79,,2.94,,,1.99,1.06,,,,-1.92
tschutzer,1.98,2.47,2.06,-3.62,-0.28,1.67,,-0.7,1.79,2.08,-1.32,2.84,1.24,-0.64,0.79,1.07,,-1.5,1.3,2.43,2.21,1.72,1.41,-0.24,1.95,-0.86,0.84,1.4,0.37,2.31,-0.26,2.95,2.11,3.17,1.18,-0.46,0.58,1.19,-1.25,1.96,0.05,2.1,0.95,-0.07,-0.07,1.86,1.99,-0.77,2.0,1.36,0.75,-3.6,1.82,1.44,3.33,-0.82,,,,,2.81,1.22,,3.25,
acbrew,-0.7,-0.33,0.55,-2.59,,-4.48,-2.73,-3.06,1.37,-0.64,-2.66,-3.47,-1.39,2.62,-0.79,-3.58,0.62,-2.51,-2.4,2.01,1.79,-3.22,,,1.53,-3.16,-1.77,-3.35,3.51,-0.12,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,
fakerobhunter,-1.37,1.64,,,2.57,-3.4,,2.11,-0.12,-0.02,1.69,0.79,,-0.26,1.24,2.76,1.4,0.94,1.75,1.75,0.42,-1.08,0.49,,-0.94,-0.56,1.29,0.58,-0.55,1.67,-1.28,2.06,1.38,1.34,-1.85,-1.32,-0.27,-0.9,,,0.42,-0.04,,-0.94,-0.88,-1.5,-1.72,0.91,-0.04,0.58,1.2,0.83,-0.17,,2.6,-0.52,1.31,0.51,0.54,1.59,2.02,-0.62,-0.68,-1.56,-0.45
maxrpower,0.31,,,,,,,,,,0.79,2.19,,,0.35,,2.58,,1.96,,0.68,,,1.51,2.36,-2.16,,-0.14,3.37,1.76,0.62,-0.31,2.65,0.44,1.72,,,0.74,-0.5,,,,,,,,0.2,,-0.77,-0.14,2.41,,,,,,,,,,,,,,
furiarte02,2.08,-1.21,0.99,-0.44,-0.14,-3.37,,0.56,1.89,2.17,0.09,2.92,0.13,-2.99,2.23,0.03,1.06,-0.32,0.22,1.42,-1.95,-1.14,-3.61,-1.25,1.0,-0.71,-0.26,0.34,0.5,0.26,1.18,3.03,-0.12,-1.24,2.37,,,-2.22,,,,3.44,1.07,1.21,2.24,-0.45,0.77,0.57,,0.34,3.14,1.8,0.75,,3.41,,,-0.91,,-1.29,1.6,2.39,-0.92,2.07,
aubra_,0.43,-0.34,-1.68,,,-0.68,,2.27,-7.23,,-0.3,,,,,,0.62,,,,,,,,-2.43,,,,,,-3.04,,-0.52,,,,,,,,,,,,1.74,,,-1.03,,1.03,-3.92,,,,,,,,,3.25,,,-0.02,,
houch,1.64,-1.7,-1.83,-2.95,-0.61,0.29,,0.11,0.31,1.74,-1.66,-1.24,,0.28,0.46,-0.44,0.61,0.23,0.96,0.97,-2.45,-3.67,1.07,-2.89,1.61,,0.5,-1.33,-1.19,-0.21,-1.92,2.61,0.59,-0.59,-1.33,,1.47,-0.34,,0.28,1.01,0.51,0.61,-0.41,-4.83,1.52,0.31,1.35,0.46,1.02,1.57,1.36,0.3,1.11,0.48,1.21,0.53,-2.58,-1.24,-1.78,2.47,,2.7,0.36,
sloanepeterson,2.79,2.08,0.51,-0.91,,,,2.32,,2.9,2.13,2.43,,2.72,3.06,1.85,0.58,-1.8,0.93,0.94,2.88,,1.05,2.81,1.56,1.1,1.68,,,2.99,0.7,2.54,1.73,1.64,2.95,-0.78,1.42,1.99,-0.57,1.57,,2.95,1.78,,1.75,2.67,1.6,2.5,0.43,2.13,,1.31,2.59,,1.69,0.02,3.08,2.14,0.87,0.77,,1.9,-1.4,0.33,1.22
stellaperry,0.49,0.92,-0.6,-5.05,,,,0.17,0.38,3.09,0.97,1.34,,1.63,-0.84,,-0.49,-3.96,-0.21,1.03,-0.25,-0.62,-1.51,0.64,-1.56,0.01,0.57,1.12,,2.07,0.79,2.73,,0.62,3.14,,,,-2.61,0.35,,,,,3.02,1.61,0.38,,,2.27,,,0.36,,,,-0.75,-1.38,,,,2.05,,0.42,
ltgruber,,,,,,,,,-4.01,,,0.16,,,1.92,,1.87,,,,,,,,,,-0.55,,,,,,1.9,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.57,,,1.76,
irabrooker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshuasorensen,0.41,-0.32,1.59,-4.27,2.61,-2.5,0.43,2.14,-0.73,0.48,-2.59,1.12,-2.47,1.4,1.66,1.76,0.59,2.16,0.94,2.97,0.77,-3.98,,-1.51,0.53,-0.97,0.49,1.04,,0.86,1.91,1.07,-3.68,1.55,-3.04,-3.46,2.44,-0.24,-3.86,-3.39,1.0,1.63,2.8,1.79,,2.48,0.3,0.1,1.53,-2.09,2.46,2.43,2.41,,,,,,,,2.22,,,,
freazypeach,2.93,,,,,,,,,,,,,,1.77,,,,,,,,,,1.59,,0.39,,,,0.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agadorspartacus,1.69,0.86,0.54,,,1.37,3.83,2.49,2.69,3.07,,1.3,,2.88,-0.93,,1.79,1.26,-1.55,3.32,0.79,-2.84,-1.62,-0.63,0.55,-2.49,3.05,1.06,1.25,2.02,0.73,2.7,3.05,2.92,0.85,,,0.85,,,,,,,,2.83,3.08,,,-0.17,0.41,,0.3,,,,,,,,2.56,,-0.03,3.0,
juliodogpit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayhemkvlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.32,,-0.77,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,
dionwyn,0.34,0.77,2.79,-1.97,-2.97,-0.83,-0.86,0.02,-0.9,-2.03,-0.45,-0.08,0.82,1.44,0.37,,0.53,2.2,0.88,0.88,-2.48,-1.68,-1.58,0.49,-0.58,1.04,0.42,-2.55,1.16,-0.28,-1.97,2.49,0.51,0.47,-1.38,-0.85,2.58,-1.58,-1.62,0.2,-1.64,0.42,0.53,0.67,0.61,0.22,0.23,-1.18,-0.82,-0.2,0.33,-0.05,-0.95,,-3.33,-2.38,-2.15,0.91,-1.29,-0.56,1.06,2.91,-2.8,2.8,1.16
ikheetmark,-0.77,-1.73,-3.09,-2.01,1.84,-0.73,,0.18,-2.01,-0.71,-1.68,-3.81,,0.36,-2.24,-1.63,1.88,0.26,1.04,1.04,0.87,0.4,-1.55,-1.76,0.63,,1.86,-2.6,,-1.33,-0.57,-3.04,-0.57,,,-0.83,-0.96,-2.8,,-6.58,2.44,0.59,-3.12,0.84,-3.85,1.65,-2.38,1.48,-3.25,-4.92,,1.49,2.85,-0.1,3.18,1.29,-0.76,-1.42,-2.39,,1.29,0.96,0.05,1.77,
sodacreekfilm,1.56,-0.48,-0.7,1.03,-0.67,2.28,-0.85,2.31,2.51,2.89,3.37,2.41,2.06,-3.53,0.39,0.67,0.54,1.2,3.29,0.9,-2.48,-2.68,-0.28,0.51,2.59,-0.09,1.65,-0.19,-1.23,0.81,0.66,2.52,2.87,-1.77,0.78,-1.91,0.18,0.78,0.35,2.87,-0.34,-2.05,0.55,-0.47,0.63,-0.97,0.25,0.05,1.59,2.1,2.63,2.6,-0.94,-0.18,2.91,1.14,0.46,0.93,2.94,-0.55,1.08,2.93,2.61,1.56,0.02
gustavmenezes,,,,,,,,,,2.64,,-4.92,,2.46,-1.01,,,,,,-2.45,-0.7,,-3.97,,,-2.02,-1.39,-1.25,,,2.28,,2.5,-6.49,,-2.28,-0.47,-4.36,,,,,1.66,-2.62,,-1.16,1.08,,,-1.96,-1.42,-2.14,,-4.48,-2.34,-0.92,-0.33,-3.31,-1.85,2.14,2.69,2.37,,-5.56
pagnilayan,-0.66,2.32,,,,1.51,,-0.91,0.47,,,2.71,-1.46,,,,,-0.7,,,-1.26,,1.23,-0.45,0.71,-1.09,0.66,-1.22,1.41,2.16,,,,,,,,,,,,,,,3.11,,,,,,,0.2,,,0.64,,,,,,,,,,
lowbacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.92,0.43,2.4,-2.22,2.56,-1.24,,,,,,,,,,,3.6,,,,,,,,,,1.15,,,,,,,-1.56,
paperbackspugs,,0.9,,,,,,2.37,,,,2.47,,,,,1.76,,,,,,,,-0.44,,,,,,0.77,2.58,,-0.51,-0.17,,,-3.75,,,,,,,2.88,,2.96,,,,,,,,,,,,,,2.45,,,,
valenvstheworld,-0.87,0.7,,-3.73,,,,2.09,,-0.81,,-0.15,-0.41,0.13,1.56,1.67,,-0.8,0.81,1.87,-0.37,-1.57,2.15,1.5,1.38,,-0.8,0.91,1.1,,0.57,2.3,0.44,,0.69,-3.82,,2.93,-2.43,2.65,0.86,1.54,0.46,,,,1.42,,2.57,-0.21,,2.38,0.14,,,1.05,0.37,,,,2.17,,,,
finchsam,2.1,1.26,2.18,-0.63,-1.48,-1.51,,0.5,-0.49,-0.39,-0.03,0.41,0.01,-3.25,-0.53,-0.09,2.2,-0.51,-1.16,0.18,-1.07,0.72,0.12,-2.64,0.95,-0.9,-0.38,-1.03,0.38,-1.01,-1.63,0.2,,2.14,,,,1.25,,0.68,,,,,,,,,,,0.81,,,,2.19,,,1.39,,1.2,2.98,,,2.09,
smarmyjerkface,,,,,,,,0.74,,,0.33,3.0,,,,,3.39,,,,,1.08,,,-1.8,-1.51,,3.95,,,1.36,,,2.26,,,,1.49,1.11,,,,,,,,2.22,,1.09,-0.51,-3.29,,,,-0.07,,,3.88,,1.44,2.98,,,,1.88
agadorspartacus,1.69,0.86,0.54,,,1.37,3.83,2.49,2.69,3.07,,1.3,,2.88,-0.93,,1.79,1.26,-1.55,3.32,0.79,-2.84,-1.62,-0.63,0.55,-2.49,3.05,1.06,1.25,2.02,0.73,2.7,3.05,2.92,0.85,,,0.85,,,,,,,,2.83,3.08,,,-0.17,0.41,,0.3,,,,,,,,2.56,,-0.03,3.0,
juliodogpit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayhemkvlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.32,,-0.77,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,
