username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
valenvstheworld,-0.87,0.7,,,,,,2.09,,-0.81,,,,,,,,-0.8,,1.87,,-1.57,2.15,1.5,1.38,,,0.91,,,0.57,2.3,,,,,,2.93,,2.65,,,,,,,1.42,,2.57,,,,,,,,,,,,,,,,
finchsam,2.1,1.26,,,,-1.51,,0.5,-0.49,-0.39,-0.03,0.41,0.01,-3.25,-0.53,,2.2,-0.51,-1.16,0.18,-1.07,0.72,0.12,,0.95,-0.9,-0.38,-1.03,0.38,-1.01,-1.63,0.2,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
smarmyjerkface,,,,,,,,,,,,,,,,,3.39,,,,,1.08,,,-1.8,-1.51,,3.95,,,1.36,,,2.26,,,,1.49,,,,,,,,,,,1.09,,-3.29,,,,,,,,,,2.98,,,,
agadorspartacus,1.69,0.86,,,,1.37,3.83,2.49,2.69,3.07,,1.3,,2.88,-0.93,,1.79,1.26,,3.32,,-2.84,-1.62,-0.63,0.55,-2.49,3.05,1.06,1.25,2.02,0.73,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juliodogpit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayhemkvlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dionwyn,0.34,0.77,2.79,-1.97,,-0.83,-0.86,0.02,-0.9,-2.03,-0.45,-0.08,,1.44,0.37,,0.53,2.2,0.88,0.88,,-1.68,-1.58,0.49,-0.58,1.04,0.42,-2.55,1.16,-0.28,-1.97,2.49,0.51,0.47,-1.38,-0.85,2.58,-1.58,-1.62,0.2,-1.64,0.42,0.53,0.67,0.61,0.22,0.23,-1.18,-0.82,-0.2,0.33,,-0.95,,-3.33,,,0.91,,-0.56,1.06,2.91,,,1.16
ikheetmark,-0.77,-1.73,,-2.01,,-0.73,,0.18,-2.01,-0.71,-1.68,-3.81,,0.36,-2.24,-1.63,1.88,0.26,1.04,1.04,0.87,0.4,,-1.76,0.63,,1.86,-2.6,,-1.33,-0.57,-3.04,-0.57,,,,-0.96,,,-6.58,2.44,0.59,-3.12,0.84,-3.85,1.65,-2.38,1.48,-3.25,-4.92,,,2.85,-0.1,3.18,1.29,,,-2.39,,,,,,
sodacreekfilm,1.56,-0.48,,1.03,-0.67,2.28,-0.85,2.31,,2.89,3.37,2.41,2.06,,0.39,0.67,0.54,1.2,3.29,,,-2.68,,0.51,2.59,-0.09,1.65,-0.19,,,0.66,2.52,2.87,-1.77,,,,0.78,,2.87,,-2.05,,,,,0.25,,1.59,,2.63,,-0.94,-0.18,2.91,1.14,,0.93,2.94,-0.55,1.08,2.93,2.61,1.56,0.02
gustavmenezes,,,,,,,,,,,,,,2.46,,,,,,,,-0.7,,-3.97,,,,-1.39,-1.25,,,2.28,,2.5,,,-2.28,-0.47,,,,,,,,,-1.16,,,,-1.96,,-2.14,,,,,,,-1.85,2.14,,,,
pagnilayan,-0.66,2.32,,,,1.51,,-0.91,,,,,,,,,,,,,,,,-0.45,0.71,-1.09,,-1.22,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lowbacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,
paperbackspugs,,0.9,,,,,,2.37,,,,2.47,,,,,1.76,,,,,,,,,,,,,,0.77,,,-0.51,-0.17,,,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
valenvstheworld,-0.87,0.7,,,,,,2.09,,-0.81,,,,,,,,-0.8,,1.87,,-1.57,2.15,1.5,1.38,,,0.91,,,0.57,2.3,,,,,,2.93,,2.65,,,,,,,1.42,,2.57,,,,,,,,,,,,,,,,
finchsam,2.1,1.26,,,,-1.51,,0.5,-0.49,-0.39,-0.03,0.41,0.01,-3.25,-0.53,,2.2,-0.51,-1.16,0.18,-1.07,0.72,0.12,,0.95,-0.9,-0.38,-1.03,0.38,-1.01,-1.63,0.2,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
smarmyjerkface,,,,,,,,,,,,,,,,,3.39,,,,,1.08,,,-1.8,-1.51,,3.95,,,1.36,,,2.26,,,,1.49,,,,,,,,,,,1.09,,-3.29,,,,,,,,,,2.98,,,,
vincentprince,-1.63,-2.62,,-2.6,-1.39,,,-0.64,-2.77,-0.34,-7.76,-7.17,,0.7,-3.19,-2.41,-5.91,-2.53,,0.23,-0.99,-5.4,-2.47,-2.52,,-3.17,-2.82,-4.58,-2.05,-0.92,-1.54,0.22,,-1.34,-4.26,,0.66,,,,,-0.35,-1.44,,,,,,,,,,,,,,,,,,,,,,
arnavlegofan29,-0.47,-0.09,,,,-1.45,,1.53,,0.81,-0.05,2.76,1.21,,,,0.92,-1.46,,,,-2.26,,,,-0.84,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
graysonity,-0.5,-0.13,,-5.52,,-1.48,-2.71,-4.1,,0.76,-0.09,2.71,-1.25,,0.72,,-1.35,-0.48,1.23,1.23,,-0.32,,-0.29,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casketface,2.62,,,,,,,0.13,,,0.93,1.15,,,,,-3.38,,,,,-2.97,,-3.48,0.58,,-0.57,0.03,,0.91,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gorybmovie,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,1.64,2.41,1.11,,,-0.24,,,,0.0,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,
yo_roboto,-0.15,2.9,,,,,,-0.4,,,-1.07,0.71,0.31,-1.65,-0.24,,3.71,,,0.48,,-0.05,,,,,,,-3.16,1.58,,0.5,,,,,-2.92,0.3,,0.98,,-0.1,,,-0.93,,1.02,,1.16,,1.12,,1.0,,,,,,,,,,,,
kj004,1.56,0.88,-1.6,,,-0.64,,2.22,2.42,-0.61,-2.61,,,,,,0.63,1.29,,,,-1.32,,0.59,1.53,1.15,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan_mt,,,,,,,,1.21,1.41,,,2.42,,-0.96,,0.72,2.81,3.25,0.95,0.95,,0.4,,,-1.52,-0.01,2.88,,0.05,-0.19,,,-0.57,,-0.22,,,,,,,2.95,,,,,0.3,-1.09,,,,,,,,,,,,,,,,,
ponbac,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,,,,,,,,,,,,,,,,,,
yarjka,1.57,2.06,,,,-0.75,,1.17,2.48,0.47,,-0.03,0.87,1.46,0.42,,-2.71,0.24,,0.93,,1.35,,-1.68,0.51,,,1.02,-1.14,,,2.49,2.84,1.61,-0.23,,,0.82,,1.54,0.98,1.69,,,,1.44,,,,,,,,,0.45,,,,,,,,,,
kjdson,,,,,,,,,,,,2.41,,,,,0.51,0.12,,,,,,,-0.62,,,,,,1.96,,2.87,1.6,0.75,,,,-1.7,,,,,,,,2.9,,,,,,,,,,,,,,,,,,
sarahstubbssays,,,,,,,,2.43,2.63,3.01,-1.51,-2.35,,1.6,3.16,,2.92,2.36,,,,,,,2.71,,,,,,,2.64,,,,,,3.27,,,,,,3.13,,,3.02,,,,,,,,,,,,,,,,,,
zrshelton,1.78,2.27,,-2.96,2.86,-0.33,-0.24,,2.6,-0.31,2.32,1.39,,-0.55,1.93,,-0.1,-3.8,,-1.72,-0.8,-4.4,1.35,-0.16,1.75,-0.63,1.87,-0.76,,1.16,1.01,,,-3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jessedixon,-0.45,1.11,-0.3,,-3.47,-0.41,-2.46,-0.7,0.56,-0.39,1.15,1.41,1.15,-1.8,0.71,-0.09,0.86,-1.31,,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abovemegan,0.25,0.68,,-5.21,,-2.0,0.15,2.25,,0.33,-1.85,1.09,,2.65,1.63,2.92,-0.71,-1.0,-0.43,1.94,0.62,,,0.4,0.38,-3.74,1.57,-3.93,,,0.55,2.46,,0.38,,,,,,1.46,,,-0.79,,,,,,,,,,,,,,,,,,,,,,
zachtr,,,,,,,,1.31,2.61,,,0.11,1.01,0.39,,,1.81,,,,1.93,-3.32,,-0.42,2.69,,,,-0.99,3.08,,2.62,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parakerman,-3.66,,,,,,,0.39,,,,-6.43,,-1.69,,,,,,,,,,,,,,,,,-6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bengrayeyard,,,,,,0.25,,,,,3.37,-1.26,,,,,,,-0.26,,,1.35,,,,,0.46,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean_cordy,,2.35,,,,,,0.25,-0.76,1.95,1.05,1.47,,,0.6,,1.96,-0.79,,,2.09,0.46,-1.51,0.72,,,0.65,-1.31,-3.75,2.19,2.26,1.42,3.24,1.9,0.99,-1.93,,1.0,-1.64,,,-3.32,-0.53,0.9,2.01,1.74,-0.94,0.27,1.88,2.39,,0.19,1.69,-1.34,1.95,,,1.14,,-0.41,-0.0,2.17,,0.5,0.16
mollylaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,-1.79,-3.35,-0.36,,-3.64,-2.8,-1.97,-2.95,-3.77,0.63,-2.1,0.25,,0.39,0.96,-0.75,,,,,,,,,,,,,,
emilybabyy,,0.61,,,,-1.14,,2.44,,,0.66,,,,,-0.82,2.93,3.37,,,,3.45,,0.33,,-1.72,3.0,3.48,,3.11,0.48,2.65,,,,,,,,3.0,0.77,1.67,,,0.45,2.78,3.03,,,0.78,,,2.71,-0.51,,0.96,1.74,3.42,,0.56,,3.06,,,3.62
speederaserhead,1.45,0.67,,,,,,1.05,,2.77,,-1.42,,,,,0.43,1.08,,,,,,,,,,,,-4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thommy1801,0.5,0.93,,,,,,1.43,,0.57,-0.41,1.43,0.97,,,,0.68,-0.94,,,-0.32,-3.01,,-0.61,1.79,-0.07,,-0.17,,,-0.63,1.38,0.66,1.87,,,0.31,,1.47,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
danadanger,,,,,,,,,,,,,,,0.78,2.44,,,,,,,,,,,,,,,,-3.12,,,,,,,,,,0.83,,,,-0.81,,,,,,0.36,,,,,,,,,0.17,,,,
ruth,,,,,,,,,,,,-6.7,,,,,-0.27,,,1.4,,1.82,,,,,,,,,,,,-0.33,,,-0.73,,,,,,,,,,,1.96,0.89,,,,0.73,,,,,,,,0.28,2.57,1.95,-0.67,
foxelfprincess,,,,,,,,,,,,,,,,,-2.89,,,,,,,,1.25,,,,,,,,,,,,,,,,,-1.13,,1.45,,,1.01,,,,,,,,,,-1.23,-2.73,-4.29,,,,,,
oneepiexe,-0.16,1.55,,,,-0.13,,-1.61,,-0.11,-2.42,0.7,-3.59,-4.3,-1.64,,2.5,-2.42,,-0.73,,,,-1.16,-2.13,-4.28,,-3.26,-1.89,,,,,2.44,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
protolexus,,-1.57,0.56,,,2.29,,-2.06,-1.86,,,0.03,-1.45,-2.11,0.48,,2.8,,,0.99,,-0.51,,,0.57,1.15,,,-3.39,,0.75,-0.18,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caseyjv,2.94,,,,,,,1.29,2.68,1.78,,0.01,,,1.83,,0.61,,,-0.2,,-2.81,,,0.55,,,,,-0.25,,,,2.91,-0.28,,,0.85,-1.7,,,0.51,,,,,1.69,1.39,2.95,,1.61,,1.52,,1.78,,,-5.16,0.9,,,,,,
scottrenshaw,2.12,1.27,0.95,-1.7,-0.26,-1.51,0.68,-0.69,,-0.38,1.31,1.72,1.32,-0.62,3.66,-0.08,1.03,-2.69,0.11,1.38,1.21,-2.48,-1.23,-3.86,-0.16,-2.12,,1.47,-0.89,-3.31,-0.24,0.21,,3.36,-3.32,-3.93,-0.63,0.01,-2.4,0.7,0.07,2.24,,-1.28,2.27,0.72,-0.67,0.53,-0.4,,-0.38,1.84,1.95,0.23,-0.42,-3.35,2.31,1.41,-0.95,1.21,1.63,-0.96,-1.03,-0.57,-0.8
__matheus__,2.52,0.8,,-4.14,,2.03,-0.57,,,,0.85,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcp_daskino,,0.82,,,,-0.83,,,,,0.86,,,,1.79,,-0.6,,,,,1.35,,,-0.59,,,1.02,,,,,1.77,0.51,,,,0.81,,,0.97,1.76,,,,,0.27,,2.9,,0.37,,,,,,,,,,,,,,
troythrace,3.0,2.28,,,,-0.59,,,1.6,0.66,-1.48,2.63,,,,,-6.0,,-0.08,2.24,2.02,-1.45,,-0.41,-3.51,,,,,-1.12,-0.43,,,,,-3.83,2.83,1.01,,,1.17,1.91,-0.44,-0.24,-2.43,,1.8,1.49,,,-0.57,,-0.72,,0.64,1.36,,,,-1.6,2.61,-2.13,,-2.02,-2.07
busiestphilipps,-2.79,,,,,,-1.5,0.75,,1.15,0.2,-5.92,,-0.4,-1.7,,-1.15,0.81,0.33,1.61,,-1.2,0.35,-1.22,-5.59,-3.13,,-0.81,-0.68,,-0.02,,,1.2,,,-1.7,-1.02,,0.93,,,,-3.54,0.17,,-0.44,,1.1,,-2.6,0.69,-1.56,-3.43,-1.52,-0.65,-1.59,1.64,-0.73,0.09,0.5,,-0.81,-3.03,
djtylerswift,2.28,-3.6,1.18,-3.29,0.03,-1.15,-2.42,0.74,-0.19,-0.09,-2.28,-4.32,-0.92,0.92,1.1,-0.95,1.25,0.87,-0.81,0.48,1.43,-1.99,0.42,0.06,1.19,-1.7,-1.3,-1.86,1.89,-1.74,0.05,1.84,-2.31,3.46,-0.68,-1.23,0.88,1.49,-2.9,0.92,0.36,2.4,,,,,2.28,1.98,,0.52,,,,,,,2.47,,,2.72,,,,2.27,-0.44
chichobutt89,0.45,,,,,2.17,,1.16,2.4,2.77,,2.3,,0.3,2.93,,,0.36,,,,0.51,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake84,0.97,,,,,-3.11,,1.74,,1.05,,1.74,0.27,,,,1.16,,,,,-1.88,,,2.1,1.67,,,0.64,,0.01,1.69,1.14,2.18,,,,-2.01,,,,,,,,,2.14,0.67,2.15,,2.06,,,,1.03,,,,,,1.65,0.42,1.83,,-0.43
nocopzone,,-2.61,,,,,,,,,-3.82,-2.14,1.21,,,,-2.43,-0.45,,,,,,,-1.23,-0.84,,,,-3.09,,1.49,-0.26,,-4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
immortan_scott,2.62,2.0,,,1.57,-1.61,,2.15,1.32,1.6,0.88,2.26,0.88,2.55,1.66,0.71,1.62,-4.31,0.94,0.94,1.74,-4.05,-0.14,0.55,2.43,-5.21,2.72,1.03,2.33,1.84,1.92,2.37,1.64,2.59,1.8,,1.34,1.91,-0.4,1.49,0.99,1.63,,,1.67,1.39,1.52,1.21,2.63,2.04,1.43,1.23,2.42,-0.04,2.75,1.18,1.7,2.05,1.83,1.96,2.23,1.82,,1.5,1.22
modish,1.77,1.08,,-1.43,0.77,-2.34,-0.4,0.33,0.53,1.87,1.12,,,1.67,-0.56,-1.19,-0.21,0.55,,0.15,1.02,1.61,,,-1.17,1.35,0.73,2.38,1.47,0.11,-0.28,,1.91,1.82,0.08,0.6,0.47,-0.03,-0.18,1.75,0.03,-0.43,-1.41,,,,,,-0.44,,,2.73,2.7,,0.7,,,,,,,,,,
fakevoorhees,0.72,,,,,-3.53,,1.53,,2.02,1.2,0.3,,,3.39,,-0.22,,,,,,,,-1.25,,,,-0.86,,,,-0.28,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thefavouritw,-1.94,-0.45,,-2.67,,,,2.07,,0.37,-0.41,2.17,,0.15,-0.91,,1.52,-0.73,0.83,0.84,,-0.56,,,,-3.24,1.5,3.11,1.12,2.74,0.6,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptacekethx,,,,,,,,,,,,,2.86,,,,2.37,0.92,,0.63,,1.05,3.16,,2.16,,2.44,2.93,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayofrommars,0.33,0.76,,,,-0.76,,,2.33,1.55,,,,,,,1.57,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,2.6,,1.38,,,,,,,,,,,,,,
the_rock,,,,,,,,1.08,,,,-1.6,,0.02,,,0.35,,,,,,,,0.28,,,,0.98,,,-0.47,,1.52,-2.95,,1.3,-0.7,,,,,,1.75,,,0.05,,0.19,,0.15,,,,2.91,,,,,1.91,2.39,,,,
_ruckerish,1.61,2.1,,-0.7,,-0.62,2.57,1.21,-2.81,1.7,-0.24,1.21,-0.2,0.33,1.76,-2.46,1.71,2.26,-1.23,2.06,-0.15,2.36,1.12,-3.63,2.55,-3.11,-0.59,0.01,0.17,1.94,-1.69,2.48,1.74,-4.65,-1.1,0.42,-0.85,-2.41,-3.08,-0.92,2.28,-4.12,,0.81,-0.27,0.35,2.86,1.31,-2.86,-1.05,0.46,0.09,1.44,,1.7,,-0.65,1.04,-2.0,0.85,2.35,,,,
jakepetroski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tylerharris,0.35,-1.69,2.75,,-1.76,-3.79,,2.23,-4.18,,,,,0.21,0.38,-1.59,2.73,3.17,,-1.29,0.72,-2.56,-1.52,,2.52,3.29,-1.94,,-1.18,,,,,2.67,,,0.17,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
hotdonkeybear,,3.66,,,,,,2.65,,,,2.75,,,,,3.14,,,-0.94,,,,0.88,-3.29,-0.83,,,,,-1.56,0.1,,0.86,,,,1.16,,3.21,,0.81,,,3.15,,3.24,0.42,0.76,-0.92,2.97,,2.92,,3.25,,,,1.2,1.1,2.72,3.27,,0.66,
selinale,0.94,,1.05,-2.56,1.06,-1.35,-1.53,,3.18,,,,-1.12,,0.97,,-0.05,-1.42,,-3.17,,1.9,,,,,,,,,,3.18,,,,,,,,,,,,,,-0.44,,3.15,,,,,3.24,,-0.3,,,,,,,,0.49,-0.44,
pstalbot,,2.18,,,,,,2.63,,3.21,,1.29,0.75,,1.83,,1.79,1.11,2.21,3.46,,1.24,2.42,0.42,2.91,2.33,,0.91,1.1,2.02,2.09,2.84,3.19,3.06,3.25,,1.51,0.7,,-2.93,,,,,1.84,,1.69,,3.11,,0.26,,0.15,,1.78,,,,,,,,,,
filmrodolfo,0.42,-1.57,,,,0.29,,1.18,1.39,,,1.19,,1.47,,,0.61,0.3,,,,,,0.57,0.55,,,,,1.91,0.73,2.48,0.59,0.55,0.85,,2.57,-0.27,-0.46,0.28,,0.51,-0.54,0.76,1.73,0.3,,0.12,-1.83,3.2,0.41,,,,,,,,,,,,,,
axelhagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07,,-1.48,0.12,-1.34,-1.28,,,0.57,-5.63,-0.15,-1.95,1.34,0.83,3.26,,,,-1.92,-1.9,0.78,,0.74,,2.87,,0.81,1.53,,1.32,,-1.34,,,,,
vishwaskverma,,,,,,,,,,3.14,,2.66,,2.96,3.29,,3.05,,1.28,3.39,,0.77,1.39,0.89,0.86,,1.97,,,3.23,1.04,2.77,,0.87,,,,-1.07,,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,
markman05,,,,,,,,1.74,,0.98,2.67,1.74,,2.03,0.94,,-0.05,-2.41,-0.99,0.31,-0.9,-1.18,0.25,-0.11,-3.25,-0.73,0.98,1.54,2.96,1.36,2.54,0.28,1.07,3.32,2.42,,,-3.46,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
erinbacon,0.58,2.33,,-0.86,,0.44,,1.45,,0.65,-0.27,2.74,,,1.99,,1.95,0.34,,,,1.54,,-2.87,,-2.34,,-0.03,,-0.1,,,1.97,,1.0,1.51,0.4,-0.23,0.51,0.43,1.17,1.96,,,,1.72,-3.68,2.82,3.12,1.18,,,0.45,,,,,,,,,,,,
luhvni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chasemit,1.44,,,,,0.16,,1.05,,2.69,0.78,2.22,,1.34,1.59,0.61,2.61,-2.67,,,,-1.53,-0.27,0.45,,1.01,,,1.13,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carolynsadler,1.93,-1.16,,,,,,1.53,,,,,,,,,,,,,,,,,0.92,0.42,2.02,-1.9,0.48,1.25,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onno,0.78,1.21,,,,-0.46,,-3.16,,0.85,,2.97,,,-0.59,-2.6,0.96,1.62,,,,0.67,,-0.29,0.9,,,,,,1.08,3.08,0.95,0.91,2.35,,-0.69,-0.05,0.7,,,0.86,-0.31,,,,-0.73,,0.81,,1.98,,1.89,,2.15,,,,,,,,,,
cvrmenita,,,,0.99,0.44,-0.79,,,2.33,,,,,,0.35,,0.5,,,-1.25,0.68,-0.59,,,0.44,2.1,1.54,-1.28,,1.78,-0.63,1.01,-0.62,0.44,-2.28,,1.28,-0.37,,1.43,-0.32,2.75,1.64,,,2.47,0.2,1.16,1.47,,,,,,,,,,,,,,,,
fliptrotsky,-0.33,-2.42,,,,-3.28,-2.48,-2.77,,-0.28,-2.38,-0.78,,1.9,,-1.09,-4.43,-4.23,-2.11,,,-2.05,-1.02,,-2.08,-2.91,,0.33,,-1.84,-2.69,,1.01,-4.49,1.26,,,-3.31,,-0.59,,-0.29,-1.31,,,-0.45,-0.56,-6.55,-0.29,1.44,,,-3.83,,,,-2.85,,,,,1.3,,,
yandico,,,,,,,,,,,,-3.35,,,,,,2.71,,,,,,,-5.47,,,,,,,,,0.96,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
senswinthecup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,
jjoey,3.14,2.4,,-4.79,,-1.58,-1.73,,,-0.5,-2.72,,,,3.4,,,0.47,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_penalosa,-0.68,,,,-3.87,,,-4.25,,,,,,,,-4.85,,,,-3.33,-3.31,-3.4,,,-5.53,,,,,,,,-6.21,,,,,,,,,,,,,-6.71,,,,,,,,,,,,,,,,,0.05,-5.77,
nachtwaechter,,,,,,,,,,,,,,,,,1.07,,,,,-0.28,,,,,,1.52,,,,1.72,,2.2,,,,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
bummer_buddy,1.79,2.29,,-5.69,,0.45,-2.85,-3.11,,3.11,-1.45,-2.29,,-2.03,,-1.4,-1.46,-2.63,,,,,-2.61,,,,,,,,-1.72,2.74,,-2.64,,,,2.19,,3.09,1.18,,,,,,,,,,,,,,,,,,,,,,,,
philosopherouge,,,,,,,,,1.5,0.6,-2.69,0.1,,,,,0.71,,,,0.89,,,,,,,,,,,,,,,,0.34,-1.34,,,-0.14,,,-2.51,,,0.41,-2.14,,0.02,-1.7,,,,,,,,,,2.47,-0.04,,,
tahsun,-1.27,,,,,,,0.54,,-5.57,-4.29,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kanemutiny,,,,,,-4.85,,,,,,-7.36,,,1.68,,-0.58,-2.82,,,,,,,,2.17,1.62,-1.34,-1.21,,,2.46,2.81,0.47,,,-1.03,,,,,1.65,,0.67,0.61,,0.23,,1.55,0.94,-4.15,,-4.39,,2.85,,0.44,,,-0.54,1.05,2.87,,,-2.24
fleamarked,0.06,,,,2.55,,,,,,,-2.91,,,,-2.02,-2.08,,,,,-3.12,,,,,,,,,,,,,0.48,,,,,,,,,2.78,,-0.06,,,,,,,,,,,,,,,,,,,
mikbanerjee,-1.56,-1.24,,,1.0,-1.34,-2.63,1.71,,-0.28,,2.96,-1.12,,0.91,0.02,2.21,,,,,1.84,,,2.07,,,,1.71,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerryhartman,,-1.63,,,,-1.73,,2.11,,1.55,-2.77,,,2.51,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richmond_hill,,,,,,,-3.26,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smtvash,1.29,-0.97,,-3.79,2.61,-0.17,-0.22,-1.59,2.34,0.05,-0.93,2.24,-0.88,-0.17,0.01,-0.98,-1.08,-1.45,-0.8,0.51,2.7,-2.39,-0.78,0.12,0.1,-1.84,,,,1.62,0.27,2.35,-1.14,0.1,-0.79,-2.63,2.44,-0.89,-2.33,1.27,0.56,1.41,1.48,,,,,,,,,,,,,,,,,,,,,,
cramer_k,-0.61,-0.23,,-0.76,-0.42,-2.71,,0.32,-0.65,-0.55,-1.49,0.22,,-2.07,-0.69,-0.25,0.83,,-1.29,,,-2.54,,,-2.5,-1.03,,-2.38,-1.02,-1.14,-0.41,0.01,-0.4,-0.4,-2.27,,0.46,-1.37,,0.5,,0.72,2.07,-0.22,,-0.73,0.53,-0.92,-1.8,-1.12,-0.55,0.25,,-1.19,-0.59,,-0.6,,,-0.3,0.06,,0.19,0.57,
annikash,-1.77,,,,,-0.57,,0.24,0.45,-0.55,1.04,1.34,,,1.88,,0.75,-0.56,-1.21,2.18,,-0.39,-1.28,-0.39,1.7,,,,-0.94,-3.14,0.86,2.64,,-1.48,,,,,,0.42,,3.06,,,,,,,,,,,,,,,,,,,,,,,
kieronsreviews,,,,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paradoxdl,2.94,-0.44,,0.07,,0.3,,-2.23,1.5,0.52,0.92,1.3,,2.88,0.47,-4.05,2.97,0.22,0.98,2.15,3.03,1.4,-0.24,1.78,-0.53,-2.43,1.78,2.3,2.52,2.02,2.1,-0.18,3.04,1.74,,1.38,-1.0,2.09,2.44,1.67,,0.53,,1.97,2.99,1.57,0.33,,0.47,,0.43,,1.53,,1.79,2.44,3.23,,,3.46,1.21,2.0,2.78,-2.25,2.46
