gabrielgarfo,97,204,265,383,490,676,661,538,337,238,3889,11841.0,3.04
luca2020,4,44,78,152,151,320,334,270,121,58,1532,4888.0,3.19
jason_alley,72,158,214,465,571,1406,1333,1701,967,660,7547,26211.5,3.47
dankmccoy,44,30,48,157,270,623,546,419,195,99,2431,7941.5,3.27
kevin_robbins,34,129,282,406,654,918,824,819,439,495,5000,16380.5,3.28
damooney,18,127,52,525,111,602,162,741,33,245,2616,8252.0,3.15
patrickpryor,21,19,35,137,240,408,486,612,437,315,2710,9870.5,3.64
sarahmitch,25,18,32,29,46,117,162,314,263,190,1196,4559.0,3.81
raimibaby,43,189,287,399,439,495,358,172,71,36,2489,6462.0,2.6
_isocertified,13,26,43,75,103,190,204,201,112,120,1087,3696.5,3.4
chrisemza,125,238,408,684,989,1244,1316,1129,505,211,6849,20934.5,3.06
meteorrejector,10,30,41,90,96,154,188,221,206,100,1136,3947.5,3.47
francesmeh,0,20,0,147,0,180,277,608,0,229,1461,5400.5,3.7
vanityrex,132,349,270,683,887,1446,1405,1335,413,313,7233,22422.5,3.1
kurdt,32,139,124,254,411,682,779,647,515,322,3905,13164.5,3.37
cswood,57,129,152,337,354,840,887,942,206,73,3977,12629.0,3.18
nahuutwm,17,23,26,82,103,228,254,307,178,262,1480,5404.0,3.65
jjram00,5,13,19,37,73,156,221,294,135,57,1010,3610.5,3.57
niva,14,9,28,56,95,163,216,232,115,91,1019,3553.0,3.49
anna_imhof,8,72,53,95,96,255,278,215,144,76,1292,4211.5,3.26
filmcal,105,144,136,162,249,376,371,523,268,188,2522,8011.5,3.18
travis_k,0,68,0,231,0,487,0,439,0,155,1380,4522.0,3.28
belial_carboni,0,0,0,12,52,290,503,431,84,26,1398,5016.5,3.59
nowhere1997,62,76,52,166,264,546,809,1170,564,390,4099,14814.5,3.61
framedxm,41,40,62,82,88,313,298,347,162,91,1524,5091.5,3.34
vadekawa,62,277,22,867,196,2035,1060,1763,364,842,7488,25280.0,3.38
macfilms,78,118,71,100,113,149,142,182,94,70,1117,3191.0,2.86
isaacfeldberg,44,86,209,238,251,431,461,561,215,288,2784,9083.0,3.26
doodlebarb,28,31,43,69,84,148,153,225,128,192,1101,3873.0,3.52
maneleeo,93,246,540,892,1394,1985,2191,1820,636,154,9951,30907.0,3.11
samkohn,28,63,100,128,179,253,288,228,111,64,1442,4429.0,3.07
naked_airplane,19,107,205,865,694,1979,1744,990,167,87,6857,21076.5,3.07
mrppeeps,52,126,112,156,229,381,457,523,275,215,2526,8351.5,3.31
happikuy,18,40,70,118,230,419,525,355,167,67,2009,6566.0,3.27
adamnotsandler,20,73,172,559,593,1111,770,694,292,298,4582,14549.5,3.18
armsofeternity,18,69,121,109,118,179,275,345,219,145,1598,5362.5,3.36
ethanves,7,24,17,37,46,218,241,201,141,147,1079,3913.0,3.63
feedingbrett,19,56,133,171,243,435,538,537,277,128,2537,8437.0,3.33
herescathal,104,238,338,979,1264,1696,1068,431,115,33,6266,17147.5,2.74
eviibag,10,28,30,113,207,454,536,485,170,126,2159,7394.5,3.42
sunset99,0,242,0,237,0,321,0,248,0,106,1154,3201.0,2.77
pymparticles,101,218,0,371,101,668,704,463,126,159,2911,8945.0,3.07
flaska11,91,165,185,211,263,499,532,636,267,102,2951,9182.0,3.11
willpoulter,10,35,36,92,181,380,379,402,144,53,1712,5718.0,3.34
notannafaris,8,50,108,225,272,507,475,463,209,179,2496,8217.0,3.29
cinemonster,8,21,96,161,400,828,745,638,254,51,3202,10532.5,3.29
eleanordempsey,71,52,34,139,98,367,293,469,261,389,2173,7783.5,3.58
krautsalat,18,63,80,150,225,618,1763,2108,743,208,5976,21894.5,3.66
brennan51,44,95,162,322,372,464,439,387,188,97,2570,7741.5,3.01
localhero_,0,232,0,635,0,912,0,736,0,198,2713,8172.0,3.01
mikkocito,7,51,41,87,146,334,273,231,103,89,1362,4445.0,3.26
coreyfromhome,40,92,169,260,330,508,674,727,421,312,3533,11956.0,3.38
bennash,301,511,452,509,399,583,513,945,741,1104,6058,19534.0,3.22
just2good,25,158,201,255,395,782,618,286,111,20,2851,8222.0,2.88
ericszyszka,64,82,101,241,188,356,291,251,94,128,1796,5371.0,2.99
mattjpg,37,41,65,113,172,414,417,392,196,109,1956,6509.5,3.33
annodomini,8,9,27,103,89,383,546,628,145,129,2067,7351.5,3.56
eyebrowcinema,105,147,201,379,572,1019,1055,614,376,340,4808,15286.5,3.18
haroonpaul,18,42,79,124,166,370,373,435,271,152,2030,6967.5,3.43
ajschlecht,31,163,157,432,606,1193,1259,1236,431,500,6008,20162.0,3.36
ptabro,21,57,109,195,260,380,309,155,63,20,1569,4496.0,2.87
caseymalone,3,14,26,72,81,117,236,267,77,147,1040,3727.5,3.58
daveyjenkins,25,90,158,376,308,664,465,1047,491,471,4095,14233.5,3.48
mazinkaiser19,0,667,0,1357,0,2329,0,2290,0,1249,7892,25773.0,3.27
skipper_schutt,122,133,131,137,263,432,395,344,225,118,2300,6979.0,3.03
cinemaniax,19,50,80,85,77,134,187,369,133,37,1171,3858.0,3.29
theostrichjames,20,101,191,328,516,854,931,793,164,50,3948,12324.0,3.12
oh_dae_su,17,161,205,703,950,2070,1730,1042,170,131,7179,22111.0,3.08
cursedtails,75,78,60,71,76,80,130,227,146,108,1051,3337.5,3.18
porksweats,13,27,50,118,201,540,403,382,125,103,1962,6483.0,3.3
jawclick,35,121,183,302,408,688,744,936,545,464,4426,15221.5,3.44
joshalmeida,1,51,41,162,173,373,236,240,57,70,1404,4381.0,3.12
noeljpenaflor,5,43,113,379,714,1260,728,455,165,85,3947,12073.5,3.06
mjsays,35,290,167,742,639,1798,726,918,286,252,5853,17793.5,3.04
sean_chavel,25,76,77,341,227,628,374,267,146,281,2442,7776.5,3.18
laituu,4,16,23,96,218,428,729,920,654,294,3382,12718.0,3.76
therealmattc,19,51,50,117,149,354,507,1008,566,527,3348,12792.5,3.82
gayloser237,8,16,37,105,174,270,344,391,94,5,1444,4746.5,3.29
laranotzhivago,31,102,124,191,274,396,385,323,114,38,1978,5901.0,2.98
thelistislife42,46,195,146,490,575,1241,960,466,210,102,4431,13256.5,2.99
raiderslostpod,0,5,7,18,28,132,329,530,394,359,1802,7357.0,4.08
aleechaye,224,268,279,754,850,2281,1771,1430,538,500,8895,28114.0,3.16
jocey,17,20,38,86,96,237,253,338,143,93,1321,4554.5,3.45
xraybutton,2,2,6,46,69,248,415,392,260,206,1646,6241.0,3.79
austin,21,53,134,279,448,672,968,861,438,118,3992,13351.5,3.34
k_parzival,23,11,4,25,71,369,395,388,181,134,1601,5782.0,3.61
thedayofthedot,118,159,34,272,254,377,197,503,9,288,2211,6761.0,3.06
hastapura,0,142,0,429,0,543,0,351,0,119,1584,4628.0,2.92
larinho,1,13,25,29,64,141,197,366,150,119,1105,4115.5,3.72
dave_goleb,32,146,98,230,185,350,277,387,209,239,2153,6934.5,3.22
joekohle,5,8,14,82,168,341,340,354,226,129,1667,5906.5,3.54
meggss,19,21,23,77,131,269,343,344,125,127,1479,5127.5,3.47
chicofireman,234,249,493,1588,3107,5877,3547,1489,465,462,17511,52453.0,3.0
ansonlovesfilm,17,29,26,62,48,122,166,305,243,163,1181,4396.0,3.72
jaywill,61,56,100,217,252,358,331,346,154,50,1925,5860.0,3.04
zascmo,36,399,703,1101,1464,1326,830,570,236,152,6817,18318.5,2.69
smogo,85,303,309,600,883,1075,1080,572,122,31,5060,14213.5,2.81
faretheewell,36,103,33,122,74,272,184,467,68,169,1528,5078.5,3.32
jennaipcar,21,99,120,404,519,1068,907,683,167,90,4078,12707.0,3.12
leighwhannell,5,20,21,69,82,222,251,246,110,173,1199,4285.5,3.57
iancurtys,12,39,19,203,108,380,440,231,287,42,1761,5855.0,3.32
kay_mac,0,63,0,132,0,411,0,408,0,199,1213,4187.0,3.45
maxthemovieguy,338,252,394,1027,1323,1732,2633,3629,1522,1741,14591,50855.0,3.49
diemylove,70,83,96,277,339,655,666,659,267,145,3257,10522.0,3.23
helosoccerfan,14,22,51,92,186,590,839,650,155,33,2632,8923.5,3.39
belrodrigues,35,39,32,74,83,278,257,279,154,152,1383,4762.5,3.44
henryg9876,28,62,104,136,174,221,321,349,251,85,1731,5676.0,3.28
elnapalmo,99,68,41,141,172,550,674,786,355,303,3189,11156.5,3.5
jack138,58,82,92,157,273,426,494,553,601,718,3454,12759.0,3.69
joshypoo74,0,14,64,224,603,1520,1450,835,147,15,4872,15777.0,3.24
simononfilm,133,182,243,383,552,703,515,376,334,285,3706,11102.5,3.0
rstrahs,73,169,222,623,1041,2521,1492,821,272,179,7413,22575.0,3.05
kibriya,60,51,45,135,206,668,707,720,288,167,3047,10423.0,3.42
matheusfiore,31,71,77,291,150,421,278,364,125,278,2086,6803.5,3.26
menonfilm,128,146,196,353,753,1023,1360,1101,485,310,5855,19058.0,3.25
michaeleternity,363,421,355,1452,1201,1575,2033,1564,598,100,9662,28329.0,2.93
dallasfrance,0,0,0,9,33,162,612,1199,780,220,3015,12134.5,4.02
kevincormier,20,81,228,781,1645,2225,1276,359,68,26,6709,19120.5,2.85
shanderson88,40,83,72,118,190,310,399,441,328,188,2169,7428.5,3.42
dz1ga,6,7,44,107,239,515,773,817,397,221,3126,11297.5,3.61
vzzrdrdr,84,141,151,328,501,833,613,175,37,32,2895,7989.0,2.76
hotdad23,6,5,11,50,97,233,324,295,141,108,1270,4554.5,3.59
milez,5,22,34,124,71,228,465,724,343,627,2643,10387.0,3.93
lilenr1que,11,59,67,112,147,192,138,90,77,123,1016,3137.0,3.09
radiohead_swag,3,10,19,56,96,240,330,317,122,57,1250,4369.0,3.5
zacblonded,59,87,50,126,97,239,210,332,140,120,1460,4696.0,3.22
cinemalanguage,179,233,224,319,375,624,546,591,332,150,3573,10625.0,2.97
snapper5,51,112,117,176,207,373,428,926,662,265,3317,11807.5,3.56
waldo,35,98,132,123,248,638,1165,2096,841,1054,6430,24609.5,3.83
aubreythefrog,93,123,128,112,160,362,386,361,201,202,2128,6781.0,3.19
symonymm,41,77,91,211,308,409,492,482,368,209,2688,9004.0,3.35
josiahcoops,27,44,62,130,198,290,303,319,153,66,1592,5130.5,3.22
spotlessfilms,90,89,97,141,129,211,188,281,157,109,1492,4550.5,3.05
belsf,24,74,30,183,120,358,203,426,52,303,1773,6034.5,3.4
crimsen,3,12,25,58,111,201,298,197,106,50,1061,3605.5,3.4
izzy_dedyet,153,244,419,959,1414,2465,3370,2557,1312,311,13204,43279.0,3.28
taoa,59,81,43,169,153,330,268,256,110,126,1595,4972.5,3.12
frostyfoxx,22,42,62,142,208,445,407,429,111,121,1989,6530.0,3.28
ikarleigh,23,31,28,88,76,179,203,207,102,166,1103,3815.0,3.46
arbogast1960,29,68,130,333,355,669,976,723,342,199,3824,12680.0,3.32
hotsake,536,1036,1513,3137,3095,4294,3913,1973,417,107,20021,54466.0,2.72
tectactoe,18,56,103,236,510,545,364,174,96,41,2143,6208.5,2.9
sp00kylukey,1,13,25,72,120,179,215,307,294,377,1603,6220.5,3.88
mollyyxy,36,37,43,80,117,216,243,222,118,65,1177,3814.5,3.24
josecanas,15,31,87,170,253,414,382,287,118,105,1862,5924.5,3.18
loureviews,35,168,310,2569,4029,9366,7194,3076,278,331,27356,84348.0,3.08
mattmahogany,19,193,262,630,706,1265,925,542,24,3,4569,12944.0,2.83
connorcarey,54,145,421,857,1278,1326,1645,1121,579,243,7669,23752.5,3.1
prolelol,6,29,59,71,100,272,554,518,342,237,2188,8063.5,3.69
maddiecopes,1,17,24,59,87,194,285,338,173,103,1281,4614.0,3.6
puffyjacket,39,106,147,311,464,725,758,766,314,158,3788,12223.0,3.23
theslayerbuffy,30,74,43,160,171,337,298,536,206,154,2009,6796.0,3.38
marna,87,70,124,269,224,1099,264,174,4,859,3174,10627.5,3.35
asilversnake,59,76,49,114,186,380,255,219,73,25,1436,4234.0,2.95
katkowalski314,50,126,80,294,273,623,831,606,114,92,3089,9716.0,3.15
ash9399,161,121,118,131,127,152,132,168,74,93,1277,3346.0,2.62
flofilms,9,20,14,94,81,335,291,494,162,147,1647,5899.5,3.58
mayawacko,12,56,48,156,205,419,362,317,103,87,1765,5649.0,3.2
1smalldeath,13,18,19,59,63,142,243,289,112,94,1052,3735.0,3.55
spacetree88,13,26,26,86,153,449,494,288,35,11,1581,5066.5,3.2
calvindyson,20,44,49,81,100,235,271,241,126,118,1285,4314.0,3.36
anhonestmess,281,389,323,397,406,564,481,355,173,104,3473,8917.0,2.57
moviesarelife1,681,845,1010,1114,1348,1746,1827,1257,598,279,10705,29045.0,2.71
zanderific,5,10,14,93,206,783,763,478,77,12,2441,8072.5,3.31
vonnysimarmata,12,49,51,167,120,310,288,389,111,184,1681,5679.0,3.38
eddie_a,26,114,92,260,243,515,549,709,285,206,2999,10007.5,3.34
frenchdispatch,11,16,22,48,85,202,298,393,174,119,1368,4962.0,3.63
theaintrightss,20,68,22,91,107,248,269,407,169,186,1587,5564.5,3.51
xfaxe,16,81,208,206,420,646,759,572,311,51,3270,10400.0,3.18
nathanrabin,75,79,135,135,112,158,247,231,58,90,1320,3842.5,2.91
jhuang98,13,25,109,273,360,568,824,902,496,278,3848,13459.0,3.5
chriscabin,62,423,697,1467,899,2131,2305,2613,894,712,12203,39176.5,3.21
blakemower,44,179,175,316,284,374,388,292,184,2,2238,6291.5,2.81
keeganeatspie,24,66,61,145,144,260,212,307,119,150,1488,4855.0,3.26
ironwatcher,7,25,71,155,285,602,828,642,272,112,2999,10213.5,3.41
catus,35,47,49,68,156,267,413,403,207,87,1732,5889.0,3.4
monstruoelisue,11,18,18,21,25,85,193,312,206,300,1189,4760.5,4.0
phattrav,58,66,74,104,119,233,267,257,163,28,1369,4246.5,3.1
csb_de,23,53,72,206,257,459,488,572,238,96,2464,8151.0,3.31
millenniummambo,9,13,37,97,182,282,294,287,193,92,1486,5073.5,3.41
gonegirls,40,51,130,306,452,517,366,264,79,44,2249,6471.5,2.88
livmendel,19,28,35,103,176,305,390,299,96,67,1518,4979.0,3.28
rotch,36,60,80,163,185,307,399,638,509,575,2952,11021.5,3.73
laniepm,9,34,8,62,71,171,173,253,186,170,1137,4169.5,3.67
amundsens,46,96,108,227,279,482,378,408,197,139,2360,7415.0,3.14
maskull,44,213,198,778,702,1563,1273,1297,350,388,6806,21690.5,3.19
wiccaburr,26,91,95,496,405,2421,2180,1394,173,121,7402,24103.5,3.26
sehnzeleid,73,142,315,461,630,814,660,427,133,51,3706,10461.5,2.82
nbfnicholas,247,305,375,593,594,639,535,453,142,251,4134,11157.5,2.7
garfofgalaxy,25,70,60,114,170,301,394,451,87,117,1789,5888.0,3.29
zoelovesfilm,10,53,86,257,283,520,658,477,183,131,2658,8658.0,3.26
justacrowbro,28,52,46,206,293,329,352,297,240,84,1927,6186.5,3.21
jbutts15,32,32,45,98,186,293,427,295,127,26,1561,5031.5,3.22
dungeonskramz,0,1146,0,1275,0,1445,0,916,0,426,5208,13825.0,2.65
14ltobias,47,114,164,239,251,346,302,318,150,168,2099,6371.0,3.04
horrorandgamer,125,91,87,147,126,487,617,977,272,241,3170,10850.5,3.42
exsanguinate,13,64,76,184,260,385,442,408,262,132,2226,7375.5,3.31
flawed_lee,76,117,58,194,244,407,412,429,470,81,2488,8139.0,3.27
saunderst,35,75,81,176,250,533,601,553,261,139,2704,8975.0,3.32
jazaldo,26,200,277,580,743,1374,1254,856,210,83,5603,16941.0,3.02
courtneyb,12,34,33,68,107,249,336,456,91,39,1425,4844.5,3.4
cdgray,2,6,25,64,176,379,548,656,229,81,2166,7727.0,3.57
adrianmoviez,60,171,134,197,217,396,308,377,152,106,2118,6326.5,2.99
slasherhomo,40,115,93,140,158,318,408,552,286,236,2346,8006.5,3.41
yorel1976,33,36,49,236,584,1196,886,336,55,21,3432,10443.5,3.04
putinaspliff,7,14,13,49,57,82,353,542,388,131,1636,6328.0,3.87
anikad,18,33,19,54,59,141,126,262,93,323,1128,4271.5,3.79
kevintarazi,130,79,213,427,537,774,611,468,282,85,3606,10686.5,2.96
hustlerss,4,18,21,76,106,206,204,262,76,45,1018,3415.5,3.36
no_joy_division,1,267,455,681,588,916,897,750,234,114,4903,14292.5,2.92
basedgizmo,23,67,57,168,172,362,366,521,315,346,2397,8528.5,3.56
volver,71,172,257,435,606,747,575,372,129,63,3427,9615.0,2.81
cinemaconsumer,80,107,128,219,286,355,334,289,148,87,2033,5983.0,2.94
miguelaraiza,11,19,23,46,123,183,335,341,250,132,1463,5329.0,3.64
smacklesmores,47,70,93,121,153,237,218,204,132,116,1391,4321.5,3.11
kynky,5,15,54,155,828,1963,2040,689,95,2,5846,18701.0,3.2
swaghili123,71,101,44,190,121,573,830,1019,451,385,3785,13539.5,3.58
volcanicdanvers,21,27,56,66,90,154,212,265,161,119,1171,4062.0,3.47
kwight01,29,60,69,111,148,257,325,286,158,112,1555,5093.5,3.28
alderwar,1,20,24,46,99,258,273,391,60,164,1336,4779.5,3.58
fantasticmrjeff,69,117,167,232,318,370,352,349,342,182,2498,7848.0,3.14
auteur,370,505,628,975,919,866,836,989,1030,1284,8402,26414.5,3.14
amyhensarling,33,74,51,244,164,405,598,609,304,138,2620,8867.0,3.38
realkraftpunk,36,35,47,120,111,312,271,383,235,202,1752,6125.0,3.5
sheagallagher,15,54,80,95,165,334,537,456,274,268,2278,8062.5,3.54
kernetcetera,6,34,84,230,431,688,586,386,134,36,2615,8142.5,3.11
datzeldagirl,124,132,79,129,113,239,223,226,185,159,1609,4882.0,3.03
dustynight,28,74,89,167,158,331,317,171,84,134,1553,4785.0,3.08
steph_h,5,36,72,187,369,570,823,945,365,332,3704,13116.0,3.54
mondovideos,36,170,49,286,231,609,429,624,179,164,2777,8861.0,3.19
lukelivermore,28,97,114,281,363,556,462,419,126,76,2522,7659.5,3.04
cianmulligan,63,205,393,536,908,983,1002,743,321,33,5187,15205.5,2.93
cesarandrzzz,296,499,615,980,1051,1705,1645,1234,710,675,9410,28535.5,3.03
lordebaxter,14,40,51,115,178,320,535,600,352,210,2415,8665.0,3.59
dhanushijbol,24,43,62,124,227,355,379,281,143,75,1713,5497.5,3.21
ianwokeup,114,205,136,193,203,256,211,151,69,32,1570,3940.5,2.51
tessicat,0,82,0,385,0,893,0,946,0,234,2540,8485.0,3.34
dorysief,33,112,185,402,576,963,951,559,69,18,3868,11504.0,2.97
matt_thomas10,168,423,824,2687,3403,4316,3120,2892,612,370,18815,55664.5,2.96
wolfsothern,29,89,142,283,470,1542,2557,3065,1387,803,10367,38149.5,3.68
dancedancedance,32,117,200,310,416,1278,1255,1227,379,563,5777,19748.0,3.42
mkultramoney,55,129,224,754,862,386,282,151,75,58,2976,7532.0,2.53
unclestan,17,47,34,92,87,222,182,224,68,213,1186,4078.0,3.44
aadowd,13,40,79,251,457,543,495,283,89,44,2294,6923.5,3.02
krodgers101,126,112,126,240,294,449,527,615,424,216,3129,10218.5,3.27
danielle41515,2,3,22,56,120,317,556,341,92,35,1544,5299.0,3.43
josh_beck,13,30,36,84,120,326,606,925,542,307,2989,11331.5,3.79
darkcollector,0,192,0,493,0,1396,0,1572,0,483,4136,14069.0,3.4
steelatoms,116,167,104,229,232,544,766,1007,495,1057,4717,17272.5,3.66
shinybeast,2,15,20,126,246,687,971,1642,870,606,5185,19885.5,3.84
aberrantghoul,22,22,21,64,94,273,527,843,235,511,2612,10075.5,3.86
crackfox45,1,14,42,148,156,470,401,426,204,17,1879,6284.0,3.34
mattgoldberg,82,200,151,341,363,557,877,979,377,196,4123,13390.0,3.25
mushiminion,0,258,0,568,0,1107,0,993,0,314,3240,10257.0,3.17
diegowaffles,23,53,35,69,26,51,98,136,142,484,1117,4419.0,3.96
lileyy,8,16,9,36,28,110,132,214,122,422,1097,4482.5,4.09
bitchvibrations,43,52,54,80,99,146,186,312,229,280,1481,5329.5,3.6
gorphead57,65,61,122,143,175,161,139,175,72,38,1151,3183.5,2.77
agassionfire,15,85,45,729,517,2557,2390,1627,292,165,8422,27593.5,3.28
lil_wheels,6,9,13,29,33,140,237,481,126,119,1193,4507.5,3.78
zizyy,62,90,116,226,281,317,292,171,73,29,1657,4580.0,2.76
kalosianlitten,60,68,93,92,59,90,189,205,134,249,1239,4168.5,3.36
duscher,19,36,43,97,75,224,402,519,216,32,1663,5778.5,3.47
toombstoned,1,40,98,455,1203,1924,1098,329,95,46,5289,15693.5,2.97
dorseyhorsey,6,46,44,113,149,264,263,291,111,96,1383,4569.5,3.3
warpp,45,108,238,377,581,652,529,327,102,27,2986,8403.5,2.81
tracedthurman,35,64,106,273,358,559,799,734,257,174,3359,11117.5,3.31
grabmymask,153,244,246,528,1026,1573,1187,1055,376,134,6522,19766.0,3.03
cogerson,29,108,397,607,793,1676,2253,850,160,46,6919,21178.0,3.06
erf45,48,132,129,192,298,596,665,816,408,283,3567,12109.0,3.39
herman2181,55,190,123,194,274,449,538,465,171,81,2540,7739.5,3.05
yeblod,16,28,31,55,70,156,261,375,253,63,1308,4702.5,3.6
jmfilms123,48,188,179,205,265,388,322,443,320,264,2622,8376.0,3.19
hilyelo,24,49,105,152,196,363,387,397,185,133,1991,6541.5,3.29
msicism,9,20,68,237,448,595,875,160,51,24,2487,7557.5,3.04
eastanglia,10,15,36,114,347,1001,1443,1340,449,264,5019,17923.5,3.57
bbergman11,1,12,21,67,80,383,662,792,348,581,2947,11483.0,3.9
matt_samahl,15,66,111,317,750,1260,1176,1005,480,162,5342,17635.0,3.3
stottiain,64,186,441,1282,2535,2927,3480,2437,1318,287,14957,47856.0,3.2
soundturnedlow,17,48,110,189,250,517,517,298,163,42,2151,6720.5,3.12
emanuelbulija,341,106,84,341,291,705,419,479,36,477,3279,9856.5,3.01
ahutchinson,0,12,61,221,703,1232,1325,794,191,96,4635,15152.0,3.27
kylerjames,10,24,31,39,50,111,225,327,182,340,1339,5226.0,3.9
bbeksinski,21,62,152,331,756,1179,1476,1127,294,77,5475,17771.5,3.25
darthrustyy,19,57,59,124,130,328,475,522,237,81,2032,6934.0,3.41
rachel_remeny,4,8,8,34,54,174,431,497,232,519,1961,7882.5,4.02
coz22998,11,61,111,276,525,913,954,1405,516,297,5069,17602.5,3.47
mikeryan,13,31,48,113,136,235,558,792,382,59,2367,8515.5,3.6
amyja89,12,28,60,178,316,452,503,511,156,133,2349,7797.5,3.32
bobmccully,2,2,2,13,96,370,704,930,198,45,2362,8682.0,3.68
aarkush,17,61,50,98,115,260,330,370,134,274,1709,6016.0,3.52
willbrittain,0,306,0,411,0,482,0,695,0,659,2553,8649.0,3.39
benjaminpete,47,133,58,229,319,420,438,502,304,457,2907,9953.0,3.42
davidjams,0,239,0,351,0,447,0,404,0,300,1741,5398.0,3.1
wpc_nwf,0,373,0,757,0,993,0,988,0,312,3423,10378.0,3.03
trythebuffer,12,30,30,61,116,240,283,321,134,93,1320,4555.5,3.45
the_narrator,23,37,75,159,227,438,713,911,560,177,3320,11905.0,3.59
luk3w3bb,27,58,84,121,166,306,304,378,193,46,1683,5447.0,3.24
eric_peartree,42,65,96,167,358,643,923,875,682,415,4266,15262.5,3.58
crduffy97,120,214,261,409,468,733,798,915,497,516,4931,16122.0,3.27
stevenss_13,32,45,67,125,214,365,392,441,228,83,1992,6618.5,3.32
enteredthevoid,11,17,15,58,167,470,817,786,412,323,3076,11461.0,3.73
undergroundman,23,26,77,177,359,721,1102,836,381,57,3759,12768.0,3.4
devanagscott,17,42,55,77,80,161,260,279,181,160,1312,4610.5,3.51
josh2410,43,215,103,428,249,597,397,704,214,316,3266,10409.0,3.19
lucam8a,27,35,32,79,53,109,194,346,232,204,1311,4841.0,3.69
cine_matic,12,39,49,138,133,243,251,371,364,422,2022,7566.5,3.74
killjoyandproud,1,16,25,61,58,158,216,309,182,217,1243,4691.0,3.77
emma_chantiri,0,0,12,44,53,285,388,700,619,792,2893,11997.0,4.15
morganmartin,6,36,61,167,166,276,226,204,98,56,1296,4035.5,3.11
leannechlxe,2,26,14,91,58,155,139,276,147,224,1132,4212.0,3.72
alexxaaa,2,9,27,89,125,264,263,183,38,29,1029,3301.5,3.21
brianwcollins,0,4,11,60,306,760,575,300,31,11,2058,6592.5,3.2
thamoviedabber1,57,59,43,156,290,839,959,1060,405,327,4195,14760.0,3.52
gaymafia,7,16,3,17,47,86,166,377,150,309,1178,4742.5,4.03
forgeyboi,535,303,326,226,167,332,247,406,538,526,3606,10464.5,2.9
teamedward,19,29,21,72,95,183,205,236,95,173,1128,3954.5,3.51
nuno09,37,168,159,688,650,1369,980,1099,254,367,5771,18337.0,3.18
aleph_null,151,223,164,167,162,231,166,109,31,17,1421,3218.0,2.26
jaxjax,104,131,89,343,157,536,283,530,297,234,2704,8620.0,3.19
kano,8,54,56,175,239,456,717,650,146,104,2605,8744.0,3.36
noahdivincenzo,0,1286,0,1682,0,2189,0,1197,0,345,6699,17730.0,2.65
cinemanya,245,214,128,227,233,308,302,317,168,197,2339,6555.0,2.8
mcufilm,73,142,83,287,137,450,192,297,107,129,1897,5556.0,2.93
hallofjeremy,280,295,293,367,798,1265,1023,772,324,554,5971,18295.0,3.06
bens_movielens,50,79,90,124,212,315,365,249,96,17,1597,4752.5,2.98
hamfruitcake,0,156,0,410,0,727,0,536,0,317,2146,6886.0,3.21
cormacmcnamee,0,59,0,251,0,1055,0,1217,0,408,2990,10634.0,3.56
kingofgondor,58,74,64,112,182,293,310,402,342,270,2107,7339.0,3.48
hkfanatic,0,52,0,455,0,1487,0,1124,0,637,3755,13104.0,3.49
alicjas,23,49,84,187,244,337,288,228,82,41,1563,4675.5,2.99
andyyoungfilm,73,73,93,155,179,326,353,414,289,337,2292,7861.5,3.43
eccyreviews,117,309,375,474,459,449,447,569,249,89,3537,9778.5,2.76
themediadiorama,138,254,389,544,671,857,744,533,258,82,4470,12550.0,2.81
calvinkemph,116,287,495,691,997,1161,1149,789,470,245,6400,18962.5,2.96
louferrigno,82,119,155,266,273,362,731,500,142,84,2714,8310.5,3.06
jimfilm2002,907,123,99,100,99,174,142,184,112,372,2312,5291.5,2.29
moviedude,9,86,67,299,422,573,631,569,324,252,3232,10765.5,3.33
kaiamlegend,18,99,180,337,389,860,1339,1342,656,189,5409,18556.0,3.43
thisisdrew,1,6,17,103,198,255,280,229,85,11,1185,3831.5,3.23
jckdvnprt,2,245,118,1174,418,3094,832,2475,220,440,9018,29100.0,3.23
madmann14,30,38,55,71,117,213,296,897,392,621,2730,10702.0,3.92
wallflowerist,160,105,70,99,77,232,124,167,38,126,1198,3279.5,2.74
meera,12,31,37,65,55,153,180,313,118,94,1058,3702.0,3.5
bethanellen,31,76,111,197,279,448,441,524,194,87,2388,7641.0,3.2
ceyceyx,26,45,10,105,36,244,91,359,20,179,1115,3844.5,3.45
janehen,24,66,91,204,371,497,317,287,121,106,2084,6373.0,3.06
jerome1994,284,477,461,512,647,566,462,377,289,500,4575,12575.5,2.75
feelingchris,13,39,26,64,103,223,282,371,230,347,1698,6380.0,3.76
pt99,87,115,153,231,339,554,414,392,233,108,2626,7965.0,3.03
psychedelicmads,22,14,21,38,50,132,171,350,174,296,1268,4915.0,3.88
dialmformar,13,59,42,154,122,295,196,271,97,98,1347,4323.0,3.21
rodstar,3,7,8,31,79,295,551,874,594,394,2836,11232.5,3.96
allyourcinema,18,20,9,60,42,212,148,225,123,154,1011,3645.0,3.61
corndogmaddy,3,15,23,87,142,325,349,300,145,164,1553,5449.0,3.51
ghostxd1,30,42,48,100,154,261,236,245,133,87,1336,4336.5,3.25
gooeymuck,124,93,128,215,242,300,368,466,185,185,2306,7191.5,3.12
bjo_bro007,7,19,16,110,94,391,456,1433,354,240,3120,11795.5,3.78
ills,20,57,92,167,246,377,471,510,159,81,2180,7094.0,3.25
